rank	yeast_gene	ensemble_score
1	YPL203W	0.115273133
2	YPL031C	0.109927063
3	YKL166C	0.107121212
4	YJL164C	0.084642857
5	YNL307C	0.080681818
6	YKR059W	0.080494028
7	YNL098C	0.072001097
8	YOR185C	0.069027824
9	YKR039W	0.067625725
10	YOL016C	0.063544322
11	YFR014C	0.062508154
12	YDL134C	0.061808562
13	YPL274W	0.058893980
14	YLR019W	0.055908228
15	YGL168W	0.055631706
16	YMR019W	0.055267342
17	YLR329W	0.055042703
18	YDL188C	0.054898273
19	YGR152C	0.054898005
20	YKL190W	0.053987975
21	YER031C	0.050570107
22	YDL006W	0.049402704
23	YDR252W	0.049336233
24	YGL058W	0.048453347
25	YNR032W	0.047363331
26	YDR075W	0.046812315
27	YLR385C	0.046248568
28	YKL161C	0.046190084
29	YKR093W	0.045545359
30	YLR234W	0.045320848
31	YOR101W	0.044351852
32	YDR139C	0.043554910
33	YGL087C	0.042172165
34	YNR063W	0.041473725
35	YLR113W	0.041124789
36	YDL079C	0.040345970
37	YLR262C	0.040213163
38	YGR180C	0.039832479
39	YHR030C	0.038602030
40	YML001W	0.038519536
41	YPR173C	0.037318536
42	YMR274C	0.036907238
43	YBR082C	0.036856390
44	YHR032W	0.035739293
45	YDL138W	0.035696689
46	YOR197W	0.035594987
47	YMR246W	0.035002239
48	YER177W	0.034540242
49	YBR201W	0.034516826
50	YDR059C	0.034335348
51	YDR155C	0.034103042
52	YGR288W	0.033779762
53	YIL132C	0.033672076
54	YPL096C-A	0.033516362
55	YAL027W	0.033322595
56	YOR179C	0.033126644
57	YPR054W	0.032951284
58	YGR040W	0.032799179
59	YEL066W	0.032259348
60	YNL209W	0.031999788
61	YOR339C	0.031125022
62	YNL130C	0.031071139
63	YBL005W	0.030790195
64	YMR139W	0.030700084
65	YBL021C	0.029569959
66	YOL104C	0.029552472
67	YGR275W	0.029010682
68	YGL070C	0.028888749
69	YJR096W	0.028814106
70	YML102W	0.028476635
71	YPL192C	0.028249268
72	YER184C	0.027974819
73	YDR022C	0.027737288
74	YJL149W	0.027715911
75	YBR297W	0.027600958
76	YML058W-A	0.027442506
77	YGL253W	0.027401478
78	YFL052W	0.026980090
79	YIR005W	0.026713786
80	YGL043W	0.026572030
81	YPL037C	0.026434814
82	YDR099W	0.025951659
83	YCR091W	0.025742254
84	YDL230W	0.025675774
85	YPR093C	0.025672410
86	YBR240C	0.025227001
87	YDR260C	0.025223643
88	YNR032C-A	0.025162135
89	YJL206C	0.024993127
90	YFR053C	0.024965383
91	YHR195W	0.024944900
92	YER044C-A	0.024705437
93	YML011C	0.024677089
94	YPL154C	0.024547655
95	YLR224W	0.024419062
96	YKL130C	0.024217165
97	YEL018W	0.023969187
98	YDL170W	0.023935250
99	YHR200W	0.023905591
100	YGR208W	0.023885105
101	YGR209C	0.023838715
102	YPR149W	0.023703282
103	YOR153W	0.023548894
104	YML076C	0.023502720
105	YGL237C	0.023460434
106	YNL159C	0.023320208
107	YLR052W	0.023275402
108	YDL236W	0.023130671
109	YNL142W	0.023001558
110	YPR111W	0.022736038
111	YPL199C	0.022654972
112	YOR295W	0.022593631
113	YEL013W	0.022535425
114	YCR020C-A	0.022402496
115	YGR067C	0.022356003
116	YER035W	0.022270375
117	YBR165W	0.022163500
118	YLL010C	0.021960411
119	YPL046C	0.021766523
120	YDL076C	0.021620965
121	YPR196W	0.021600429
122	YFR046C	0.021483426
123	YDL194W	0.021446995
124	YNL288W	0.021439905
125	YNL210W	0.021423953
126	YGL078C	0.021407094
127	YNL311C	0.021351593
128	YGR135W	0.021351537
129	YBR188C	0.021220797
130	YOR061W	0.020921517
131	YGR003W	0.020748469
132	YOR380W	0.020722982
133	YIL040W	0.020613460
134	YGL163C	0.020603446
135	YDR334W	0.020487395
136	YBL006C	0.020486471
137	YER179W	0.020312012
138	YML123C	0.020253732
139	YEL037C	0.020100251
140	YGL220W	0.020052175
141	YLR021W	0.020045328
142	YBR028C	0.019897116
143	YER092W	0.019795361
144	YDR488C	0.019588167
145	YPR052C	0.018995805
146	YJL030W	0.018714813
147	YOL082W	0.018559158
148	YLR364W	0.018540100
149	YBR272C	0.018461688
150	YMR116C	0.018433530
151	YER089C	0.018353339
152	YBR285W	0.018194549
153	YIR013C	0.018150788
154	YCR106W	0.017943700
155	YDR131C	0.017826754
156	YMR080C	0.017817000
157	YER110C	0.017759157
158	YDR490C	0.017739470
159	YML124C	0.017730402
160	YHL006C	0.017713867
161	YER143W	0.017602339
162	YJR021C	0.017590389
163	YLR043C	0.017494497
164	YAL046C	0.017416365
165	YJR073C	0.017164831
166	YBR089C-A	0.016671801
167	YOL089C	0.016601328
168	YML068W	0.016494672
169	YDR156W	0.016490534
170	YCL010C	0.016314161
171	YHR135C	0.016277139
172	YBR278W	0.016212373
173	YLR445W	0.016093600
174	YLR154C	0.016045572
175	YDR079C-A	0.015987443
176	YMR182C	0.015882116
177	YGL216W	0.015879654
178	YBR175W	0.015861849
179	YLR216C	0.015766213
180	YGR109C	0.015737632
181	YBR107C	0.015723152
182	YPR101W	0.015680070
183	YGR134W	0.015635758
184	YLR226W	0.015609472
185	YCL040W	0.015596698
186	YKL091C	0.015574690
187	YOL080C	0.015532151
188	YLL048C	0.015486272
189	YOR290C	0.015414171
190	YNR034W	0.015382625
191	YOL013C	0.015352883
192	YFR036W	0.015312111
193	YNL330C	0.015311103
194	YPL042C	0.015293706
195	YER174C	0.015128328
196	YNL154C	0.015101753
197	YDL155W	0.015101592
198	YPL038W	0.015092309
199	YKR054C	0.014887796
200	YDR120C	0.014880901
201	YBR150C	0.014753910
202	YIR025W	0.014705799
203	YLR258W	0.014668434
204	YFR038W	0.014593128
205	YDR513W	0.014581513
206	YER106W	0.014564471
207	YJR127C	0.014547930
208	YDR253C	0.014504638
209	YBL057C	0.014472031
210	YOR189W	0.014340066
211	YMR022W	0.014267426
212	YDR216W	0.014262751
213	YDR477W	0.014246094
214	YAL054C	0.014083013
215	YLR094C	0.014011705
216	YLR368W	0.013990840
217	YPL033C	0.013926456
218	YOR191W	0.013924350
219	YOR358W	0.013923899
220	YMR223W	0.013915441
221	YLL002W	0.013755869
222	YOR027W	0.013726115
223	YDR263C	0.013723357
224	YGL013C	0.013688607
225	YBL078C	0.013681429
226	YKR017C	0.013663655
227	YBR114W	0.013626408
228	YAL055W	0.013537079
229	YIL146C	0.013512766
230	YHR033W	0.013475043
231	YOR351C	0.013463067
232	YIR026C	0.013371048
233	YPR199C	0.013345923
234	YDL197C	0.013307634
235	YMR030W	0.013229228
236	YNL241C	0.013191153
237	YMR276W	0.013125928
238	YDL080C	0.013099442
239	YNL323W	0.013040853
240	YKL067W	0.013025983
241	YBR112C	0.013008546
242	YCR020W-B	0.013005089
243	YDR110W	0.012999302
244	YPL144W	0.012916051
245	YBL024W	0.012908403
246	YMR315W	0.012892928
247	YHR004C	0.012780191
248	YHL022C	0.012772689
249	YBR034C	0.012702456
250	YDR375C	0.012583673
251	YMR258C	0.012571390
252	YDR213W	0.012562512
253	YPR040W	0.012551654
254	YPR164W	0.012490880
255	YLL046C	0.012452530
256	YOR313C	0.012438552
257	YKL114C	0.012372448
258	YKL214C	0.012339858
259	YGR206W	0.012327772
260	YGL211W	0.012327523
261	YOL081W	0.012296147
262	YLR433C	0.012258089
263	YLR059C	0.012215795
264	YEL012W	0.012209177
265	YHL025W	0.012207168
266	YDR179C	0.012067380
267	YJL137C	0.012017229
268	YGR247W	0.011996807
269	YPL226W	0.011798020
270	YMR293C	0.011721717
271	YHR031C	0.011672604
272	YLR266C	0.011670215
273	YNL072W	0.011663521
274	YDR098C	0.011645095
275	YGL240W	0.011611596
276	YMR191W	0.011554795
277	YPL213W	0.011539297
278	YPL086C	0.011538360
279	YML057W	0.011532529
280	YJL210W	0.011463815
281	YLL054C	0.011442283
282	YLR342W	0.011410095
283	YLR315W	0.011329723
284	YPL179W	0.011309143
285	YPL164C	0.011280216
286	YJR084W	0.011239236
287	YNL204C	0.011233645
288	YDR273W	0.011215698
289	YAL044W-A	0.011195516
290	YBL003C	0.011125834
291	YOL042W	0.011104444
292	YJL073W	0.011077838
293	YHL002W	0.011003510
294	YPL015C	0.010988487
295	YGL100W	0.010926735
296	YLR048W	0.010923342
297	YJL065C	0.010899830
298	YMR234W	0.010858174
299	YPR015C	0.010832854
300	YHR127W	0.010811103
301	YCL011C	0.010774758
302	YLR233C	0.010737344
303	YBR140C	0.010729548
304	YPL248C	0.010705535
305	YLR102C	0.010685413
306	YLR376C	0.010614328
307	YDR265W	0.010612915
308	YOR337W	0.010611176
309	YLR398C	0.010597003
310	YNL138W	0.010501154
311	YBR009C	0.010484764
312	YDR001C	0.010467421
313	YLL039C	0.010454881
314	YMR138W	0.010382661
315	YGL062W	0.010332538
316	YGR071C	0.010327920
317	YFR015C	0.010315048
318	YLR438W	0.010265702
319	YAL019W	0.010232046
320	YLL022C	0.010169479
321	YMR263W	0.010150281
322	YLR098C	0.010125714
323	YKL002W	0.010113933
324	YIL130W	0.010078884
325	YKL127W	0.010063358
326	YMR219W	0.010057940
327	YHR167W	0.010038287
328	YLR381W	0.010000464
329	YLR453C	0.009987374
330	YNL314W	0.009942565
331	YOR304W	0.009935534
332	YMR186W	0.009922402
333	YOR363C	0.009903885
334	YLL062C	0.009902580
335	YGL254W	0.009897342
336	YDR523C	0.009855598
337	YNR047W	0.009847952
338	YJL115W	0.009838893
339	YKL017C	0.009831253
340	YDR223W	0.009815437
341	YMR306W	0.009800399
342	YDR518W	0.009786690
343	YAL021C	0.009733862
344	YDR181C	0.009719711
345	YLL040C	0.009687149
346	YPL187W	0.009658881
347	YGR133W	0.009637192
348	YBR010W	0.009634191
349	YLR174W	0.009564768
350	YFR010W	0.009561995
351	YBR245C	0.009528546
352	YBR228W	0.009527099
353	YOR047C	0.009510500
354	YNR004W	0.009489223
355	YLR210W	0.009484727
356	YDL101C	0.009440989
357	YBL007C	0.009406370
358	YNL021W	0.009396855
359	YIL073C	0.009317911
360	YBR275C	0.009298081
361	YMR224C	0.009294867
362	YBR073W	0.009277529
363	YDR074W	0.009257188
364	YOL108C	0.009247157
365	YHR193C	0.009245289
366	YOL090W	0.009241783
367	YBR218C	0.009240537
