rank	yeast_gene	ensemble_score
1	YLR329W	0.070949162
2	YOL104C	0.070828437
3	YOR061W	0.068312325
4	YOR380W	0.066195429
5	YGL168W	0.065227423
6	YML123C	0.065019069
7	YKR093W	0.064506173
8	YKR039W	0.061959779
9	YGR288W	0.061018952
10	YKL161C	0.057772073
11	YFL052W	0.056984682
12	YBR297W	0.056905946
13	YEL013W	0.055328798
14	YML058W-A	0.054104430
15	YNL142W	0.052974300
16	YLR385C	0.052321373
17	YER044C-A	0.052117664
18	YNR032C-A	0.051659125
19	YPR196W	0.051068420
20	YGR040W	0.048531455
21	YPL096C-A	0.047678794
22	YGL087C	0.047571236
23	YDR260C	0.047167378
24	YJR073C	0.047045026
25	YOR153W	0.046595519
26	YPL274W	0.046143491
27	YAL027W	0.045922989
28	YGR275W	0.044370841
29	YKR059W	0.044268406
30	YLR021W	0.043589832
31	YMR019W	0.043550848
32	YKL190W	0.043474720
33	YLR445W	0.043412840
34	YIL035C	0.043236093
35	YCR008W	0.042255485
36	YDR252W	0.042063722
37	YDL006W	0.041862546
38	YLR113W	0.040490295
39	YKL130C	0.040483379
40	YPR054W	0.040384184
41	YMR100W	0.040344901
42	YBR285W	0.039632703
43	YHR195W	0.038296813
44	YGR206W	0.037234162
45	YNL130C	0.037085795
46	YNR063W	0.036479819
47	YER184C	0.034965060
48	YDL076C	0.034927304
49	YOR179C	0.034745912
50	YMR080C	0.034240559
51	YOR189W	0.034230150
52	YGL253W	0.033643634
53	YLR224W	0.033162225
54	YOR363C	0.032966556
55	YDL170W	0.032265071
56	YHR030C	0.031929176
57	YPL031C	0.031911485
58	YBL006C	0.031497476
59	YDR001C	0.031427585
60	YER092W	0.031370270
61	YJL206C	0.031259115
62	YML001W	0.031009728
63	YJL149W	0.030785391
64	YER035W	0.030711418
65	YBR201W	0.030696216
66	YMR246W	0.030592922
67	YCR020W-B	0.030554352
68	YOR197W	0.030513909
69	YFR053C	0.030287854
70	YLL054C	0.029723713
71	YHR032W	0.029564862
72	YBR240C	0.029323710
73	YDR099W	0.029285532
