rank	yeast_gene	ensemble_score
1	YKL166C	0.115299335
2	YPL203W	0.110370370
3	YKR039W	0.096256039
4	YPL031C	0.090641026
5	YJL164C	0.089412916
6	YKR059W	0.081838474
7	YDL134C	0.074462366
8	YER031C	0.071140900
9	YPL274W	0.070580864
10	YNL098C	0.070012406
11	YDL188C	0.066751077
12	YDR075W	0.063081785
13	YFR014C	0.061829191
14	YOL016C	0.061807332
15	YDL138W	0.060854962
16	YGR152C	0.059799424
17	YNL307C	0.057633730
18	YLR262C	0.057114512
19	YNR032W	0.056415111
20	YDL006W	0.055580361
21	YKR093W	0.053009074
22	YMR246W	0.052446878
23	YML001W	0.052308183
24	YLR329W	0.051774812
25	YMR019W	0.051497974
26	YGL168W	0.050650295
27	YKL190W	0.049419544
28	YOR101W	0.049172717
29	YLR019W	0.048801023
30	YOR185C	0.046419516
31	YLR113W	0.045984052
32	YNR063W	0.041813365
33	YDL079C	0.040567934
34	YDL194W	0.040227393
35	YHR032W	0.039938368
36	YPL154C	0.038751174
37	YGR040W	0.038029378
38	YDL236W	0.037833021
39	YDR252W	0.037406054
40	YPR054W	0.037209291
41	YGR180C	0.037104113
42	YDR059C	0.036466145
43	YGL087C	0.036460308
44	YKL161C	0.036423204
45	YOR197W	0.036302918
46	YOR153W	0.035646880
47	YDR139C	0.035098522
48	YBL005W	0.034508646
49	YJL149W	0.034497409
50	YJL206C	0.034458581
51	YPL192C	0.034121962
52	YNL130C	0.033736590
53	YER177W	0.033386665
54	YBR082C	0.032904144
55	YMR274C	0.032131023
56	YCR091W	0.031967817
57	YLL048C	0.031961736
58	YOR179C	0.031903914
59	YJR096W	0.031012314
60	YNL142W	0.030990672
61	YMR139W	0.030745141
62	YPR173C	0.030611107
63	YGL253W	0.030393886
64	YBR201W	0.030300836
65	YOL104C	0.030275223
66	YGR208W	0.029853147
67	YLR385C	0.029800025
68	YHR030C	0.029670593
69	YEL013W	0.029419856
70	YDR099W	0.029073768
71	YBR028C	0.027744068
72	YDR022C	0.027264943
73	YAL027W	0.027196660
74	YML123C	0.027010255
75	YDR334W	0.026889205
76	YER044C-A	0.026797008
77	YER089C	0.026594189
78	YOR061W	0.026559312
79	YPL037C	0.026407457
80	YOL089C	0.026287876
81	YML076C	0.026286142
82	YFR053C	0.026218278
83	YLL010C	0.025431288
84	YIL132C	0.025318263
85	YGR067C	0.025157787
86	YGL058W	0.024936041
87	YGR209C	0.024407254
88	YNL209W	0.024080159
89	YPR111W	0.024021595
90	YFR046C	0.023959860
91	YGL078C	0.023865475
92	YDR155C	0.023649541
93	YOR380W	0.023627330
94	YHR195W	0.023471915
95	YDL230W	0.023260576
96	YDL170W	0.023143474
97	YGR109C	0.023061507
98	YGR275W	0.022919238
99	YPL046C	0.022918093
100	YIL040W	0.022713683
101	YNR032C-A	0.022438057
102	YKL130C	0.022416876
103	YER184C	0.022274807
104	YOL080C	0.021844145
105	YBR114W	0.021824629
106	YMR080C	0.021663946
107	YPR149W	0.021628118
108	YOR339C	0.021511318
109	YLR052W	0.021258131
110	YNL311C	0.021222190
111	YBR272C	0.021197773
112	YFR038W	0.021112322
113	YGL237C	0.021067602
114	YBR278W	0.021014757
115	YLR226W	0.020999326
116	YLR234W	0.020931074
117	YGR288W	0.020791208
118	YPL199C	0.020650331
119	YER143W	0.020625968
120	YBR297W	0.020491182
121	YDR513W	0.020332637
122	YGL163C	0.020331317
123	YJR073C	0.020310048
124	YDR131C	0.020258089
125	YOR191W	0.020130786
126	YKL091C	0.020118645
127	YOR295W	0.020075523
128	YEL066W	0.019992562
129	YNL159C	0.019795841
130	YGL043W	0.019658819
131	YPR052C	0.019548678
132	YIL130W	0.019380582
133	YNR034W	0.019085249
134	YPL096C-A	0.019015645
135	YFL052W	0.018921770
136	YGR135W	0.018887567
137	YAL046C	0.018654358
138	YER092W	0.018646921
139	YBR034C	0.018588336
140	YGL013C	0.018440945
141	YER035W	0.018330215
142	YLR043C	0.018325171
143	YER110C	0.018183000
144	YMR223W	0.018053489
145	YGR003W	0.018039552
146	YPR196W	0.018011972
147	YDR216W	0.018000390
148	YHR004C	0.017975379
149	YBL057C	0.017951282
150	YML058W-A	0.017950604
151	YEL018W	0.017907400
