rank	yeast_gene	ensemble_score
1	YKL166C	0.116710584
2	YPL031C	0.104064064
3	YPL203W	0.100104530
4	YKR039W	0.095410337
5	YDL134C	0.081026537
6	YJL164C	0.072835994
7	YPL274W	0.072527473
8	YNL307C	0.071481757
9	YDR075W	0.070129870
10	YNL098C	0.068446368
11	YNR032W	0.067675903
12	YOL016C	0.067420420
13	YKR059W	0.066593659
14	YDL188C	0.065618743
15	YER031C	0.059963360
16	YFR014C	0.059889173
17	YMR019W	0.057179800
18	YDL138W	0.056591188
19	YKR093W	0.056288511
20	YMR246W	0.055867574
21	YGR152C	0.055114481
22	YGR180C	0.054623682
23	YDL006W	0.053905597
24	YLR262C	0.053630391
25	YLR329W	0.052468292
26	YPR054W	0.052272815
27	YLR019W	0.051283242
28	YML001W	0.050592545
29	YGL168W	0.050128700
30	YOR101W	0.050046620
31	YDL079C	0.046791901
32	YDL236W	0.046408479
33	YNR063W	0.045343439
34	YKL161C	0.045251568
35	YOR197W	0.043512284
36	YNL142W	0.042954244
37	YGL087C	0.041015802
38	YKL190W	0.040767269
39	YGR040W	0.040017437
40	YOR185C	0.039944431
41	YBR201W	0.039235075
42	YOR153W	0.037796885
43	YLR113W	0.037631725
44	YGR208W	0.035323120
45	YJR096W	0.034287228
46	YMR139W	0.034272722
47	YCR091W	0.034109173
48	YNL130C	0.033025210
49	YDL194W	0.032967918
50	YDR252W	0.032487699
51	YHR030C	0.032400883
52	YOR179C	0.031934212
53	YER089C	0.031931102
54	YIL132C	0.031737515
55	YLR385C	0.031299558
56	YPL154C	0.031195413
57	YPL192C	0.030826485
58	YOL104C	0.030769129
59	YBR028C	0.030397124
60	YDR139C	0.030202966
61	YLL010C	0.030200361
62	YGL253W	0.029960551
63	YMR274C	0.029719521
64	YER184C	0.029636913
65	YDR022C	0.029252791
66	YML076C	0.028536132
67	YPR173C	0.028529496
68	YGR067C	0.028430271
69	YHR032W	0.028408821
70	YOR380W	0.028266696
71	YGL043W	0.028224341
72	YDR059C	0.027112098
73	YOR339C	0.027076898
74	YBR082C	0.026527173
75	YML123C	0.026508424
76	YEL013W	0.026471748
77	YBL005W	0.026331721
78	YDL230W	0.026193381
79	YJL206C	0.025922336
80	YBR297W	0.025906248
81	YGL163C	0.024943830
82	YLR226W	0.024835520
83	YOR061W	0.024493464
84	YFR053C	0.024427137
85	YBR278W	0.024415782
86	YBL021C	0.024359377
87	YMR080C	0.024274330
88	YGR288W	0.024243122
89	YAL027W	0.024082857
90	YER044C-A	0.023901365
91	YML011C	0.023812489
92	YFL052W	0.023811379
93	YGR109C	0.023785347
94	YDL170W	0.023681375
95	YPL037C	0.023680946
96	YGL058W	0.023607777
97	YPL096C-A	0.023417679
98	YPR149W	0.023416002
99	YDR334W	0.023391324
100	YNL159C	0.023383135
101	YOR295W	0.023199984
102	YKL091C	0.023107960
103	YPL046C	0.023082544
104	YNR034W	0.023056698
105	YJL149W	0.022996060
106	YOL089C	0.022944685
107	YGL237C	0.022943753
108	YPR093C	0.022898777
109	YER143W	0.022541117
110	YLL048C	0.022415482
111	YOL080C	0.022398903
112	YDR099W	0.022330472
113	YGR003W	0.022155241
114	YBR272C	0.022132969
115	YNL311C	0.021924826
116	YIL040W	0.021589552
117	YML068W	0.021547919
118	YDR263C	0.021497642
119	YAL054C	0.021300288
120	YFR046C	0.021258623
121	YER177W	0.021228348
122	YPR196W	0.021210670
123	YBL057C	0.021165438
124	YGR135W	0.020891929
125	YKL130C	0.020594922
126	YBR114W	0.020367437
127	YBR188C	0.020282944
128	YMR223W	0.020242333
129	YPL179W	0.020235327
130	YBR034C	0.020125611
131	YFR038W	0.020115901
132	YLR234W	0.020023068
133	YML057W	0.019894063
134	YPR111W	0.019419689
135	YLR052W	0.019336005
136	YGL216W	0.019299084
137	YEL037C	0.019168275
138	YER110C	0.019092521
139	YGR275W	0.019036763
140	YLR433C	0.018999407
141	YJR073C	0.018998614
142	YEL018W	0.018853621
143	YDL155W	0.018851215
144	YBR165W	0.018729238
145	YKL114C	0.018530528
146	YGL013C	0.018338856
147	YFR036W	0.018206974
148	YPL199C	0.018066628
149	YGR209C	0.018027566
150	YOR290C	0.017757937
151	YMR293C	0.017640865
152	YNL288W	0.017605234
153	YGL078C	0.017521064
154	YNL209W	0.017445222
155	YMR022W	0.017418817
156	YOR191W	0.017348883
157	YNL210W	0.017309357
158	YLR216C	0.017296628
159	YNL330C	0.017273028
160	YMR182C	0.017160532
161	YDR513W	0.017045889
162	YIR005W	0.016958408
163	YDR120C	0.016845505
164	YHR195W	0.016687911
165	YAL046C	0.016687315
166	YDL080C	0.016648479
167	YEL066W	0.016627932
168	YBR240C	0.016614059
169	YHR004C	0.016471692
170	YOL013C	0.016390161
171	YDR131C	0.016338339
172	YMR315W	0.016300835
173	YML058W-A	0.016286355
174	YNL204C	0.016259520
175	YDR260C	0.016245523
176	YHR031C	0.016131792
177	YIL130W	0.016104517
178	YPL033C	0.015974781
179	YDR001C	0.015945535
180	YDR216W	0.015886918
181	YDL076C	0.015860989
182	YCL040W	0.015784899
183	YLR364W	0.015742872
184	YPL042C	0.015509631
185	YLR224W	0.015508107
186	YIR025W	0.015470679
187	YOL042W	0.015459298
188	YGR071C	0.015444176
189	YGR134W	0.015422964
190	YNL021W	0.015407864
191	YDR156W	0.015365956
192	YBR285W	0.015266312
193	YKR017C	0.015154790
194	YDR155C	0.014813566
195	YAL055W	0.014786262
196	YER179W	0.014762013
197	YHR200W	0.014504008
198	YLR059C	0.014454093
199	YML081W	0.014318004
200	YNR032C-A	0.014312136
201	YOR351C	0.014305715
202	YER106W	0.014182687
203	YOL081W	0.014139895
204	YMR138W	0.014123760
205	YOL082W	0.013994126
206	YPR199C	0.013868879
207	YLR154C	0.013806354
208	YBR140C	0.013779591
209	YHL022C	0.013736665
210	YBR150C	0.013641755
211	YHR135C	0.013628517
212	YNL154C	0.013623038
213	YBR107C	0.013614770
214	YDR523C	0.013540729
215	YDR179C	0.013499384
216	YLR376C	0.013433668
217	YDR490C	0.013432634
218	YLR094C	0.013247014
219	YKL127W	0.013134257
220	YNR047W	0.013115397
221	YDR488C	0.013092634
222	YJR127C	0.012984586
223	YGL070C	0.012958744
224	YIR026C	0.012900373
225	YGL220W	0.012872069
226	YEL012W	0.012827011
227	YDR213W	0.012807926
228	YPL164C	0.012807619
229	YML102W	0.012779742
230	YMR234W	0.012748549
231	YNL323W	0.012742444
232	YBL006C	0.012713545
233	YBR275C	0.012709934
234	YNL241C	0.012707307
235	YNL072W	0.012680327
236	YCR106W	0.012627639
237	YGL100W	0.012599010
238	YKR054C	0.012578149
239	YDR273W	0.012543786
240	YDR375C	0.012502232
241	YDR265W	0.012476168
242	YBL056W	0.012456173
243	YMR191W	0.012410053
244	YJR021C	0.012386993
245	YKL139W	0.012343248
246	YLR021W	0.012289362
247	YER035W	0.012185147
248	YOR368W	0.012159660
249	YMR119W	0.012143697
250	YAL019W	0.012098418
251	YHR033W	0.012097606
252	YDR291W	0.012096757
253	YBR073W	0.011951708
254	YMR105C	0.011912940
255	YOR027W	0.011909135
256	YCR008W	0.011876389
257	YML124C	0.011875474
258	YOR337W	0.011842876
259	YFR010W	0.011809623
260	YLR210W	0.011763845
261	YOR358W	0.011708093
262	YDR098C	0.011705708
263	YIR002C	0.011688961
264	YLR389C	0.011686764
265	YDR253C	0.011590474
266	YDR477W	0.011546598
267	YMR219W	0.011500487
268	YKR067W	0.011497585
269	YOR363C	0.011495479
270	YPR052C	0.011479341
271	YLL054C	0.011417117
272	YPR101W	0.011408524
273	YAL053W	0.011380100
274	YLR398C	0.011357620
275	YMR205C	0.011352904
276	YAL021C	0.011335738
277	YDR110W	0.011333838
278	YKL213C	0.011330314
279	YGL252C	0.011316917
280	YLR453C	0.011303505
281	YLR438W	0.011281254
282	YOR313C	0.011271708
283	YPL038W	0.011220290
284	YPR164W	0.011183003
285	YER174C	0.011182981
286	YBR175W	0.011139372
287	YBL024W	0.011131151
288	YER092W	0.011114780
289	YCR020C-A	0.011101469
290	YKL017C	0.011094991
291	YPL248C	0.011046927
292	YJL073W	0.010994107
293	YBL088C	0.010984697
294	YDL101C	0.010946205
295	YML029W	0.010864101
296	YLR098C	0.010760560
297	YGL240W	0.010697383
298	YJL115W	0.010684734
299	YDR223W	0.010683160
300	YOL090W	0.010606654
301	YLR368W	0.010598349
302	YCR014C	0.010580059
303	YGR133W	0.010522916
304	YIR013C	0.010474816
305	YLL040C	0.010428221
306	YMR030W	0.010428052
307	YBR125C	0.010412893
308	YPR125W	0.010388295
309	YPL086C	0.010348210
310	YLR266C	0.010342061
311	YIL146C	0.010296368
312	YLR445W	0.010294880
313	YDR518W	0.010293915
314	YLR263W	0.010253337
315	YOL108C	0.010228838
316	YPR120C	0.010193410
317	YLR381W	0.010089124
318	YKL160W	0.010078595
319	YPL015C	0.010075278
320	YIL035C	0.010058228
321	YDR074W	0.009936429
322	YPL273W	0.009926997
323	YBR112C	0.009915308
324	YJL030W	0.009911399
325	YPL144W	0.009870738
326	YER028C	0.009846789
327	YIL073C	0.009825795
328	YDR219C	0.009824818
329	YLR043C	0.009794024
330	YPR119W	0.009789423
331	YEL061C	0.009764288
332	YJL056C	0.009706935
333	YNL008C	0.009659929
334	YKL067W	0.009651759
335	YMR136W	0.009640948
336	YPL213W	0.009628548
337	YMR145C	0.009619281
338	YOR189W	0.009617766
339	YLR233C	0.009615748
340	YBR058C	0.009613859
341	YOR032C	0.009590435
342	YPR040W	0.009566002
343	YMR167W	0.009542640
344	YDL090C	0.009533754
345	YLL002W	0.009511068
346	YLL046C	0.009460496
347	YLR013W	0.009452339
348	YPL226W	0.009443986
349	YPL109C	0.009429849
350	YKL015W	0.009359174
351	YMR224C	0.009352084
352	YLL062C	0.009344826
353	YLR102C	0.009332033
354	YKL214C	0.009279347
355	YHR157W	0.009276445
356	YGL211W	0.009276110
357	YER120W	0.009275524
358	YOR304W	0.009261150
359	YBL007C	0.009242853
360	YLR265C	0.009173144
361	YDR448W	0.009164567
362	YNR074C	0.009141844
363	YDR009W	0.009105223
364	YGL115W	0.009100843
365	YGR276C	0.009090944
366	YLR035C	0.009088844
367	YBR089C-A	0.009082940
368	YMR202W	0.009052648
369	YGR108W	0.009025350
370	YGR021W	0.008976822
371	YHL006C	0.008965340
372	YGL037C	0.008933833
373	YHR127W	0.008933447
374	YFR015C	0.008916848
375	YHL002W	0.008913910
376	YPL180W	0.008899457
377	YPL047W	0.008893904
378	YOR113W	0.008842951
379	YAL002W	0.008825743
380	YCL011C	0.008817100
381	YMR306W	0.008788508
382	YJL103C	0.008755666
383	YBR245C	0.008753350
384	YHL025W	0.008741576
385	YJR035W	0.008729793
386	YPL212C	0.008718104
387	YBR009C	0.008699573
388	YDR079C-A	0.008692322
389	YDR378C	0.008687517
390	YLR253W	0.008685785
391	YBR001C	0.008676677
392	YLR320W	0.008669306
393	YJL128C	0.008652265
394	YLR342W	0.008639346
395	YOR106W	0.008630342
396	YMR285C	0.008623304
397	YMR258C	0.008599915
398	YIL010W	0.008595896
399	YDR466W	0.008584990
400	YGR200C	0.008562893
401	YHR111W	0.008549999
402	YKR064W	0.008519174
403	YDR395W	0.008496279
404	YLR024C	0.008492363
405	YNL138W	0.008479833
406	YCL010C	0.008455323
407	YGL209W	0.008447397
408	YBR218C	0.008400760
409	YPR015C	0.008398271
410	YCR020W-B	0.008395575
411	YJL137C	0.008393461
412	YLR048W	0.008388389
413	YGL062W	0.008381569
414	YDL135C	0.008370146
415	YML074C	0.008369588
416	YER176W	0.008346435
417	YIL128W	0.008345459
418	YML051W	0.008339598
419	YNL199C	0.008335405
420	YOR107W	0.008323872
421	YNL229C	0.008284515
422	YLR228C	0.008273122
423	YLR174W	0.008272166
424	YCR053W	0.008238048
425	YER116C	0.008236192
426	YLR258W	0.008201736
427	YOR172W	0.008176778
428	YJR094C	0.008124546
429	YDL197C	0.008111292
430	YBR195C	0.008081812
431	YAL044W-A	0.008079610
432	YML095C	0.008078016
433	YLL022C	0.008077343
434	YLR018C	0.008046157
435	YLR192C	0.008029354
436	YNR004W	0.008021913
437	YHR178W	0.007988449
438	YMR276W	0.007950431
439	YMR263W	0.007943625
440	YNL016W	0.007906970
441	YKL222C	0.007904939
442	YGR206W	0.007890072
443	YPL125W	0.007877571
444	YIL009C-A	0.007868583
445	YBR228W	0.007859028
446	YPR031W	0.007842334
447	YPL187W	0.007839251
448	YJR069C	0.007829019
449	YMR100W	0.007817856
450	YPL018W	0.007805218
451	YER164W	0.007787590
452	YHR119W	0.007777243
453	YGL175C	0.007767955
454	YML070W	0.007752232
455	YDR181C	0.007751199
456	YBR182C	0.007746119
457	YLR248W	0.007738742
458	YIR019C	0.007731853
459	YNL097C	0.007730630
460	YMR070W	0.007697298
461	YGR247W	0.007675177
462	YML036W	0.007673436
463	YGR232W	0.007672437
464	YDR364C	0.007655002
465	YOR243C	0.007647403
466	YNL147W	0.007640246
467	YDR457W	0.007639235
468	YJR084W	0.007633116
469	YER142C	0.007604351
470	YMR190C	0.007602610
471	YKR001C	0.007588764
472	YLL039C	0.007510798
473	YMR137C	0.007500553
474	YNL023C	0.007496952
475	YMR133W	0.007493676
476	YMR021C	0.007485716
477	YIL033C	0.007473095
478	YPL127C	0.007470153
479	YNR015W	0.007466219
480	YBR066C	0.007447583
481	YGL251C	0.007444891
482	YOR162C	0.007441797
483	YMR116C	0.007434596
484	YBL039C	0.007431668
485	YPL008W	0.007412045
486	YGR019W	0.007398817
487	YBL063W	0.007392972
488	YLR384C	0.007391465
489	YKR058W	0.007390474
490	YLR315W	0.007385187
491	YPR141C	0.007376390
492	YGR122W	0.007365712
493	YJL210W	0.007348964
494	YDR158W	0.007321987
495	YJL065C	0.007298391
496	YBR062C	0.007293997
497	YGR240C	0.007284728
498	YER100W	0.007274462
499	YGL060W	0.007232579
500	YGL089C	0.007213879
501	YJL092W	0.007209257
502	YBR274W	0.007179333
503	YDR315C	0.007125944
504	YFL014W	0.007125216
505	YKL113C	0.007114810
506	YDL154W	0.007079190
507	YHR202W	0.007078315
508	YMR164C	0.007074044
509	YAR018C	0.007071535
510	YMR025W	0.007065003
511	YNL009W	0.007057623
512	YGL254W	0.007055721
513	YHR167W	0.007046613
514	YGR229C	0.007038462
515	YMR186W	0.007035114
516	YDL077C	0.007008841
517	YDR073W	0.006989146
518	YOL068C	0.006983706
519	YML113W	0.006972622
520	YPL021W	0.006945326
521	YBL078C	0.006925441
522	YLR107W	0.006924649
523	YDR386W	0.006924107
524	YHL027W	0.006918394
525	YJR119C	0.006902345
526	YDR096W	0.006899319
527	YKL212W	0.006891039
528	YPL230W	0.006877280
529	YGR157W	0.006856000
530	YOR047C	0.006855506
531	YFL033C	0.006841770
532	YKL198C	0.006841004
533	YHR108W	0.006839870
534	YNL076W	0.006831720
535	YFL021W	0.006803726
536	YLR304C	0.006794732
537	YDR035W	0.006791115
538	YBR186W	0.006772635
539	YKL041W	0.006761225
540	YKL002W	0.006745755
541	YBR033W	0.006743981
542	YLR278C	0.006738979
543	YPR160W	0.006737628
544	YGR173W	0.006723119
545	YFR032C	0.006702957
546	YJL089W	0.006699655
547	YPR057W	0.006675394
548	YOR251C	0.006659140
549	YOL113W	0.006653190
550	YGL033W	0.006644499
551	YOR360C	0.006626365
552	YLR449W	0.006622505
553	YOR209C	0.006608445
554	YNL049C	0.006595496
555	YLR014C	0.006594965
556	YGL248W	0.006593203
557	YJL141C	0.006578562
558	YAR035W	0.006574911
559	YOL067C	0.006573207
560	YOR033C	0.006550364
561	YKL101W	0.006517692
