rank	yeast_gene	ensemble_score
1	YKR039W	0.094854981
2	YKR059W	0.079606310
3	YPL274W	0.079509380
4	YML123C	0.078997195
5	YLR113W	0.076930502
6	YHR032W	0.075021450
7	YDL138W	0.072368421
8	YPL203W	0.066119814
9	YIL040W	0.063063731
10	YOR061W	0.058379512
11	YMR246W	0.057607589
12	YLR329W	0.056781849
13	YOR380W	0.055720141
14	YPL031C	0.054476709
15	YDL194W	0.051707721
16	YGR040W	0.051591302
17	YDL006W	0.051338731
18	YNL130C	0.051045523
19	YOR185C	0.050983862
20	YLR052W	0.050960581
21	YOR153W	0.050748299
22	YLL048C	0.049484051
23	YEL018W	0.048935159
24	YKL190W	0.048335263
25	YMR274C	0.047895974
26	YEL013W	0.046165425
27	YPL037C	0.045284617
28	YNL142W	0.044332026
29	YJL164C	0.044321476
30	YHR030C	0.044008208
31	YBR201W	0.042857875
32	YGR288W	0.042651035
33	YDR156W	0.042520959
34	YNL307C	0.042098299
35	YPR196W	0.041948900
36	YKR093W	0.041738866
37	YDR252W	0.040715327
38	YFL052W	0.040092872
39	YER143W	0.039769690
40	YBR297W	0.039526578
41	YPR173C	0.038256766
42	YGL168W	0.037689291
43	YAL054C	0.036449570
44	YGL087C	0.036004695
45	YMR080C	0.035147463
46	YKL222C	0.034946732
47	YOL013C	0.034189546
48	YLR385C	0.034174693
49	YBR114W	0.033817517
50	YKL166C	0.033474422
51	YPL213W	0.033083059
52	YPR149W	0.032889030
53	YOR313C	0.032398884
54	YOL016C	0.032167933
55	YCR020C-A	0.032059555
56	YJL149W	0.031765336
57	YNL159C	0.031602962
58	YPR101W	0.031456172
59	YMR019W	0.031289873
60	YJL073W	0.030511441
61	YML001W	0.030320444
62	YCR106W	0.030217579
63	YLL054C	0.030078533
64	YAL027W	0.029786147
65	YJL206C	0.027965788
66	YMR202W	0.027934330
67	YOR197W	0.027701153
68	YDR375C	0.027460419
69	YIL035C	0.027353293
70	YKL161C	0.027348902
71	YDL035C	0.027324209
72	YPL154C	0.026746210
73	YAL053W	0.026725813
74	YIR005W	0.026639407
75	YDR075W	0.026437690
76	YCR020W-B	0.026427317
77	YNR063W	0.025986792
78	YPR054W	0.025760938
79	YGR152C	0.025565273
80	YJR073C	0.025498579
81	YMR306W	0.025319171
82	YLR266C	0.025306743
83	YBR082C	0.025263068
84	YDR099W	0.025179116
85	YER044C-A	0.025123710
86	YBL003C	0.025005218
87	YMR315W	0.024753695
88	YNL288W	0.024713782
89	YDR001C	0.024688635
90	YKR064W	0.024258666
91	YBL005W	0.023775084
92	YPL096C-A	0.023731428
93	YKL214C	0.023517081
94	YDR059C	0.023469122
95	YHR200W	0.023336356
96	YER092W	0.023300070
97	YPL042C	0.023100931
98	YLR192C	0.022962404
99	YDR131C	0.022730303
100	YOR363C	0.022600118
101	YNL016W	0.022387054
102	YGL252C	0.022228768
103	YPR040W	0.022213740
104	YER177W	0.021987032
105	YML011C	0.021937727
106	YBR010W	0.021885604
107	YOR360C	0.021605103
108	YDL170W	0.021581958
109	YIL132C	0.021561625
110	YDL134C	0.021504306
111	YLR154C	0.021327478
112	YMR258C	0.021189855
113	YOL104C	0.021168325
114	YHL025W	0.021007860
115	YOR172W	0.020822297
116	YER110C	0.020786745
117	YDL076C	0.020783051
118	YCR008W	0.020631162
119	YMR264W	0.020619474
120	YMR119W	0.020595839
121	YIL042C	0.020483354
122	YER031C	0.020375163
123	YGL115W	0.020294203
124	YHR135C	0.020209830
125	YNL098C	0.020145668
126	YNR032C-A	0.020011264
127	YDL079C	0.019792532
128	YJL128C	0.019765628
129	YMR022W	0.019713785
130	YDL080C	0.019689602
131	YEL037C	0.019661788
132	YHR202W	0.019537626
133	YEL066W	0.019514420
134	YNR034W	0.019513585
135	YNL330C	0.019454593
136	YGR275W	0.019437395
137	YLL002W	0.019413882
138	YMR139W	0.019395279
139	YMR191W	0.019274303
140	YDR490C	0.019191267
141	YGL253W	0.018908679
142	YOR179C	0.018838924
143	YPL033C	0.018786650
144	YHR178W	0.018764025
145	YKL034W	0.018708986
146	YLR438W	0.018341434
147	YBR059C	0.018334443
148	YER184C	0.018155468
149	YFR053C	0.017900101
150	YGL100W	0.017877277
151	YLR233C	0.017771061
152	YFR014C	0.017630606
153	YNL154C	0.017617342
154	YBR034C	0.017545344
155	YOR290C	0.017453787
156	YLR224W	0.017420550
157	YMR138W	0.017347151
158	YLR234W	0.017335353
159	YLR364W	0.017301160
160	YLR253W	0.017116113
161	YOL081W	0.017021017
162	YDL188C	0.016754278
163	YJR069C	0.016715971
164	YAR018C	0.016562356
165	YNL025C	0.016341215
166	YNL311C	0.016295015
167	YPL199C	0.016281327
168	YPL236C	0.016259047
169	YDR291W	0.016214888
170	YBL002W	0.016168063
171	YIL009C-A	0.016160695
172	YML029W	0.016080362
173	YKR054C	0.016031896
174	YBR112C	0.015950147
175	YHR003C	0.015923508
176	YKL027W	0.015875072
177	YLR021W	0.015873739
178	YKR001C	0.015790863
179	YNL323W	0.015752160
180	YIL030C	0.015547056
181	YMR205C	0.015411372
182	YGR067C	0.015297835
183	YNL021W	0.015242893
184	YML058W-A	0.015236191
185	YPL086C	0.015234098
186	YCL011C	0.015226320
187	YMR276W	0.015205677
188	YNL210W	0.015169766
189	YNL008C	0.015138044
190	YBR107C	0.015125024
191	YGR209C	0.015071392
192	YLR368W	0.015006002
193	YLR048W	0.014995387
