rank	yeast_gene	ensemble_score
1	YPL203W	0.116229584
2	YKL166C	0.108766234
3	YJL164C	0.099736048
4	YPL031C	0.091239316
5	YKR059W	0.086394558
6	YKR039W	0.075749752
7	YNL098C	0.072343432
8	YDL134C	0.068958401
9	YNL307C	0.065276828
10	YOR185C	0.064815519
11	YGR152C	0.063025584
12	YDL188C	0.060779689
13	YGL168W	0.060276091
14	YFR014C	0.058184138
15	YLR329W	0.056787083
16	YOL016C	0.056706358
17	YER031C	0.055807703
18	YPL274W	0.055435224
19	YDL006W	0.054406720
20	YOR101W	0.053888168
21	YDL138W	0.053300330
22	YDR075W	0.051576448
23	YDL079C	0.050826840
24	YLR113W	0.049411561
25	YMR019W	0.049152373
26	YLR019W	0.048890270
27	YMR246W	0.048161563
28	YKL190W	0.047954545
29	YNR032W	0.044686717
30	YDR252W	0.044071224
31	YOL104C	0.043728080
32	YHR032W	0.043672734
33	YKR093W	0.043393067
34	YER177W	0.042365501
35	YER044C-A	0.041077508
36	YDL194W	0.040681535
37	YML001W	0.038971463
38	YPR173C	0.038638683
39	YGR040W	0.038446055
40	YLR262C	0.038434918
41	YLR234W	0.038382200
42	YNL209W	0.038314696
43	YML058W-A	0.038216783
44	YKL161C	0.037153703
45	YPL192C	0.036544417
46	YAL027W	0.036119973
47	YDR334W	0.035895541
48	YOR179C	0.035764463
49	YLR385C	0.035410586
50	YDR139C	0.035143852
51	YNR063W	0.035048155
52	YDR155C	0.034963647
53	YHR030C	0.034551175
54	YPR054W	0.033994260
55	YGL087C	0.033679276
56	YDR099W	0.033438034
57	YGR067C	0.033253987
58	YNL130C	0.032506087
59	YGL078C	0.032341371
60	YHR195W	0.032132485
61	YGL253W	0.031930978
62	YBR082C	0.031700562
63	YNR032C-A	0.031459792
64	YPR111W	0.030656462
65	YBL005W	0.030599729
66	YJL206C	0.030526208
67	YDR059C	0.029992835
68	YOR153W	0.029842112
69	YLR224W	0.029241039
70	YDR022C	0.029078388
71	YEL066W	0.028863195
72	YGL163C	0.028806726
73	YFR053C	0.028712836
74	YKL130C	0.028461514
75	YBR240C	0.028107418
76	YEL013W	0.027881235
77	YGL058W	0.027855493
78	YOR197W	0.027435377
79	YPR052C	0.027229400
80	YPR093C	0.027116536
81	YGR275W	0.026797591
82	YPL154C	0.026491767
83	YPL037C	0.026320218
84	YBR028C	0.025973928
85	YGL043W	0.025960333
86	YGR208W	0.025908491
87	YGL220W	0.025712020
88	YGR180C	0.024955478
89	YGR134W	0.024901098
90	YER106W	0.024868223
91	YFR046C	0.024717643
92	YOR061W	0.024539365
93	YER184C	0.024527788
94	YCR091W	0.024489399
95	YPL096C-A	0.024420851
96	YDR490C	0.024262107
97	YML123C	0.024109220
98	YJR096W	0.024014396
99	YML076C	0.023980004
100	YOL080C	0.023758464
101	YER035W	0.023753811
102	YBR089C-A	0.023636054
103	YGL070C	0.023599070
104	YNL142W	0.023457541
105	YJL149W	0.022841891
106	YDL230W	0.022810740
107	YER089C	0.022692913
108	YDL236W	0.022652637
109	YNL311C	0.022581179
110	YDL076C	0.022388197
111	YMR139W	0.022360283
112	YLR094C	0.022274429
113	YLL010C	0.022108738
114	YML102W	0.022018600
115	YGR109C	0.021621725
116	YMR274C	0.021539030
117	YPL199C	0.021419954
118	YBR285W	0.021404675
119	YLR021W	0.021313927
120	YER179W	0.021221021
121	YDR273W	0.021036721
122	YLL048C	0.020721624
123	YPR149W	0.020695632
124	YOR191W	0.020212076
125	YDL155W	0.020199359
126	YMR116C	0.020156607
127	YBR297W	0.019799516
128	YNL210W	0.019791904
129	YGL237C	0.019746377
130	YOL082W	0.019598995
131	YLR052W	0.019573792
132	YDR131C	0.019493952
133	YOR380W	0.019442599
134	YGR209C	0.019252599
135	YHR200W	0.019218030
136	YMR080C	0.019173064
137	YFL052W	0.018851255
138	YER110C	0.018834582
139	YIL132C	0.018775633
140	YHR004C	0.018738982
141	YGR288W	0.018729862
142	YBL006C	0.018710487
143	YPL086C	0.018661500
144	YBR272C	0.018515528
145	YBR201W	0.018470990
146	YER092W	0.018378846
147	YFR038W	0.018367759
148	YEL018W	0.018321327
149	YBR165W	0.018174213
150	YBR114W	0.017871294
151	YGL013C	0.017856292
152	YNR034W	0.017801744
153	YBL021C	0.017766957
154	YOR339C	0.017758890
155	YLL002W	0.017730896
156	YDR216W	0.017718965
157	YMR191W	0.017599644
158	YAL046C	0.017562769
159	YLR216C	0.017543043
160	YCR106W	0.017531456
161	YDR260C	0.017396666
162	YKL091C	0.017195323
163	YNL159C	0.017166439
164	YIR013C	0.017085212
165	YBR188C	0.017015473
166	YML068W	0.016979950
167	YHR135C	0.016759259
168	YOL089C	0.016735189
169	YCR020C-A	0.016732426
170	YLR226W	0.016692158
171	YNL241C	0.016653499
172	YDR488C	0.016628011
173	YOR189W	0.016454013
174	YOR295W	0.016440353
175	YNL154C	0.016421723
176	YJR073C	0.016351457
177	YOR027W	0.016324538
178	YDR513W	0.016197582
179	YLR433C	0.016133984
180	YPL046C	0.016111111
181	YER174C	0.016037453
182	YER143W	0.015986420
