rank	yeast_gene	ensemble_score
1	YPL203W	0.116811594
2	YKL166C	0.102272727
3	YPL031C	0.098232323
4	YJL164C	0.082468107
5	YKR059W	0.080327893
6	YKR039W	0.073613445
7	YNL098C	0.069132475
8	YNL307C	0.067607081
9	YOR185C	0.065120196
10	YDL134C	0.062719863
11	YOL016C	0.062367150
12	YFR014C	0.061800254
13	YPL274W	0.056908738
14	YLR019W	0.056445194
15	YMR019W	0.055887406
16	YDL188C	0.055636724
17	YLR329W	0.055603660
18	YGR152C	0.055198720
19	YKL190W	0.053546671
20	YGL168W	0.053265141
21	YER031C	0.049988080
22	YGR180C	0.049931129
23	YKR093W	0.049314140
24	YLR385C	0.047631103
25	YDR252W	0.047577139
26	YDR075W	0.047017177
27	YDL006W	0.046961082
28	YNR032W	0.046844293
29	YDR139C	0.045721082
30	YNL209W	0.045352096
31	YLR234W	0.044279004
32	YER177W	0.044069802
33	YKL161C	0.043353331
34	YDR155C	0.041915360
35	YOR101W	0.041561842
36	YDL138W	0.041259249
37	YNR063W	0.039901739
38	YLR113W	0.039557286
39	YNR032C-A	0.039004656
40	YDL079C	0.037982740
41	YMR246W	0.037540968
42	YBR082C	0.036779274
43	YPR054W	0.036768701
44	YPR173C	0.036350906
45	YDR059C	0.035036286
46	YAL027W	0.034911198
47	YMR274C	0.034631584
48	YDR099W	0.034472942
49	YHR032W	0.034362506
50	YBL005W	0.034357720
51	YGL058W	0.034254992
52	YOR179C	0.034157119
53	YOL104C	0.033542194
54	YPL192C	0.033045665
55	YML001W	0.032915593
56	YLR262C	0.032758390
57	YEL066W	0.032321738
58	YCR091W	0.031531363
59	YGR208W	0.031248440
60	YGL253W	0.030971877
61	YOR197W	0.030955371
62	YGR040W	0.030862534
63	YHR030C	0.030734473
64	YJR096W	0.030335709
65	YGR067C	0.029883950
66	YGR288W	0.029769921
67	YPL096C-A	0.029731407
68	YIL132C	0.029552300
69	YGL087C	0.028883065
70	YPL037C	0.028647550
71	YKL130C	0.028593155
72	YDL236W	0.028567893
73	YOR153W	0.028392511
74	YDR022C	0.028289280
75	YNL130C	0.027779974
76	YPL154C	0.027729885
77	YER044C-A	0.027657918
78	YHR195W	0.027640508
79	YFR053C	0.027497394
80	YBR240C	0.027452413
81	YGR209C	0.027335212
82	YER179W	0.026988842
83	YJL206C	0.026852573
84	YER184C	0.026801278
85	YML058W-A	0.026709846
86	YGL043W	0.026502949
87	YJL149W	0.026485554
88	YGL070C	0.026220965
89	YFL052W	0.026183602
90	YGR275W	0.026081238
91	YEL013W	0.025910907
92	YMR139W	0.025793292
93	YGL237C	0.025521089
94	YML076C	0.025296772
95	YPR052C	0.025166192
96	YBR201W	0.025082937
97	YEL018W	0.024983331
98	YPL199C	0.024433594
99	YLR052W	0.024339493
100	YFR046C	0.024206711
101	YGL078C	0.024198053
102	YOR339C	0.024084029
103	YDR334W	0.023822673
104	YML102W	0.023703829
105	YER035W	0.023597948
106	YDL194W	0.023597421
107	YBL006C	0.023372496
108	YBR297W	0.023267551
109	YNL142W	0.023115190
110	YLR224W	0.023023403
111	YBR089C-A	0.022938366
112	YMR116C	0.022884583
113	YOR061W	0.022839450
114	YBL021C	0.022636022
115	YNL311C	0.022631527
116	YDR260C	0.022310563
117	YHR200W	0.022234162
118	YER092W	0.022229752
119	YLR043C	0.022228964
120	YDL170W	0.022204549
121	YJR021C	0.022119898
122	YPR111W	0.021987396
123	YML123C	0.021928680
124	YPR093C	0.021846823
125	YPR149W	0.021540090
126	YGL163C	0.021506122
127	YOR295W	0.021145978
128	YDL230W	0.021102669
