rank	yeast_gene	ensemble_score
1	YML123C	0.081800551
2	YNR032C-A	0.081315923
3	YLR329W	0.078425884
4	YOR061W	0.076712146
5	YOR153W	0.074173851
6	YKR039W	0.073193473
7	YGR040W	0.072645373
8	YKR059W	0.067604146
9	YOL104C	0.065665603
10	YER044C-A	0.065555497
11	YAL027W	0.064678334
12	YKR093W	0.063020466
13	YHR032W	0.062287267
14	YKL161C	0.061868541
15	YGL168W	0.060992063
16	YLR385C	0.058098736
17	YDR252W	0.056934594
18	YPR054W	0.056408681
19	YPL274W	0.053575497
20	YLR113W	0.051921182
21	YEL013W	0.050065499
22	YPL086C	0.049660125
23	YNL142W	0.046324526
24	YIL035C	0.044799270
25	YML058W-A	0.042930578
26	YGR275W	0.042908560
27	YPR040W	0.042596153
28	YDL006W	0.042304821
29	YDL138W	0.042267972
30	YLR438W	0.042114054
31	YPL031C	0.041689829
32	YDL076C	0.041531255
33	YDR260C	0.041126257
34	YGR019W	0.040666773
35	YGL237C	0.040612252
36	YER035W	0.040370786
37	YHR195W	0.039197219
38	YLL002W	0.038945786
39	YPL203W	0.038656139
40	YPL096C-A	0.037987923
41	YOL081W	0.037729251
42	YHR030C	0.037021202
43	YBR285W	0.036509076
44	YGL115W	0.036349990
45	YBR114W	0.036337839
46	YBR140C	0.035737739
47	YCR020W-B	0.035488317
48	YMR246W	0.035200872
49	YBL006C	0.035095406
50	YLR021W	0.035043340
51	YOR179C	0.034897566
52	YGR206W	0.034731292
53	YKL166C	0.034576552
54	YDR075W	0.034078023
55	YER092W	0.033613676
56	YLR224W	0.032971245
57	YGR288W	0.032655709
58	YLL048C	0.032371687
59	YJL164C	0.032065763
60	YKL190W	0.032063673
61	YMR019W	0.031317903
62	YPR101W	0.031010203
63	YMR191W	0.030927155
64	YHR157W	0.030478062
65	YOR380W	0.030315299
66	YGR067C	0.030191916
67	YAL054C	0.030135573
68	YDL080C	0.029959810
69	YPL037C	0.029646203
70	YDR001C	0.029448474
71	YBR297W	0.029141073
72	YEL066W	0.028886406
73	YDR099W	0.028856414
74	YFL052W	0.028360635
75	YMR202W	0.028112568
76	YPR173C	0.028067029
77	YGL062W	0.028054286
78	YLR445W	0.027899401
79	YGR180C	0.027879698
80	YER106W	0.027642071
81	YDL079C	0.027401459
82	YKL130C	0.027282471
83	YML001W	0.027225463
84	YBL005W	0.027122956
85	YBR218C	0.026377662
86	YER177W	0.026331189
87	YPR093C	0.026206460
88	YBR201W	0.026101868
89	YGR134W	0.025942293
90	YNL307C	0.025840598
91	YNL130C	0.025827615
92	YJR073C	0.025618547
93	YML036W	0.025572388
94	YMR100W	0.025543431
95	YHL025W	0.025518211
96	YGR152C	0.025484279
97	YDL194W	0.025117326
98	YBR082C	0.025029970
99	YEL018W	0.024994044
100	YFR053C	0.024899485
101	YER007C-A	0.024313204
102	YGL253W	0.024311367
103	YNL159C	0.024086729
104	YIR025W	0.024036839
105	YLR052W	0.023714058
106	YPR196W	0.023632965
107	YLR253W	0.023538647
108	YOR197W	0.023279926
109	YNL210W	0.023201715
110	YLR102C	0.023074956
111	YDL134C	0.023004543
112	YHR135C	0.022973297
113	YPL033C	0.022851080
114	YDR059C	0.022812475
115	YNR004W	0.022731483
116	YCR008W	0.022415310
117	YOR189W	0.021774434
118	YDL188C	0.021741868
119	YDR156W	0.021700835
120	YNL209W	0.021547247
121	YER031C	0.021525043
122	YBR010W	0.021461646
123	YMR274C	0.021190340
124	YDR079C-A	0.021071706
125	YBL088C	0.020366227
126	YNL330C	0.020151339
127	YPL154C	0.019849084
128	YFR036W	0.019753380
129	YPR052C	0.019733412
130	YNL311C	0.019584102
131	YDR375C	0.019554481
132	YLR154C	0.019462039
133	YDR523C	0.019113714
134	YFR046C	0.019105565
135	YDR216W	0.019094316
136	YGL087C	0.018891501
137	YMR138W	0.018884219
138	YDR181C	0.018863235
139	YLR433C	0.018831169
140	YJL128C	0.018817220
141	YDR022C	0.018577180
142	YDR110W	0.018557160
143	YDL035C	0.018415501
144	YML011C	0.018410635
145	YBR240C	0.018316043
146	YBL039C	0.018221578
147	YBR107C	0.018097597
148	YDR158W	0.018060597
149	YLR377C	0.018050861
150	YNL288W	0.018026909
151	YOR047C	0.018018840
152	YMR205C	0.017981161
153	YKR054C	0.017973740
154	YJR096W	0.017917078
155	YGL252C	0.017886434
156	YJL149W	0.017876143
157	YNL098C	0.017651266
158	YIR013C	0.017581774
159	YLR453C	0.017571590
160	YMR080C	0.017542287
161	YNR034W	0.017518095
162	YMR069W	0.017482342
163	YGR208W	0.017378237
164	YOR185C	0.017305218
165	YAL055W	0.017227000
166	YNL154C	0.017090157
167	YGL013C	0.017068074
168	YMR139W	0.017066091
169	YER179W	0.017065906
170	YDR223W	0.016970750
171	YBR089C-A	0.016890007
172	YHR200W	0.016799952
173	YPL192C	0.016756808
174	YLR342W	0.016620268
175	YIL008W	0.016612979
176	YER184C	0.016481999
177	YLR368W	0.016467651
178	YLR304C	0.016394328
179	YOR360C	0.016339979
180	YDL236W	0.016334108
181	YLR094C	0.016322939
182	YBR001C	0.016203854
183	YPL236C	0.016195881
184	YDR457W	0.016067422
185	YNR063W	0.015908858
186	YPL199C	0.015892376
187	YDR035W	0.015774259
188	YPR149W	0.015704106
189	YCR053W	0.015596916
190	YAL053W	0.015552947
191	YGL163C	0.015421304
192	YBL003C	0.015361921
193	YER089C	0.015322835
194	YJR069C	0.015313966
195	YKL091C	0.015281879
196	YNR032W	0.015262175
197	YBR188C	0.015181321
198	YNL323W	0.015070579
199	YLR231C	0.015044618
200	YDR291W	0.015031332
201	YMR306W	0.014877431
202	YBR272C	0.014864200
203	YDR131C	0.014851272
204	YBR165W	0.014851265
205	YML076C	0.014837721
206	YKL127W	0.014698577
207	YDR155C	0.014657177
208	YBR034C	0.014614165
209	YMR105C	0.014502688
210	YLR120C	0.014448987
211	YLR019W	0.014375632
212	YML057W	0.014069886
213	YER143W	0.014067728
214	YBL078C	0.014010103
215	YOR313C	0.013986288
216	YHR003C	0.013979164
217	YOL012C	0.013958619
218	YBR275C	0.013914071
219	YGL240W	0.013881493
220	YPR015C	0.013819122
