rank	yeast_gene	ensemble_score
1	YFL052W	0.083713987
2	YOR380W	0.076709957
3	YLR329W	0.074498146
4	YGR288W	0.069980532
5	YOL104C	0.069094447
6	YGL168W	0.064651592
7	YBR297W	0.062049062
8	YNL288W	0.055475433
9	YGL087C	0.054943519
10	YPL096C-A	0.054875930
11	YHR032W	0.053571429
12	YPR196W	0.053305906
13	YML058W-A	0.053082334
14	YML123C	0.052984344
15	YER044C-A	0.051572128
16	YKL130C	0.051560469
17	YLR385C	0.050830268
18	YKL161C	0.049840407
19	YMR080C	0.048731552
20	YPL031C	0.048662191
21	YJR073C	0.047704997
22	YCR106W	0.046718827
23	YDR375C	0.045659979
24	YDR252W	0.045640015
25	YHR030C	0.045257792
26	YDR260C	0.044178981
27	YMR019W	0.044071120
28	YOR179C	0.043592467
29	YGR040W	0.043477155
30	YLR021W	0.042937207
31	YAL027W	0.042364000
32	YER184C	0.041725686
33	YNL130C	0.041040757
34	YOR061W	0.040924651
35	YGL252C	0.040580324
36	YPL274W	0.039767878
37	YGR275W	0.038951367
38	YIR026C	0.038670418
39	YOR339C	0.038465385
40	YAL053W	0.038304962
41	YNR063W	0.037843690
42	YMR274C	0.037631629
43	YMR306W	0.037248105
44	YCR008W	0.037063824
45	YKR093W	0.036725851
46	YKR039W	0.036549708
47	YBR062C	0.036149538
48	YKL222C	0.035840551
49	YBR240C	0.035656170
50	YOR363C	0.035639923
51	YHR195W	0.035474205
52	YCR020W-B	0.034850361
53	YLR342W	0.034484721
54	YNL323W	0.034061102
55	YLL054C	0.033275661
56	YLR445W	0.033125801
57	YNL142W	0.032883021
58	YMR100W	0.032218068
59	YKL166C	0.032094248
60	YOR197W	0.032089249
61	YGR206W	0.032041430
62	YER092W	0.031999926
63	YML036W	0.031493557
64	YBR201W	0.031328035
65	YDL076C	0.031309293
66	YLR224W	0.031189565
67	YLL002W	0.030664758
68	YNL159C	0.030663196
69	YAL054C	0.030642538
70	YDL170W	0.030535976
71	YMR022W	0.030288001
72	YGL100W	0.029977751
73	YLR233C	0.029637681
74	YOR153W	0.029404963
75	YMR119W	0.029346329
76	YOL013C	0.029302521
77	YNL307C	0.029035110
78	YOR172W	0.028827246
79	YKL190W	0.028576334
80	YDR131C	0.028473397
81	YNL330C	0.028015502
82	YPR040W	0.027755315
83	YNR032C-A	0.027628818
84	YPR149W	0.027597239
85	YBL006C	0.027539128
86	YLR266C	0.027454096
87	YMR202W	0.027353097
88	YOR189W	0.027319363
89	YPL046C	0.027139272
90	YJL206C	0.027035525
91	YPR054W	0.026954592
92	YKR064W	0.026327659
93	YMR138W	0.025281975
94	YLR113W	0.025153585
95	YLR315W	0.024998776
96	YER035W	0.024963804
97	YKL027W	0.024822665
98	YGR152C	0.024820797
99	YBL005W	0.024692887
100	YIL132C	0.024510535
101	YAL055W	0.024019690
102	YAL009W	0.023970669
103	YBR285W	0.023947081
