rank	yeast_gene	ensemble_score
1	YPL203W	0.103696742
2	YKL166C	0.099483659
3	YKR039W	0.091240739
4	YKR059W	0.088305322
5	YPL031C	0.085476190
6	YJL164C	0.084490741
7	YNL098C	0.069153964
8	YOL016C	0.068317554
9	YPL274W	0.065896020
10	YDL134C	0.064686420
11	YFR014C	0.062564417
12	YLR329W	0.061986197
13	YNL307C	0.059112743
14	YOR185C	0.058723456
15	YGR152C	0.058218770
16	YER031C	0.057662527
17	YDL138W	0.057266746
18	YDL188C	0.056895241
19	YMR019W	0.054654145
20	YDL006W	0.054114917
21	YDR075W	0.053844267
22	YGL168W	0.052623883
23	YLR262C	0.052530044
24	YKL190W	0.052525171
25	YMR246W	0.052427475
26	YNR032W	0.050797439
27	YKR093W	0.050303145
28	YLR019W	0.048284579
29	YOR101W	0.047932264
30	YDR139C	0.047900284
31	YML001W	0.047238205
32	YNR063W	0.043342243
33	YHR032W	0.043226381
34	YER177W	0.042149714
35	YKL161C	0.040715138
36	YDR252W	0.039549183
37	YGR180C	0.039130634
38	YNL209W	0.038577570
39	YGL087C	0.037951993
40	YPR173C	0.037934250
41	YDR059C	0.037585034
42	YBR201W	0.036733370
43	YOR179C	0.035950547
44	YLR113W	0.035635944
45	YBR082C	0.034823268
46	YPL154C	0.034750086
47	YDL194W	0.034566587
48	YDR099W	0.034287206
49	YLR234W	0.034197744
50	YDR155C	0.033763838
51	YIL132C	0.032798382
52	YLR385C	0.032758387
53	YJR096W	0.032062930
54	YOR197W	0.032010735
55	YNL130C	0.031891040
56	YDL079C	0.031496944
57	YGL058W	0.031407175
58	YDL170W	0.030882719
59	YGR040W	0.030347660
60	YPL192C	0.030320704
61	YMR274C	0.030257000
62	YER184C	0.030155455
63	YOL104C	0.029916641
64	YDL236W	0.029826315
65	YGL253W	0.029802054
66	YOR153W	0.029676692
67	YER044C-A	0.029572669
68	YHR030C	0.029426135
69	YNR032C-A	0.029114050
70	YEL013W	0.028948358
71	YKL130C	0.028338880
72	YJL206C	0.028240258
73	YPL096C-A	0.028148817
74	YGR209C	0.028047407
75	YPR054W	0.027973348
76	YPL037C	0.027514990
77	YGL078C	0.027312384
78	YDR022C	0.027272118
79	YFR053C	0.026993334
80	YIR005W	0.026946509
