rank	yeast_gene	ensemble_score
1	YPL203W	0.114906832
2	YKL166C	0.113323050
3	YPL031C	0.102745098
4	YJL164C	0.090735667
5	YKR039W	0.080602241
6	YKR059W	0.078523231
7	YDL134C	0.072231326
8	YNL098C	0.071466337
9	YER031C	0.066277520
10	YPL274W	0.064430519
11	YGR152C	0.062648612
12	YOL016C	0.061241419
13	YNL307C	0.060001937
14	YDL188C	0.059559410
15	YDR075W	0.059290529
16	YFR014C	0.057205830
17	YNR032W	0.054842424
18	YMR019W	0.054737043
19	YDL138W	0.054402338
20	YDL006W	0.053541282
21	YLR329W	0.051926154
22	YOR101W	0.051500858
23	YLR262C	0.050432900
24	YLR019W	0.049289528
25	YKL190W	0.048949408
26	YOR185C	0.047801120
27	YKR093W	0.047332590
28	YGL168W	0.047280522
29	YML001W	0.045001684
30	YBR082C	0.043850327
31	YHR032W	0.043299137
32	YLR113W	0.042624206
33	YDR059C	0.042150620
34	YNR063W	0.041949464
35	YDR139C	0.040237924
36	YMR246W	0.040157881
37	YMR274C	0.039634821
38	YER177W	0.037911963
39	YOR197W	0.036619928
40	YGL087C	0.035279654
41	YNL130C	0.035023973
42	YDL194W	0.034674520
43	YJL206C	0.034485985
44	YGR040W	0.033741783
45	YPR173C	0.033407320
46	YOR179C	0.033389682
47	YDR099W	0.033325835
48	YDR252W	0.033232269
49	YDL079C	0.033091510
50	YIL132C	0.032991700
51	YLR234W	0.032522918
52	YPR054W	0.032145347
53	YKL161C	0.031883768
54	YGR208W	0.031798548
55	YDR155C	0.031663420
56	YPL192C	0.031419284
57	YHR030C	0.031145019
58	YBR028C	0.030831391
59	YGL058W	0.030775000
60	YBL005W	0.030334199
61	YCR091W	0.029784377
62	YJR096W	0.029752138
63	YPL154C	0.029642257
64	YDL236W	0.029625580
65	YER184C	0.029489109
66	YLR385C	0.029287899
67	YGL078C	0.028671866
68	YOL104C	0.028519363
69	YGR067C	0.028096074
70	YEL013W	0.028025857
71	YNL311C	0.027952985
72	YOR153W	0.027616532
73	YFR046C	0.027551142
74	YGR180C	0.027367609
75	YNL209W	0.027149721
76	YGL043W	0.026722178
77	YGR288W	0.026513062
78	YJL149W	0.026508091
79	YPL096C-A	0.026408948
80	YBR240C	0.026227914
81	YDR022C	0.026203623
82	YDL170W	0.026110223
83	YMR139W	0.026097493
84	YGR209C	0.025999820
85	YKL130C	0.025975231
86	YFL052W	0.025953702
87	YBR297W	0.025912596
88	YBR201W	0.025757542
89	YER044C-A	0.025755108
90	YGL253W	0.025535399
91	YDR334W	0.025355309
92	YPR052C	0.025044092
93	YNL142W	0.025006660
94	YPL037C	0.024854018
95	YOR339C	0.024592264
96	YOR191W	0.024464114
97	YPR093C	0.024377293
98	YDL230W	0.024212849
99	YGL163C	0.024024586
100	YAL027W	0.023557303
101	YGL216W	0.023530913
102	YHR195W	0.023428940
103	YLL010C	0.023077040
104	YML076C	0.023069394
105	YML123C	0.022978112
106	YGR109C	0.022861472
107	YLL048C	0.022856648
108	YFR053C	0.022719699
109	YOR061W	0.022587541
110	YPR149W	0.022262434
111	YER089C	0.022173397
112	YPR111W	0.022064676
113	YHR004C	0.021944814
114	YPL046C	0.021915941
115	YNR032C-A	0.021904112
116	YPL199C	0.021684245
117	YEL066W	0.021573166
118	YOR380W	0.021514289
119	YER143W	0.021359532
120	YAL046C	0.021355079
121	YGR003W	0.021099827
122	YIR005W	0.020940171
123	YGL070C	0.020777962
124	YNL288W	0.020734313
125	YOL080C	0.020690523
126	YPR196W	0.020634489
127	YMR080C	0.020585646
128	YOL089C	0.020321777
129	YBL021C	0.020288500
130	YIL040W	0.020189456
131	YEL018W	0.020163218
132	YLR052W	0.020076290
133	YMR293C	0.020036920
134	YOR290C	0.019989734
135	YGR275W	0.019731770
136	YNL159C	0.019727338
137	YLR224W	0.019528130
138	YML102W	0.019511307
139	YBR114W	0.019444590
140	YBR272C	0.019432490
141	YFR038W	0.019337550
142	YDL155W	0.019287597
143	YHR200W	0.019117164
144	YDR513W	0.019097554
145	YJR073C	0.019066363
146	YOR295W	0.019045377
147	YLR043C	0.018997793
148	YCR020C-A	0.018978890
149	YBR089C-A	0.018939517
150	YNL210W	0.018861502
151	YBR278W	0.018822492
152	YML058W-A	0.018673436
153	YEL037C	0.018550000
154	YIL146C	0.018482810
155	YOL082W	0.018411710
156	YDR490C	0.018338507
