rank	yeast_gene	ensemble_score
1	YPL203W	0.121666667
2	YKL166C	0.108946609
3	YJL164C	0.089879776
4	YKR059W	0.087343624
5	YPL031C	0.083566434
6	YKR039W	0.074417137
7	YNL098C	0.067332309
8	YGR152C	0.062330121
9	YDL134C	0.059146141
10	YLR329W	0.058466421
11	YNR032C-A	0.054496183
12	YPL274W	0.054406037
13	YNL307C	0.053426179
14	YDL188C	0.053264311
15	YDL006W	0.052582027
16	YGR040W	0.050977270
17	YGL168W	0.050613463
18	YDR252W	0.049475049
19	YLR385C	0.049472969
20	YKR093W	0.048726473
21	YMR019W	0.048391896
22	YDR075W	0.048124438
23	YFR014C	0.047975629
24	YLR113W	0.047531763
25	YKL190W	0.047010559
26	YDL138W	0.046350078
27	YOL016C	0.046348084
28	YER177W	0.046295943
29	YOR101W	0.046082017
30	YKL161C	0.044718032
31	YNL209W	0.044594085
32	YDR155C	0.043607772
33	YOL104C	0.042464326
34	YPL192C	0.041687090
35	YAL027W	0.041373414
36	YGR180C	0.041028965
37	YHR032W	0.040633524
38	YLR019W	0.040444473
39	YPR054W	0.040386403
40	YOR153W	0.039398585
41	YOR185C	0.038317814
42	YBR082C	0.037267948
43	YDR139C	0.037205932
44	YMR246W	0.036612995
45	YOR179C	0.036227686
46	YER044C-A	0.036096798
47	YDR099W	0.035899217
48	YLR234W	0.035867217
49	YHR195W	0.035546093
50	YPL086C	0.035155522
51	YPR173C	0.034995528
52	YDL079C	0.034855868
53	YDR059C	0.034669089
54	YHR030C	0.034234355
55	YFR046C	0.034220222
56	YKL130C	0.034038610
57	YER031C	0.033839308
58	YPL037C	0.032955704
59	YGL253W	0.032280341
60	YGR067C	0.032188897
61	YPR093C	0.031873834
62	YNR032W	0.031777257
63	YEL066W	0.031591235
64	YML058W-A	0.031209066
65	YPL096C-A	0.031092881
66	YGR275W	0.031063360
67	YNR063W	0.030886695
68	YGR208W	0.030873603
69	YPR052C	0.030657303
70	YBL006C	0.030530716
71	YFR053C	0.030439528
72	YBL005W	0.030319684
73	YER179W	0.030226982
74	YEL013W	0.029836361
75	YOR197W	0.029641055
76	YER035W	0.029604383
77	YBR240C	0.029312551
78	YBR089C-A	0.028867102
79	YDL194W	0.028432608
80	YOR061W	0.028352751
81	YMR274C	0.027943665
82	YLR224W	0.027708232
83	YGR134W	0.027357238
84	YER092W	0.027180442
85	YDR334W	0.027075742
86	YGL163C	0.027024694
87	YGL237C	0.026949831
88	YML076C	0.026934070
89	YML001W	0.026921155
90	YML123C	0.026816512
91	YIR013C	0.026521286
92	YDR022C	0.026296120
93	YDL236W	0.025965094
94	YJR096W	0.025767256
95	YLR102C	0.025507747
96	YDR260C	0.025419581
97	YLR438W	0.025408875
98	YNL311C	0.025393985
99	YJL149W	0.024635247
100	YLR094C	0.024467992
101	YGL070C	0.024444299
102	YGR109C	0.024415233
103	YNL142W	0.024330384
104	YDL076C	0.024310142
105	YER106W	0.024233809
106	YPL154C	0.024069209
107	YLR021W	0.023981815
108	YGL058W	0.023777978
109	YER184C	0.023560540
110	YGL087C	0.023547854
