rank	yeast_gene	ensemble_score
1	YML123C	0.095482295
2	YHR032W	0.090113131
3	YEL013W	0.086187493
4	YOR380W	0.075119048
5	YIL035C	0.065742754
6	YOR061W	0.065232198
7	YJL128C	0.064726631
8	YGL087C	0.059662063
9	YKL222C	0.055277396
10	YKR039W	0.054986021
11	YMR080C	0.054825098
12	YOR172W	0.053977469
13	YLR113W	0.053119242
14	YNL130C	0.051337551
15	YIL017C	0.050965397
16	YMR306W	0.050490423
17	YKR064W	0.050043706
18	YOR313C	0.049759719
19	YMR100W	0.048894184
20	YGL252C	0.048025909
21	YPL274W	0.047665056
22	YLR329W	0.046463627
23	YCR008W	0.046188091
24	YDR252W	0.046155545
25	YAL027W	0.045349813
26	YDL006W	0.044850610
27	YLR233C	0.044529407
28	YOL068C	0.044231714
29	YMR258C	0.043731049
30	YGR040W	0.042414392
31	YMR202W	0.041884905
32	YLR253W	0.040547637
33	YDL035C	0.040286169
34	YHR003C	0.040170960
35	YGR275W	0.040072232
36	YIL040W	0.039646537
37	YLR021W	0.039376381
38	YLL054C	0.039047702
39	YLR266C	0.038747228
40	YCR106W	0.037934958
41	YKL190W	0.037589404
42	YBL003C	0.037444524
43	YJR073C	0.037265512
44	YKR059W	0.037166945
45	YKL027W	0.037108053
46	YDR520C	0.036498913
47	YOR162C	0.035890924
48	YPR196W	0.035888870
49	YPL037C	0.035118546
50	YLL048C	0.034662257
51	YNL142W	0.034484320
52	YDR156W	0.034245264
53	YOR363C	0.034240847
54	YFR032C	0.034076000
55	YPR149W	0.033735518
56	YIL030C	0.033675526
57	YMR138W	0.033281941
58	YDR001C	0.032986150
59	YBR201W	0.032788083
60	YAL053W	0.032521600
61	YPR040W	0.032439066
62	YOL104C	0.032318193
63	YHR030C	0.032293067
64	YMR246W	0.032050085
65	YLL002W	0.031432270
66	YHR135C	0.031372688
67	YGL168W	0.031295214
68	YDR375C	0.031290258
69	YML001W	0.031169657
70	YMR315W	0.031008266
71	YKL034W	0.030635063
72	YBR114W	0.030245950
73	YLR385C	0.030197656
74	YLR052W	0.029822644
75	YMR191W	0.029585863
76	YLR451W	0.029036475
77	YGR157W	0.028926596
78	YOR153W	0.028536870
79	YOL013C	0.028415578
80	YHR178W	0.027902392
81	YLR342W	0.027679845
82	YGR152C	0.027508409
83	YNL154C	0.027363913
84	YNR034W	0.027309840
85	YER092W	0.027240387
86	YPL033C	0.027200880
87	YAL055W	0.026598401
88	YML058W-A	0.026512259
89	YPL096C-A	0.026461376
90	YGR206W	0.026457468
91	YMR274C	0.026258159
92	YFL052W	0.026105027
93	YOR197W	0.026031908
94	YPL176C	0.025879000
95	YDR131C	0.025426205
96	YLR154C	0.025121996
97	YNL020C	0.024775255
98	YLR014C	0.024763438
99	YKL130C	0.024502607
100	YBR297W	0.024325207
101	YOR185C	0.024091182
102	YNL021W	0.024034448
103	YER044C-A	0.023997105
104	YMR285C	0.023758059
105	YNL229C	0.023252621
106	YBR001C	0.023206291
107	YPL031C	0.023165087
108	YKL166C	0.023008758
109	YAL054C	0.022883261
110	YKL161C	0.022706007
111	YER035W	0.022659418
112	YGR288W	0.022552446
113	YML075C	0.022512823
114	YPL199C	0.022224750
115	YCR020W-B	0.022140492
116	YJL149W	0.022136690
117	YOR351C	0.022068050
118	YLR043C	0.022007951
119	YKR001C	0.021921546
120	YPL154C	0.021724442
121	YOR189W	0.021721294
122	YDL194W	0.021687014
123	YOR360C	0.021600780
124	YNL288W	0.021365554
125	YER110C	0.021263941
126	YGL241W	0.021110062
127	YBL002W	0.020972787
128	YHR031C	0.020859877
129	YLR364W	0.020631603
130	YDL076C	0.020581041
131	YMR205C	0.020190410
132	YGR229C	0.020129151
133	YDL138W	0.020122808
134	YLR368W	0.020082775
135	YAL059W	0.019970955
136	YKL086W	0.019895478
137	YGL100W	0.019795841
138	YAR018C	0.019787643
139	YAL051W	0.019771208
140	YLR224W	0.019693286
141	YKL015W	0.019691169
142	YDR099W	0.019567673
143	YCR020C-A	0.019554376
144	YDL079C	0.019367148
145	YIL008W	0.019308086
146	YPL203W	0.019115930
147	YPR179C	0.018999699
148	YFR053C	0.018785711
149	YMR177W	0.018719320
150	YOL012C	0.018594377
151	YGR209C	0.018588562
152	YML036W	0.018556139
153	YKR093W	0.018453066
154	YJL124C	0.018449456
155	YAL009W	0.018421946
156	YDR291W	0.018356450
157	YIL009C-A	0.018351422
158	YNL098C	0.018320901
159	YNL257C	0.018243164
160	YBR034C	0.018080681
161	YGR247W	0.018002607
162	YJL164C	0.017844615
163	YBR150C	0.017791803
164	YDR490C	0.017566863
165	YEL018W	0.017413382
166	YLR278C	0.017391988
167	YMR022W	0.017355517
168	YHL034C	0.017328081
169	YOR179C	0.017314826
170	YPL236C	0.017314150
171	YEL066W	0.017279783
172	YGL253W	0.017248583
173	YDR079C-A	0.017200074
174	YNL159C	0.017062711
175	YPL226W	0.017022284
176	YML121W	0.016998792
177	YGR240C	0.016981784
178	YHR015W	0.016954644
179	YFL028C	0.016935893
180	YCL040W	0.016918692
181	YIR005W	0.016686955
182	YBR073W	0.016530531
183	YNL008C	0.016478620
184	YBR062C	0.016455264
185	YFL014W	0.016328421
186	YJL206C	0.016317202
187	YNL330C	0.016253186
188	YBR240C	0.016245557
189	YCR073C	0.016118769
190	YGL115W	0.016104572
191	YPR160W	0.015834193
192	YPL192C	0.015809810
193	YER031C	0.015801199
194	YDR513W	0.015786032
195	YBR097W	0.015770292
196	YDR206W	0.015765008
197	YPR054W	0.015761087
198	YDR075W	0.015717204
199	YNL016W	0.015705531
200	YPR173C	0.015694455
201	YMR287C	0.015495367
202	YIL073C	0.015407659
203	YLR174W	0.015338853
204	YDR260C	0.015311769
205	YIL016W	0.014946291
206	YOL080C	0.014655930
207	YBR010W	0.014593709
208	YMR119W	0.014560319
209	YPL015C	0.014530812
210	YIR026C	0.014508117
211	YNL323W	0.014493236
212	YLR055C	0.014456174
213	YER027C	0.014367314
214	YGL208W	0.014345957
215	YNR032C-A	0.014273311
216	YHR195W	0.014228329
217	YPR057W	0.014226049
218	YGL060W	0.014220350
219	YJR066W	0.014176056
220	YNR004W	0.014112749
221	YOR354C	0.014089723
222	YAL056W	0.013912999
223	YLR059C	0.013895403
224	YPR101W	0.013887785
225	YNL210W	0.013874020
226	YDR306C	0.013842401
227	YOR205C	0.013823051
228	YLR438W	0.013740216
229	YCL010C	0.013731936
230	YFR015C	0.013674671
231	YBR033W	0.013631765
232	YER143W	0.013608911
233	YPL213W	0.013580247
234	YDL134C	0.013541943
235	YNL307C	0.013518693
236	YER177W	0.013417832
237	YBL006C	0.013416787
238	YGR019W	0.013389540
239	YDR147W	0.013313028
240	YPL046C	0.013172212
241	YKL057C	0.013145277
242	YHR202W	0.013113331
243	YHR167W	0.012914754
244	YIR002C	0.012900301
245	YJL153C	0.012847367
246	YLL046C	0.012791846
247	YOL117W	0.012776692
248	YFR023W	0.012694871
249	YJL178C	0.012633571
250	YBR107C	0.012620996
251	YDL230W	0.012590968
252	YGL089C	0.012500929
253	YNL025C	0.012493975
254	YLR039C	0.012439857
255	YJL073W	0.012429094
256	YDR074W	0.012328973
257	YML076C	0.012300661
258	YGL016W	0.012211269
259	YDR315C	0.012169701
260	YLR258W	0.012122030
261	YER176W	0.012115886
262	YER089C	0.012093046
263	YDR395W	0.012088964
264	YBR245C	0.012087316
265	YPL042C	0.012058777
266	YER184C	0.012056503
267	YNL009W	0.011994105
268	YPL194W	0.011979122
269	YJR140C	0.011934568
270	YNR074C	0.011874593
271	YHR192W	0.011780130
272	YLR226W	0.011772592
273	YDL213C	0.011689895
274	YOR208W	0.011668145
275	YIL042C	0.011625041
276	YDR335W	0.011605799
277	YML011C	0.011605504
278	YFR010W	0.011494009
279	YKL011C	0.011492054
