rank	yeast_gene	ensemble_score
1	YDR490C	0.101509786
2	YPR111W	0.095383023
3	YFR014C	0.088780891
4	YOL016C	0.077976190
5	YCR091W	0.072392492
6	YER089C	0.069151139
7	YLR248W	0.064001674
8	YDL138W	0.062625141
9	YOR185C	0.061599836
10	YHR030C	0.060239425
11	YDL194W	0.057741699
12	YGL163C	0.056768649
13	YHR032W	0.052961949
14	YAL017W	0.052561971
15	YNL098C	0.051545699
16	YMR069W	0.050747757
17	YCL010C	0.050249015
18	YIL033C	0.050093707
19	YPR173C	0.049798882
20	YPL203W	0.049254186
21	YLR094C	0.048823863
22	YOR358W	0.048301376
23	YML123C	0.047822080
24	YNL307C	0.047467169
25	YJL164C	0.047116464
26	YGR152C	0.046648931
27	YPL042C	0.045508649
28	YCL011C	0.045221545
29	YGL179C	0.045012930
30	YKL198C	0.044221048
31	YLR398C	0.043985669
32	YIR026C	0.043246666
33	YKL166C	0.042934783
34	YFR046C	0.040315685
35	YPL226W	0.040308205
36	YDR334W	0.039692752
37	YPL154C	0.039644678
38	YML074C	0.039581695
39	YAR035W	0.039462361
40	YLR258W	0.038868573
41	YDL188C	0.038807612
42	YGL197W	0.038543679
43	YNR047W	0.037427674
44	YPL015C	0.037197207
45	YPL037C	0.036738422
46	YPL213W	0.036708392
47	YLR113W	0.036258904
48	YMR080C	0.036136740
49	YDR477W	0.036101111
50	YGL208W	0.035856865
51	YML011C	0.035776976
52	YBL021C	0.035508979
53	YDL197C	0.035460845
54	YER132C	0.035076589
55	YAL056W	0.034381321
56	YBR245C	0.033450874
57	YDR523C	0.033400919
58	YNL288W	0.033361128
59	YDR507C	0.033237208
60	YBL056W	0.033093303
61	YEL013W	0.033071637
62	YLR342W	0.032156672
63	YNL154C	0.031917248
64	YPL031C	0.031580169
65	YMR291W	0.031469634
66	YHR135C	0.031129377
67	YBR112C	0.031063847
68	YER092W	0.031006054
69	YMR216C	0.030862063
70	YFR015C	0.030649387
71	YMR205C	0.030648461
72	YOL113W	0.030370951
73	YKR039W	0.029794814
74	YDL079C	0.029314669
75	YDR181C	0.029227009
76	YLR019W	0.028143909
77	YDL134C	0.027850390
78	YDL006W	0.027718380
79	YGR040W	0.027468623
80	YPL192C	0.026831869
81	YGL087C	0.026829216
82	YOR304W	0.026761492
83	YJL128C	0.026525012
84	YOL045W	0.026487851
85	YGL058W	0.026472156
86	YBR028C	0.026404019
87	YBR203W	0.026168731
88	YFL033C	0.025628116
89	YER035W	0.025432570
90	YLR449W	0.025378276
91	YKR059W	0.025341784
92	YCR020C-A	0.025078266
93	YOR371C	0.025057395
94	YDR110W	0.024826585
