rank	yeast_gene	ensemble_score
1	YKL166C	0.110930736
2	YPL203W	0.109047619
3	YKR039W	0.092928810
4	YKR059W	0.091369048
5	YJL164C	0.090488215
6	YPL031C	0.072385621
7	YNL098C	0.067813121
8	YGR152C	0.066162146
9	YPL274W	0.061537922
10	YLR329W	0.056705875
11	YDL134C	0.056462215
12	YNR032C-A	0.056002068
13	YKR093W	0.054160411
14	YDL006W	0.052984586
15	YFR014C	0.052459115
16	YGL168W	0.051247563
17	YDL138W	0.051069542
18	YDL188C	0.049405879
19	YOR101W	0.048803049
20	YGR040W	0.048665444
21	YLR113W	0.048195012
22	YOL016C	0.047750089
23	YOR153W	0.047626318
24	YDR075W	0.046972962
25	YER177W	0.046106926
26	YDR252W	0.045582770
27	YNL307C	0.045186237
28	YMR019W	0.044817745
29	YMR246W	0.044766213
30	YPL192C	0.043446338
31	YGR180C	0.043224309
32	YKL161C	0.042872109
33	YOL104C	0.042765083
34	YKL190W	0.042346281
35	YLR385C	0.041886835
36	YHR032W	0.041522013
37	YPR054W	0.040254698
38	YER044C-A	0.039926816
39	YLR019W	0.039432205
40	YER031C	0.038830169
41	YPL086C	0.038588087
42	YDL079C	0.038307074
43	YNL209W	0.038218407
44	YDL194W	0.037988482
45	YAL027W	0.037828380
46	YKL130C	0.037293935
47	YEL013W	0.036976597
48	YGR208W	0.036358120
49	YOR185C	0.036264312
50	YOR179C	0.036086539
51	YDR334W	0.035294805
52	YDR099W	0.034657054
53	YDR155C	0.033139527
54	YPR173C	0.033009267
55	YGL253W	0.032873675
56	YPL037C	0.032670171
57	YNR063W	0.032609223
58	YDR059C	0.032406377
59	YOR061W	0.032325566
60	YBR082C	0.031970324
61	YHR195W	0.031900181
62	YDL236W	0.031677525
63	YML123C	0.031655437
64	YDR139C	0.031457822
65	YJR096W	0.031241140
66	YBL006C	0.031198957
67	YNR032W	0.030630425
68	YGR067C	0.030555250
69	YHR030C	0.030428838
70	YFR053C	0.030378588
71	YML001W	0.030256680
72	YOR197W	0.030001928
73	YLR438W	0.029974373
74	YPL154C	0.029895055
75	YBL005W	0.029637693
76	YGR275W	0.028817593
77	YGR109C	0.028803002
78	YPR052C	0.028625988
79	YER035W	0.028451703
80	YML076C	0.027558981
81	YLR234W	0.027536940
82	YGL237C	0.027402975
83	YER179W	0.027289878
84	YML058W-A	0.027268582
85	YFR046C	0.027181749
86	YPR093C	0.027128241
87	YJL206C	0.027119297
88	YEL066W	0.027110390
89	YNL142W	0.026999701
90	YMR274C	0.026726099
91	YER106W	0.026389112
92	YPL096C-A	0.026292599
93	YLR094C	0.026272659
94	YDR022C	0.026026483
95	YBR089C-A	0.025812077
96	YJL149W	0.025213933
97	YLL048C	0.025042683
98	YNL130C	0.025009290
99	YGR134W	0.024913172
100	YLR021W	0.024408608
101	YER092W	0.024340260
102	YGL163C	0.024036550
103	YER184C	0.024028897
104	YLR102C	0.023592698
105	YBR114W	0.023295343
106	YLR224W	0.023224563
107	YNL311C	0.023022537
108	YLR445W	0.023010408
109	YIR013C	0.022991078
110	YBR297W	0.022778157
111	YDR260C	0.022770093
112	YMR139W	0.022674079
113	YBR240C	0.022394952
114	YOR189W	0.022251696
115	YBR285W	0.022042042
116	YGR288W	0.021915710
117	YER089C	0.021888723
118	YGL087C	0.021867742
119	YDR273W	0.021696644
120	YBR201W	0.021641931
121	YPL199C	0.021450032
122	YKL091C	0.021253112
123	YDL076C	0.021081601
124	YAL055W	0.021070871
125	YPR111W	0.020977611
126	YDR079C-A	0.020635388
127	YGL078C	0.020395244
128	YLR052W	0.020209391
129	YLR433C	0.020060635
130	YEL018W	0.019795780
131	YDL155W	0.019656007
132	YLR262C	0.019547976
133	YNL241C	0.019459954
134	YGL013C	0.019427845
135	YFL052W	0.019159074
136	YDR216W	0.018963447
137	YCR091W	0.018911444
138	YBR188C	0.018754154
139	YNL210W	0.018667203
140	YBR272C	0.018575619
141	YDR488C	0.018555599
142	YOL082W	0.018488992
143	YJR073C	0.018250108
144	YJR021C	0.018223390
145	YHR135C	0.018168454
146	YPR040W	0.017888337
147	YLL002W	0.017863247
148	YPR149W	0.017836350
149	YMR191W	0.017775249
150	YGL058W	0.017730901
151	YDR181C	0.017649188
152	YNR034W	0.017644028
153	YGL062W	0.017505781
154	YGL070C	0.017496743
155	YOR191W	0.017334514
156	YHR200W	0.017275196
157	YIL132C	0.017218305
158	YOR027W	0.017210161
159	YNL159C	0.017051862
160	YBR107C	0.016971267
161	YOL080C	0.016907671
162	YOL089C	0.016774194
163	YBR140C	0.016752027
164	YOL081W	0.016682432
165	YOR380W	0.016640076
166	YGR206W	0.016546077
167	YKR054C	0.016543705
168	YML036W	0.016506915
169	YML011C	0.016494767
170	YGL220W	0.016436776
171	YBR165W	0.016312264
172	YOR339C	0.016243877
173	YKL067W	0.016144896
174	YBR275C	0.016134705
175	YMR105C	0.016130112
176	YAL046C	0.016090868
177	YML057W	0.016044835
178	YDL230W	0.015995108
179	YNL154C	0.015974821
