rank	yeast_gene	ensemble_score
1	YDL188C	0.097823129
2	YKR039W	0.074535634
3	YLR433C	0.072810676
4	YOR153W	0.072546744
5	YDL134C	0.072376789
6	YPR111W	0.067238667
7	YKR093W	0.066342803
8	YML057W	0.065446128
9	YNL323W	0.062630971
10	YLR019W	0.062601078
11	YNR032W	0.062207125
12	YDR219C	0.061878906
13	YOR185C	0.061322464
14	YPL203W	0.058993352
15	YJL164C	0.057578577
16	YFR053C	0.056655035
17	YKR067W	0.055975835
18	YBL052C	0.055866395
19	YDL155W	0.055742217
20	YLR234W	0.055295744
21	YPL086C	0.053933632
22	YGL019W	0.051463759
23	YKR059W	0.051459171
24	YLR113W	0.050057279
25	YNL330C	0.048958461
26	YCR091W	0.048824080
27	YML074C	0.048675007
28	YER177W	0.047163663
29	YDR181C	0.046360690
30	YBL056W	0.046073947
31	YNR047W	0.045965872
32	YDL138W	0.045586765
33	YPR173C	0.045408591
34	YDR334W	0.044940476
35	YLR210W	0.044270401
36	YER089C	0.043955461
37	YGL253W	0.043518755
38	YGL240W	0.043358876
39	YHR030C	0.041759591
40	YDR099W	0.040112049
41	YLR260W	0.039095154
42	YKL166C	0.039089090
43	YNL209W	0.038928236
44	YGR180C	0.038265194
45	YNL142W	0.038000643
46	YPL179W	0.037961350
47	YDL194W	0.037704506
48	YKL190W	0.037071992
49	YGR202C	0.036928428
50	YGR040W	0.036373277
51	YLL048C	0.036324180
52	YDL006W	0.036106156
53	YJL115W	0.035847917
54	YGL163C	0.035728709
55	YHR032W	0.035060526
56	YDR075W	0.034714203
57	YMR246W	0.034699131
58	YNL154C	0.034583136
59	YIR025W	0.033210854
60	YPL274W	0.033209203
61	YDL035C	0.032972364
62	YBR114W	0.032776134
63	YNR004W	0.032672611
64	YDL149W	0.032485714
65	YER031C	0.031381135
66	YGL216W	0.031349377
67	YOL016C	0.031286022
68	YMR186W	0.031140165
69	YEL013W	0.031091484
70	YOR061W	0.031072647
71	YPR119W	0.030903470
72	YFR014C	0.030467620
73	YLR094C	0.029911146
74	YPL199C	0.029440801
75	YIL107C	0.029230254
76	YHR200W	0.029199048
77	YLR224W	0.029089599
78	YNL098C	0.028956193
79	YER179W	0.028935748
80	YGR206W	0.028811739
81	YDR110W	0.028744306
82	YML123C	0.028726214
83	YKL160W	0.028564953
84	YMR030W	0.028260623
85	YPL212C	0.028061910
86	YPR120C	0.027784135
87	YPL154C	0.027735927
88	YBR203W	0.027542359
89	YBR034C	0.027208266
90	YDL216C	0.027109800
91	YGL062W	0.026929732
92	YLR052W	0.026910887
93	YOR197W	0.026791374
94	YNR032C-A	0.026635609
95	YMR216C	0.026457914
96	YKL091C	0.026210514
97	YNL241C	0.026093376
98	YER051W	0.025252947
99	YHR119W	0.025231339
100	YGR108W	0.025202745
101	YDR490C	0.025190044
102	YLR398C	0.025189455
103	YNL311C	0.024970282
104	YJR059W	0.024882364
105	YBR285W	0.024815705
106	YLR449W	0.024436881
107	YMR291W	0.024082286
108	YML102W	0.024070091
109	YLR216C	0.023992031
110	YML001W	0.023734801
111	YPL042C	0.023685857
112	YLR258W	0.023481117
113	YBR218C	0.023109953
114	YMR263W	0.022996760
115	YAL019W	0.022681404
116	YEL066W	0.022548371
117	YDR155C	0.022141645
118	YGL070C	0.021786705
119	YBR150C	0.021776094
120	YHR135C	0.021678057
121	YGR109C	0.021529875
122	YPL031C	0.021508883
123	YBR188C	0.021410951
124	YCL040W	0.021331921
125	YOR171C	0.021310672
126	YOR091W	0.021170617
127	YDR001C	0.021047868
128	YDR059C	0.020995563
129	YBR082C	0.020989643
130	YNL307C	0.020929558
131	YGL058W	0.020891327
132	YGL087C	0.020277047
133	YBL024W	0.020030250
134	YOR101W	0.020015374
135	YJL030W	0.019873586
136	YGR152C	0.019821885
137	YOR107W	0.019598656
138	YDR074W	0.019594703
139	YJR050W	0.019568781
140	YNL076W	0.019323024
141	YLR342W	0.019281529
142	YFR015C	0.019089072
143	YER106W	0.019080204
144	YKL067W	0.018993326
145	YBR028C	0.018896385
146	YGL078C	0.018857788
147	YDR291W	0.018726249
148	YLR102C	0.018413134
149	YHR033W	0.018394368
150	YMR019W	0.018393716
151	YDL230W	0.018332070
152	YNL227C	0.018293763
153	YJL149W	0.018218447
154	YMR306W	0.018213351
155	YOR027W	0.018032639
156	YDR120C	0.018010511
157	YMR304W	0.017834833
158	YPL109C	0.017785373
159	YOR358W	0.017747557
160	YLR059C	0.017634505
161	YAL021C	0.017606912
162	YNR034W	0.017574773
163	YMR100W	0.017439639
164	YML124C	0.017405285
165	YDR477W	0.017393467
166	YAL011W	0.017332333
167	YMR205C	0.017200148
168	YDL090C	0.017078407
169	YBL057C	0.016939343
170	YDR523C	0.016833542
171	YBR125C	0.016653085
172	YDL079C	0.016629746
173	YIR002C	0.016613627
174	YER007C-A	0.016601557
175	YDL076C	0.016581404
176	YGL175C	0.016521793
177	YDL135C	0.016208521
178	YMR021C	0.016037201
179	YML099C	0.015804736
180	YGR135W	0.015724857
181	YJL124C	0.015643226
182	YNL130C	0.015594769
183	YJR035W	0.015585346
184	YGR208W	0.015581061
185	YOR304W	0.015551039
186	YLR015W	0.015526267
187	YLR385C	0.015521401
188	YNL072W	0.015438765
189	YBR245C	0.015352363
190	YDR079C-A	0.015343806
191	YEL012W	0.015218174
192	YCL010C	0.015185331
193	YOR213C	0.015160173
194	YMR080C	0.015115961
195	YLR016C	0.015106939
196	YLR221C	0.015084251
197	YGR134W	0.015068593
198	YBR278W	0.015038998
199	YDR448W	0.015017620
200	YOL080C	0.014979480
201	YBR107C	0.014928221
202	YGL237C	0.014909272
203	YJR119C	0.014851599
204	YNL288W	0.014849107
205	YMR116C	0.014779949
206	YDR216W	0.014754225
207	YOL082W	0.014696561
208	YFR036W	0.014555819
209	YPL015C	0.014504063
210	YHR034C	0.014393616
211	YLR438W	0.014367862
212	YML006C	0.014318221
213	YDR375C	0.014271873
214	YLR154C	0.014244529
215	YDR147W	0.014215012
216	YBL078C	0.014200354
217	YLL010C	0.014179604
218	YER030W	0.014169473
219	YOR339C	0.014152177
220	YMR202W	0.014048175
221	YGL037C	0.014024597
222	YMR180C	0.013992434
223	YGL211W	0.013817418
