rank	yeast_gene	ensemble_score
1	YHR032W	0.098023715
2	YPL031C	0.083206815
3	YPL274W	0.077597063
4	YKL166C	0.072417840
5	YML001W	0.071676413
6	YOR380W	0.069665915
7	YDL138W	0.067646058
8	YDL194W	0.061541947
9	YNL130C	0.061435742
10	YLR262C	0.059768010
11	YNL098C	0.057339299
12	YML123C	0.056750818
13	YKL222C	0.056424985
14	YGR152C	0.055808081
15	YFR014C	0.054230150
16	YHR178W	0.054099864
17	YMR080C	0.053900274
18	YOR185C	0.052806442
19	YDL079C	0.052515284
20	YHR135C	0.052328450
21	YMR138W	0.050763126
22	YNL154C	0.050641177
23	YDR490C	0.049365589
24	YLL048C	0.049363711
25	YLR113W	0.049239678
26	YGR040W	0.048716787
27	YKR039W	0.048572260
28	YOL016C	0.048480984
29	YJL164C	0.048456462
30	YKR059W	0.047922063
31	YJL206C	0.047853374
32	YNL307C	0.046690107
33	YGL087C	0.045540578
34	YKR001C	0.045459851
35	YOR101W	0.045454545
36	YCR008W	0.044888994
37	YDL035C	0.044833138
38	YER031C	0.042950997
39	YKR064W	0.042273819
40	YPL192C	0.041048510
41	YOR172W	0.040478101
42	YAR018C	0.040306920
43	YPL203W	0.037156339
44	YJL128C	0.036947151
45	YGR209C	0.036375228
46	YIL035C	0.036046461
47	YDR375C	0.035905934
48	YLR253W	0.035736888
49	YJL149W	0.035675125
50	YMR139W	0.035226254
51	YKR093W	0.035200531
52	YGR288W	0.034674414
53	YKL015W	0.034110149
54	YCR106W	0.033926779
55	YDR252W	0.033914810
56	YDR477W	0.032987013
57	YMR019W	0.032877924
58	YPL037C	0.032873265
59	YIL130W	0.032631927
60	YHR030C	0.032227780
61	YKL161C	0.031973481
62	YLR329W	0.031601365
63	YPR054W	0.031183793
64	YGL168W	0.030883302
65	YPR196W	0.030829750
66	YNL021W	0.030748694
67	YLR043C	0.030630171
68	YOL113W	0.030303420
69	YDR156W	0.029068167
70	YOR363C	0.028990082
71	YOR061W	0.028893520
72	YNL229C	0.028246043
73	YDR513W	0.028103752
74	YNR063W	0.028072853
75	YOR351C	0.027691067
76	YMR246W	0.027619635
77	YBR073W	0.027280430
78	YOL013C	0.026924567
79	YLR052W	0.026822191
80	YLL054C	0.026551391
81	YLR451W	0.026283046
82	YLR014C	0.026074755
83	YLR266C	0.026059518
84	YPL154C	0.025977301
85	YBR297W	0.025973063
86	YHR031C	0.025816883
87	YPR149W	0.025670016
88	YAL055W	0.024995144
89	YOR162C	0.024804099
90	YPR173C	0.024727141
91	YDR291W	0.024698525
92	YOL080C	0.024574315
93	YGL100W	0.024571488
94	YIR005W	0.024503182
95	YFL052W	0.024450421
96	YFR032C	0.024412144
97	YOR179C	0.024407131
98	YAL051W	0.024242935
99	YJR073C	0.024127100
100	YOL068C	0.023983925
101	YMR022W	0.023955962
102	YIL017C	0.023857692
103	YAL054C	0.023848818
104	YDL188C	0.023581406
105	YAL053W	0.023506283
106	YER035W	0.023481339
107	YAL027W	0.023472797
108	YOL089C	0.023311476
109	YBR201W	0.023026485
110	YGR275W	0.023001780
111	YPR111W	0.022322272
112	YNL288W	0.022306448
113	YDR074W	0.022251084
114	YKL027W	0.022105078
115	YPL236C	0.022052199
116	YIR026C	0.021999398
117	YIL040W	0.021906015
118	YER176W	0.021645428
119	YPL033C	0.021578349
120	YLR233C	0.021560004
121	YLL046C	0.021485714
122	YDL134C	0.020937761
123	YLR278C	0.020731690
124	YLR059C	0.020449610
125	YOR197W	0.020370990
126	YAL059W	0.020261246
127	YGL078C	0.020157879
