rank	yeast_gene	ensemble_score
1	YNR032C-A	0.083006063
2	YML123C	0.081274050
3	YLR329W	0.080241865
4	YOR061W	0.076274018
5	YOR153W	0.074256523
6	YGR040W	0.073842593
7	YKR039W	0.071046046
8	YKR059W	0.068957097
9	YER044C-A	0.065112235
10	YOL104C	0.063860694
11	YAL027W	0.062065235
12	YKL161C	0.061838491
13	YKR093W	0.061838162
14	YHR032W	0.061787581
15	YGL168W	0.059861960
16	YLR385C	0.057928667
17	YDR252W	0.056718670
18	YPR054W	0.056197317
19	YLR113W	0.052527151
20	YPL274W	0.050321242
21	YEL013W	0.049907687
22	YPL086C	0.049730930
23	YER035W	0.044881916
24	YNL142W	0.044689584
25	YIL035C	0.044210636
26	YML058W-A	0.043993865
27	YDL006W	0.043699853
28	YGR275W	0.042940309
29	YDL138W	0.042692877
30	YPR040W	0.042273447
31	YPL031C	0.041714976
32	YPL203W	0.041630592
33	YDR260C	0.041377768
34	YLR438W	0.041300842
35	YDL076C	0.040869879
36	YHR195W	0.039921223
37	YGR019W	0.039367033
38	YLL002W	0.038465251
39	YGL237C	0.037845715
40	YOL081W	0.037768210
41	YBR285W	0.037574403
42	YHR030C	0.037331933
43	YPL096C-A	0.037197572
44	YBR114W	0.036375988
45	YKL190W	0.036078147
46	YMR246W	0.036060482
47	YOR179C	0.035934274
48	YBR140C	0.035781761
49	YCR020W-B	0.035424429
50	YLR021W	0.035221471
51	YBL006C	0.035162380
52	YKL166C	0.034834683
53	YGL115W	0.034693954
54	YGR206W	0.033793517
55	YER092W	0.033572679
56	YDR075W	0.032690359
57	YJL164C	0.032456917
58	YLL048C	0.032339501
59	YLR224W	0.032241325
60	YGR288W	0.031920270
61	YMR191W	0.031889928
62	YPR101W	0.031397555
63	YOR380W	0.031072261
64	YGR067C	0.031023027
65	YMR019W	0.030511410
66	YHR157W	0.030314627
67	YEL066W	0.030265810
68	YPL037C	0.029670844
69	YDL080C	0.029536945
70	YAL054C	0.029431863
71	YPR173C	0.028657925
72	YBR297W	0.028551993
73	YBL005W	0.028443627
74	YGR180C	0.028411195
75	YGL062W	0.028159531
76	YDR001C	0.028097075
77	YFL052W	0.027877994
78	YKL130C	0.027716660
79	YDR099W	0.027600475
80	YMR202W	0.027548929
81	YGR134W	0.027469557
82	YDL079C	0.027407917
83	YPR093C	0.027272038
84	YER177W	0.026824866
85	YLR445W	0.026710013
86	YML001W	0.026617377
87	YBR201W	0.026554003
88	YBR218C	0.026530859
89	YNL307C	0.026382723
90	YGR152C	0.026053102
