rank	yeast_gene	ensemble_score
1	YKL166C	0.120454545
2	YPL203W	0.112794613
3	YPL031C	0.105641026
4	YKR039W	0.099777035
5	YJL164C	0.089118199
6	YDL134C	0.078063272
7	YPL274W	0.075001501
8	YKR059W	0.074983002
9	YDL188C	0.070560679
10	YNL098C	0.068812554
11	YER031C	0.068104118
12	YDL138W	0.065350902
13	YGR152C	0.063085326
14	YDR075W	0.061349491
15	YOL016C	0.060397606
16	YNL307C	0.058255395
17	YLR262C	0.057756813
18	YKR093W	0.056181389
19	YDL006W	0.055806938
20	YFR014C	0.055503263
21	YNR032W	0.054025187
22	YMR019W	0.053999483
23	YLR019W	0.053829993
24	YOR101W	0.052232137
25	YHR032W	0.050263221
26	YML001W	0.048279352
27	YLR329W	0.046933443
28	YDL194W	0.045584363
29	YGL168W	0.045164830
30	YOR197W	0.042934709
31	YMR246W	0.042043900
32	YBR082C	0.041861229
33	YNR063W	0.041825242
34	YNL130C	0.041502349
35	YPL154C	0.041370224
36	YLR113W	0.040653631
37	YGR040W	0.039147461
38	YDR252W	0.037976362
39	YGL087C	0.037724326
40	YOR185C	0.037591831
41	YOR153W	0.036620199
42	YMR274C	0.036037123
43	YKL190W	0.035882166
44	YDL236W	0.035854342
45	YDR059C	0.035736626
46	YBR201W	0.034439345
47	YOR179C	0.034375635
48	YKL161C	0.033363926
49	YDL079C	0.033352442
50	YGR180C	0.033315202
51	YJL206C	0.032775467
52	YPL192C	0.031996596
53	YLL048C	0.031785419
54	YJL149W	0.031587589
55	YJR096W	0.031581994
56	YGR208W	0.031104710
57	YCR091W	0.031044621
58	YNL142W	0.030756757
59	YPL037C	0.030454354
60	YPR173C	0.030222497
61	YDR139C	0.030165293
62	YML076C	0.030108426
63	YML123C	0.029701084
64	YBL005W	0.029683286
65	YPR054W	0.029241855
66	YER089C	0.029059755
67	YOR380W	0.028779734
68	YHR030C	0.028472222
69	YLR385C	0.028151430
70	YFR046C	0.028011127
71	YBR028C	0.027330136
72	YDL170W	0.027329308
73	YDR099W	0.026426978
74	YAL027W	0.026361811
75	YOL089C	0.026329319
76	YOR061W	0.026079323
77	YMR139W	0.025952234
78	YGR109C	0.025655303
79	YPL046C	0.025634284
80	YGL253W	0.025508960
81	YDL230W	0.025499695
82	YMR080C	0.025492612
83	YDR334W	0.025382555
84	YIL132C	0.025125906
85	YGL058W	0.024444249
86	YEL013W	0.024415078
87	YGR209C	0.024413879
88	YER184C	0.024324594
89	YGR275W	0.024135818
90	YDR022C	0.023817430
91	YGR067C	0.023385341
92	YFR053C	0.023285813
93	YER143W	0.023235807
94	YGR288W	0.023165824
95	YLR052W	0.023086114
96	YGR003W	0.022855397
97	YBR297W	0.022695523
98	YPL096C-A	0.022642634
99	YER177W	0.022575841
100	YBR114W	0.022552214
101	YOR339C	0.022466688
102	YMR022W	0.022433848
103	YEL018W	0.022387051
104	YPR111W	0.022183123
105	YGL078C	0.022096657
106	YOL104C	0.021516698
107	YPR149W	0.021215645
108	YKL130C	0.021214883
109	YDR155C	0.020934586
110	YJR073C	0.020692909
111	YAL054C	0.020525959
112	YLR234W	0.020512413
113	YER092W	0.020477934
114	YDR513W	0.020435876
115	YGR135W	0.020375885
116	YHR195W	0.020326682
117	YLL010C	0.020319720
118	YPR196W	0.020270773
119	YLR043C	0.020193287
120	YOR191W	0.020112147
121	YGL163C	0.020108069
122	YBL057C	0.020092079
123	YBR034C	0.020059279
124	YFR038W	0.019966953
125	YMR223W	0.019948497
126	YNL159C	0.019869824
127	YDR490C	0.019838402
128	YNL311C	0.019763118
129	YDR375C	0.019760066
130	YNL288W	0.019650512
131	YER035W	0.019613893
132	YKL091C	0.019597048
133	YFL052W	0.019536418
134	YDL155W	0.019475666
135	YER044C-A	0.019463315
