rank	yeast_gene	ensemble_score
1	YKL166C	0.130909091
2	YPL203W	0.107275132
3	YPL031C	0.107171898
4	YKR039W	0.099229435
5	YDL134C	0.087668756
6	YJL164C	0.083065282
7	YPL274W	0.077705628
8	YDL188C	0.073160173
9	YNL098C	0.069871300
10	YER031C	0.068154762
11	YDL138W	0.066727046
12	YDR075W	0.066305103
13	YGR152C	0.063871636
14	YNR032W	0.062980293
15	YOL016C	0.061340528
16	YLR262C	0.058305207
17	YKR059W	0.057773412
18	YFR014C	0.056311236
19	YKR093W	0.056229448
20	YDL006W	0.055370986
21	YLR329W	0.054539880
22	YGL168W	0.054017941
23	YOR101W	0.053952569
24	YNL307C	0.051889851
25	YMR019W	0.051659784
26	YML001W	0.050974694
27	YHR032W	0.050802875
28	YDL194W	0.049289092
29	YLR019W	0.047785414
30	YMR246W	0.047195404
31	YNL130C	0.043320697
32	YOR197W	0.042242551
33	YLR113W	0.041155255
34	YNR063W	0.040417708
35	YGR040W	0.040295559
36	YGL087C	0.040019414
37	YPL154C	0.039907461
38	YDL079C	0.035177491
39	YDR252W	0.035034425
40	YCR091W	0.034844541
41	YOR185C	0.034610123
42	YOR153W	0.034414977
43	YMR274C	0.034042562
44	YPL192C	0.033755091
45	YOR179C	0.033481610
46	YPR054W	0.033435657
47	YLL048C	0.032879836
48	YER089C	0.032672803
49	YGR067C	0.032671295
50	YJL149W	0.032502234
51	YBR028C	0.032394423
52	YDR334W	0.032380062
53	YDL236W	0.032033225
54	YNL142W	0.031130763
55	YBR082C	0.030644492
56	YGR208W	0.030597603
57	YOR380W	0.030436437
58	YBL005W	0.030403259
59	YER044C-A	0.030099666
60	YPL037C	0.029599948
61	YGR109C	0.029428070
62	YKL190W	0.029392178
63	YHR030C	0.029244048
64	YBR201W	0.029160654
65	YMR080C	0.029128387
66	YJL206C	0.029115731
67	YKL161C	0.028936314
68	YDR059C	0.028563681
69	YMR139W	0.028427515
70	YFR046C	0.028215828
71	YJR096W	0.028137805
72	YML123C	0.027954499
73	YGR180C	0.027337581
74	YOL104C	0.027017938
75	YAL027W	0.027002972
76	YDL230W	0.026861459
77	YPR173C	0.026660909
78	YLR385C	0.026240675
79	YER184C	0.026221442
80	YDL170W	0.026123926
81	YDR022C	0.026110725
82	YDR139C	0.025820232
83	YOR061W	0.025109027
84	YGL078C	0.025090352
85	YBR114W	0.024471627
86	YOL089C	0.024368413
87	YHR004C	0.024359237
88	YDR513W	0.024112119
89	YGL253W	0.023868225
90	YNL311C	0.023618123
91	YFR038W	0.023416090
92	YML076C	0.023315117
93	YMR022W	0.023169510
94	YOL080C	0.023111511
95	YPR111W	0.023096223
96	YGR209C	0.022979862
97	YGR134W	0.022824598
98	YLL010C	0.022797832
99	YBR034C	0.022656465
100	YMR223W	0.022635574
101	YBL057C	0.022577836
102	YOR339C	0.022541174
103	YGL163C	0.022496564
104	YPL046C	0.022430600
105	YER143W	0.022377081
106	YEL013W	0.022273361
107	YOR191W	0.022208429
108	YDL155W	0.022038256
109	YLR052W	0.022008662
110	YPL096C-A	0.021820749
111	YIL132C	0.021603974
112	YKL130C	0.021575714
113	YDR099W	0.021555914
114	YAL054C	0.021524092
115	YBR297W	0.021408510
116	YDR216W	0.021329560
117	YGR275W	0.021218028
118	YDR490C	0.020835838
119	YHR195W	0.020760818
120	YML058W-A	0.020545730
121	YGL058W	0.020494520
122	YNL021W	0.020365389
123	YDR263C	0.020276095
124	YFR053C	0.020231493
125	YBR278W	0.020168157
126	YHR031C	0.020133389
127	YGR288W	0.019965173
128	YDR375C	0.019728250
129	YHR135C	0.019719112
130	YBR240C	0.019551979
131	YJR073C	0.019480233
132	YNR034W	0.019421710
133	YKL091C	0.019409865
134	YLR226W	0.019184852
135	YLR224W	0.019172720
136	YER106W	0.019156123
137	YPR196W	0.019032559
138	YGL013C	0.018820171
139	YER035W	0.018769760
140	YMR138W	0.018684827
141	YPR149W	0.018645544
142	YOR290C	0.018583404
143	YNL154C	0.018579658
144	YDR131C	0.018500671
145	YFL052W	0.018348272
146	YNL159C	0.018267583
147	YJR127C	0.018207185
148	YDR120C	0.018058733
149	YMR293C	0.018027385
150	YNL288W	0.017954137
151	YBR150C	0.017847849
152	YGL237C	0.017705768
153	YGR003W	0.017698375
154	YDR156W	0.017690582
155	YIL040W	0.017661169
156	YIR005W	0.017630227
157	YBR285W	0.017618232
158	YER177W	0.017418154
159	YGR135W	0.017318858
160	YBR165W	0.017257396
161	YPL179W	0.017236584
162	YEL018W	0.017227875
163	YNL210W	0.017151721
164	YAL046C	0.017146307
165	YLR059C	0.017085248
166	YKL114C	0.017068627
167	YGL216W	0.017028667
168	YBR272C	0.017007481
169	YGL043W	0.016984618
170	YAL019W	0.016981066
171	YIL130W	0.016833167
172	YOR295W	0.016791131
173	YLR094C	0.016552991
174	YCR106W	0.016486226
175	YPL199C	0.016452005
176	YOR351C	0.016443755
177	YDL076C	0.016429133
178	YDR477W	0.016413519
179	YOL090W	0.016410404
180	YML057W	0.016152111
181	YLR433C	0.015909062
182	YLR043C	0.015852580
183	YDR001C	0.015579227
184	YLR216C	0.015481358
185	YOL082W	0.015462420
186	YDR291W	0.015189139
187	YLR234W	0.015172525
188	YOL013C	0.015166607
189	YMR219W	0.015064013
190	YER092W	0.014973564
191	YIR026C	0.014919859
192	YCR008W	0.014811059
193	YGL100W	0.014793638
194	YMR234W	0.014771952
195	YPL164C	0.014690878
196	YDR260C	0.014617261
197	YLR021W	0.014533911
198	YOL081W	0.014494916
199	YCL040W	0.014428680
200	YLR154C	0.014428452
201	YER110C	0.014366413
202	YLR210W	0.014221963
203	YNL330C	0.014158677
204	YFR036W	0.014139641
205	YPL033C	0.014133080
206	YGL220W	0.014116065
207	YDR155C	0.014109291
208	YPR093C	0.014103224
209	YBR073W	0.013968972
210	YCR020C-A	0.013934788
211	YPR119W	0.013924197
212	YMR191W	0.013816726
213	YPR052C	0.013775898
214	YML068W	0.013762630
215	YGR071C	0.013742745
216	YDR273W	0.013661232
217	YML081W	0.013619706
218	YDR098C	0.013449233
219	YBL006C	0.013409075
220	YIL035C	0.013337575
221	YLL054C	0.013184292
222	YLR438W	0.013166908
223	YAL055W	0.013151405
224	YLR098C	0.013122666
225	YOR189W	0.013040704
226	YLL040C	0.012939912
227	YNR047W	0.012865403
228	YJR035W	0.012853886
229	YOR337W	0.012852940
230	YIL146C	0.012804401
231	YDR074W	0.012803445
232	YLR266C	0.012802020
233	YPR120C	0.012771696
234	YJL073W	0.012770510
235	YIR002C	0.012740203
236	YKL017C	0.012739910
237	YLR248W	0.012734409
238	YEL066W	0.012725334
239	YBR140C	0.012623951
240	YPR040W	0.012575329
241	YGR108W	0.012569312
242	YOR363C	0.012559993
243	YNL072W	0.012380574
244	YJL137C	0.012317630
245	YKL127W	0.012298855
246	YBL021C	0.012233284
247	YBL056W	0.012233257
248	YLL002W	0.012224555
249	YPL180W	0.012214368
250	YML011C	0.012210403
251	YPL042C	0.012168244
252	YHL022C	0.012139456
253	YJR021C	0.012097993
254	YHR200W	0.012078726
255	YLR398C	0.012076330
256	YNL204C	0.012069050
257	YPL248C	0.011940252
258	YJL128C	0.011882240
259	YPL038W	0.011808432
260	YGR133W	0.011807637
261	YLR389C	0.011806005
262	YMR119W	0.011804481
263	YNL323W	0.011796374
264	YNL209W	0.011793669
265	YDL080C	0.011766879
266	YDL101C	0.011760542
267	YBR275C	0.011697534
268	YMR224C	0.011657927
269	YDR265W	0.011615223
270	YHR127W	0.011613446
271	YGL252C	0.011551781
272	YKL015W	0.011509768
273	YKL214C	0.011478105
274	YML124C	0.011471594
275	YBR188C	0.011400602
276	YML029W	0.011400389
277	YOR313C	0.011388140
278	YIR025W	0.011308993
279	YKR064W	0.011288857
280	YOR304W	0.011272314
281	YKR054C	0.011257810
282	YCR014C	0.011232956
283	YMR105C	0.011125791
284	YDR223W	0.011116556
285	YAL053W	0.011114283
286	YEL012W	0.011098123
287	YLR364W	0.011046940
288	YEL037C	0.011021400
289	YFR010W	0.010992815
290	YDR523C	0.010981546
291	YKR017C	0.010978803
292	YBR175W	0.010973081
293	YBR245C	0.010954293
294	YNL229C	0.010916083
295	YLR263W	0.010854127
296	YLL046C	0.010850223
297	YDR488C	0.010831194
298	YDR518W	0.010797749
299	YGL115W	0.010793172
300	YER174C	0.010725707
301	YBL024W	0.010722173
302	YHR111W	0.010715348
303	YPR164W	0.010654005
304	YMR182C	0.010653378
305	YNR032C-A	0.010649367
306	YDR219C	0.010626680
307	YMR258C	0.010611964
308	YLR368W	0.010588975
309	YIR013C	0.010576767
310	YDR079C-A	0.010518090
311	YOL042W	0.010506438
312	YLR253W	0.010504151
313	YHR033W	0.010502638
314	YDR213W	0.010485307
315	YER179W	0.010478076
316	YBR107C	0.010470259
317	YPL109C	0.010463292
318	YDR253C	0.010445789
319	YGL070C	0.010440924
320	YKL222C	0.010412275
321	YKR001C	0.010388572
322	YBR058C	0.010371214
323	YMR315W	0.010308536
324	YGL240W	0.010300140
325	YER176W	0.010266972
326	YHR178W	0.010259189
327	YMR306W	0.010236323
328	YKR067W	0.010216872
329	YLL062C	0.010190065
330	YIL033C	0.010188775
331	YBR089C-A	0.010167613
332	YHR119W	0.010152094
333	YDR466W	0.010145377
334	YLR453C	0.010100780
335	YMR167W	0.010099822
336	YDR448W	0.010048196
337	YBR001C	0.010042496
338	YNR004W	0.010029859
339	YKL213C	0.009996201
340	YBL088C	0.009995064
341	YJL092W	0.009981524
342	YDR110W	0.009967681
343	YMR205C	0.009953006
344	YDR009W	0.009912739
345	YPL015C	0.009911142
346	YLR102C	0.009892001
347	YMR285C	0.009889700
348	YDR181C	0.009874920
349	YLR320W	0.009874209
350	YAL021C	0.009870550
351	YJL056C	0.009808344
352	YNL241C	0.009786222
353	YML074C	0.009783434
354	YOR027W	0.009746287
355	YLR035C	0.009709293
356	YKL160W	0.009699362
357	YOR358W	0.009698155
358	YMR145C	0.009680959
359	YMR030W	0.009677666
360	YLR376C	0.009668143
361	YIL010W	0.009663328
362	YDL090C	0.009660515
363	YLR445W	0.009658454
364	YDL197C	0.009650897
365	YML102W	0.009583893
366	YLR233C	0.009583506
367	YMR190C	0.009570435
368	YPR199C	0.009526055
369	YPR101W	0.009514782
370	YCL011C	0.009502279
371	YKL139W	0.009414696
372	YER120W	0.009349079
373	YNL008C	0.009328638
374	YGR200C	0.009268637
375	YMR202W	0.009243858
376	YBL007C	0.009206360
377	YNR015W	0.009204001
378	YPL086C	0.009186852
379	YGR276C	0.009143074
380	YCR020W-B	0.009120679
381	YGL251C	0.009110581
382	YDR378C	0.009083052
383	YDR179C	0.009041776
384	YDL035C	0.009014777
385	YER142C	0.009003013
386	YBR125C	0.008951773
387	YPL273W	0.008918070
388	YGL037C	0.008886032
389	YOR106W	0.008873753
390	YER164W	0.008811408
391	YJL115W	0.008802727
392	YPL127C	0.008798581
393	YML036W	0.008783875
394	YIL073C	0.008776313
395	YOR368W	0.008752274
396	YAL044W-A	0.008703952
397	YMR100W	0.008668800
398	YPR125W	0.008663830
399	YPL226W	0.008653752
400	YGR229C	0.008650191
401	YPL187W	0.008619547
402	YIL009C-A	0.008615277
403	YLL039C	0.008606630
404	YOR172W	0.008604480
405	YKL101W	0.008597408
406	YCR053W	0.008584003
407	YPL144W	0.008548532
408	YDR395W	0.008526604
409	YNL016W	0.008427698
410	YOL068C	0.008401527
411	YDR457W	0.008390385
412	YLR265C	0.008389794
413	YHR157W	0.008383714
414	YMR136W	0.008343094
415	YAR018C	0.008327334
416	YBR112C	0.008317262
417	YGR206W	0.008312430
418	YLR342W	0.008304126
419	YLL022C	0.008279922
420	YMR021C	0.008247422
421	YCL010C	0.008192412
422	YHR167W	0.008169643
423	YML061C	0.008159637
424	YPL213W	0.008101356
425	YEL061C	0.008098575
426	YGR021W	0.008070260
427	YJL030W	0.008067346
428	YPL212C	0.008039413
429	YLR381W	0.008037476
430	YJR094C	0.008010467
431	YER028C	0.007993363
432	YBR033W	0.007938551
433	YDR147W	0.007931947
434	YLR228C	0.007907226
435	YBL039C	0.007858762
436	YHR108W	0.007856795
437	YOL001W	0.007804784
438	YLR014C	0.007802704
439	YBR274W	0.007797910
440	YAR035W	0.007796822
441	YML070W	0.007796219
442	YOR243C	0.007791068
443	YGL175C	0.007786648
444	YLR278C	0.007774913
445	YGL089C	0.007764833
446	YPL186C	0.007758884
447	YOL115W	0.007756700
448	YFR015C	0.007754379
449	YML099C	0.007745763
450	YBR228W	0.007745068
451	YGR270W	0.007737241
452	YLR221C	0.007729490
453	YOR113W	0.007727314
454	YDL077C	0.007718864
455	YGL254W	0.007715623
456	YOL108C	0.007673359
457	YJL089W	0.007658794
458	YBR066C	0.007649488
459	YER123W	0.007645717
460	YAL059W	0.007639764
461	YIL017C	0.007635890
462	YGL211W	0.007602733
463	YJL110C	0.007587349
464	YOL113W	0.007574929
465	YER100W	0.007557503
466	YIL030C	0.007555746
467	YNL076W	0.007548622
468	YPL021W	0.007532908
469	YLR024C	0.007532823
470	YGR019W	0.007526143
471	YAL051W	0.007524081
472	YJL124C	0.007513516
473	YBR218C	0.007502059
474	YLR013W	0.007491566
475	YLR315W	0.007490545
476	YKL067W	0.007482725
477	YOR162C	0.007473343
478	YAL002W	0.007467368
479	YER051W	0.007456962
480	YDR315C	0.007448539
481	YPR015C	0.007427527
482	YKR058W	0.007388036
483	YBL063W	0.007381151
484	YBR062C	0.007380796
485	YKL113C	0.007367131
486	YPR141C	0.007363810
487	YER116C	0.007341099
488	YDL154W	0.007334159
489	YJR069C	0.007328403
490	YNR074C	0.007317179
491	YLR018C	0.007291848
492	YBL078C	0.007279762
493	YPL125W	0.007279733
494	YOR360C	0.007262613
495	YIL008W	0.007256831
496	YJR119C	0.007254669
497	YDR035W	0.007252887
498	YLR449W	0.007249808
499	YMR276W	0.007226683
500	YFL033C	0.007181793
501	YJL103C	0.007158335
502	YDL135C	0.007142610
503	YGR232W	0.007139874
504	YDR383C	0.007128710
505	YGL241W	0.007114525
506	YNL299W	0.007106629
507	YPR057W	0.007105385
508	YFL014W	0.007099595
509	YNL138W	0.007085060
510	YJR084W	0.007059062
511	YMR291W	0.007058596
512	YHR134W	0.007051630
513	YBR009C	0.007035984
514	YGR240C	0.007034822
515	YLR135W	0.007027058
516	YPL008W	0.007026189
517	YNL082W	0.006981208
518	YHL002W	0.006968207
519	YOR047C	0.006960680
520	YNL049C	0.006955208
521	YKL034W	0.006947436
522	YLR048W	0.006943757
523	YOR251C	0.006941009
524	YIR019C	0.006928354
525	YLR055C	0.006915329
526	YLR174W	0.006914950
527	YHR202W	0.006914550
528	YBR182C	0.006894715
529	YGL062W	0.006894414
530	YLR192C	0.006889442
531	YFR032C	0.006883529
532	YPL236C	0.006876358
533	YLR258W	0.006869014
534	YFL021W	0.006855940
535	YGR247W	0.006852359
536	YML051W	0.006835667
537	YKL198C	0.006811405
538	YOR033C	0.006804045
539	YHL006C	0.006791651
540	YLR120C	0.006784514
541	YKR010C	0.006765145
542	YMR137C	0.006754053
543	YBR186W	0.006735372
544	YGL141W	0.006723967
545	YOR107W	0.006687068
546	YNL147W	0.006677288
547	YIL128W	0.006650023
548	YNL199C	0.006641334
549	YCL024W	0.006625840
550	YGR157W	0.006617531
551	YDR364C	0.006606624
552	YLR032W	0.006600868
553	YDR507C	0.006582116
554	YDR386W	0.006576622
555	YGL060W	0.006572869
556	YKL027W	0.006539098
557	YNR051C	0.006508838
558	YBR258C	0.006507595
559	YGR122W	0.006499162
560	YMR065W	0.006470995
561	YLR384C	0.006466728
562	YNL023C	0.006459775
563	YMR263W	0.006456179
564	YJL210W	0.006443270
565	YDR158W	0.006438449
566	YPL018W	0.006434782
567	YLR107W	0.006430621
568	YPR160W	0.006425379
569	YOL117W	0.006397746
570	YLR451W	0.006373289
571	YNL022C	0.006341463
572	YMR133W	0.006337346
573	YDL051W	0.006328744
574	YHL034C	0.006327001
575	YPL140C	0.006325664
576	YBR223C	0.006323518
577	YMR280C	0.006314799
578	YLR231C	0.006312712
579	YJL065C	0.006301513
580	YNL223W	0.006296501
581	YGL208W	0.006296122
582	YLR119W	0.006294190
583	YPR152C	0.006287226
584	YMR304W	0.006282709
585	YLR377C	0.006281587
