rank	yeast_gene	ensemble_score
1	YAL021C	0.087254902
2	YNL288W	0.071199959
3	YNL130C	0.071100037
4	YOR153W	0.069415292
5	YKR067W	0.064410560
6	YML057W	0.063973977
7	YAL053W	0.063345315
8	YNL142W	0.061725955
9	YOR197W	0.060624212
10	YLR018C	0.058812765
11	YMR070W	0.055873729
12	YMR274C	0.055842007
13	YPL203W	0.053042895
14	YJR127C	0.051866660
15	YBR201W	0.051555444
16	YBR289W	0.051537356
17	YKR093W	0.051325758
18	YLR113W	0.050939673
19	YNL323W	0.050667453
20	YKL034W	0.050626437
21	YKR039W	0.049464286
22	YLR433C	0.048611225
23	YKL043W	0.047488226
24	YKL029C	0.047398264
25	YML075C	0.047232795
26	YJL210W	0.046534940
27	YGR180C	0.044868910
28	YMR136W	0.044745026
29	YGL066W	0.044505698
30	YMR016C	0.044112295
31	YLR207W	0.042746281
32	YDR375C	0.042651761
33	YIL153W	0.041923713
34	YDR099W	0.041813541
35	YLR234W	0.041744008
36	YML100W	0.041404291
37	YGR249W	0.039212305
38	YBR114W	0.038927881
39	YPL086C	0.038493038
40	YNL008C	0.038297016
41	YFL021W	0.038262434
42	YER040W	0.038011442
43	YHR030C	0.037966988
44	YPR173C	0.037582387
45	YBR082C	0.037377212
46	YJR073C	0.036820592
47	YLR228C	0.036755884
48	YNL330C	0.036486439
49	YMR164C	0.035915235
50	YDL149W	0.035911442
51	YBR218C	0.035846915
52	YML124C	0.035714286
53	YOR061W	0.035501863
54	YHR032W	0.035005984
55	YBR290W	0.034412082
56	YBR057C	0.034398603
57	YJL164C	0.034210058
58	YAR035W	0.033641715
59	YNL159C	0.033079995
60	YHR200W	0.032730441
61	YGL062W	0.032446682
62	YOR140W	0.032442135
63	YDR001C	0.031691907
64	YGL209W	0.030373367
65	YOR113W	0.030230939
66	YPL199C	0.030198601
67	YKR059W	0.030175923
68	YPR125W	0.030026596
69	YHR135C	0.029948829
70	YIL030C	0.029870283
71	YJL141C	0.029860115
72	YPL274W	0.029107494
73	YIL040W	0.029004078
74	YOL051W	0.028867610
75	YPL089C	0.028204561
76	YGR157W	0.028201751
77	YGR040W	0.027968219
78	YLR256W	0.027786024
79	YER179W	0.027758053
80	YMR172W	0.027710162
81	YNL154C	0.027652927
82	YFL036W	0.027617446
83	YDL138W	0.027335992
84	YIL036W	0.027237989
85	YPL042C	0.027023981
86	YDR059C	0.027008063
87	YNL199C	0.027007582
88	YLR258W	0.026813214
89	YGL141W	0.026783283
90	YIL122W	0.026781883
91	YGL035C	0.026756704
92	YFR015C	0.026725000
93	YMR119W	0.026353086
94	YDR075W	0.025904280
95	YCL040W	0.025732046
96	YDR448W	0.025730762
97	YER177W	0.025646077
98	YPL031C	0.025290497
99	YKL032C	0.025286682
100	YMR026C	0.025247328
101	YER143W	0.024926038
102	YPR149W	0.024867159
103	YBL024W	0.024676272
104	YLR403W	0.024032944
105	YBL007C	0.023997557
106	YMR261C	0.023845232
107	YML081W	0.023796843
108	YBL078C	0.023643218
109	YOL013C	0.023593074
110	YHR171W	0.023281282
