rank	yeast_gene	ensemble_score
1	YPL203W	0.112525880
2	YKL166C	0.107121212
3	YPL031C	0.098463598
4	YJL164C	0.085022385
5	YKR059W	0.083770031
6	YNL098C	0.071440173
7	YKR039W	0.071127946
8	YDL134C	0.067738924
9	YNL307C	0.061636956
10	YGR152C	0.061204472
11	YDL188C	0.061077662
12	YOL016C	0.060341770
13	YPL274W	0.059785431
14	YLR329W	0.059474632
15	YFR014C	0.057442387
16	YMR019W	0.055852417
17	YER031C	0.055619819
18	YGL168W	0.054809741
19	YLR019W	0.054720854
20	YKL190W	0.054018573
21	YDR075W	0.052913339
22	YNR032W	0.052027747
23	YOR185C	0.050733924
24	YKR093W	0.050213892
25	YOR101W	0.049960128
26	YDL006W	0.049753047
27	YDR139C	0.049588928
28	YDR252W	0.045747145
29	YKL161C	0.043128453
30	YBR082C	0.042795147
31	YER177W	0.042619538
32	YDL138W	0.042031663
33	YNR063W	0.041514913
34	YLR385C	0.040850764
35	YDR059C	0.040819484
36	YDR155C	0.039801704
37	YLR234W	0.039705718
38	YLR262C	0.039641577
39	YLR113W	0.039514553
40	YGR180C	0.039135419
41	YGL058W	0.038272301
42	YHR032W	0.038187702
43	YMR246W	0.037391636
44	YOR179C	0.037172443
45	YNL209W	0.037084637
46	YPR173C	0.036275339
47	YGR067C	0.035336763
48	YPR054W	0.034321264
49	YOL104C	0.034064599
50	YML001W	0.034055896
51	YDR022C	0.033573323
52	YBL005W	0.033304637
53	YOR197W	0.033259656
54	YDR099W	0.032707892
55	YER044C-A	0.032696067
56	YHR195W	0.032695444
57	YPL192C	0.032655196
58	YGL087C	0.032649643
59	YAL027W	0.032358799
60	YGR040W	0.032011918
61	YMR274C	0.031739273
62	YKL130C	0.031689260
63	YHR030C	0.031598916
64	YNR032C-A	0.031494606
65	YER184C	0.030901820
66	YGR288W	0.030766474
67	YGR208W	0.030705549
68	YPL096C-A	0.030548692
69	YGR275W	0.030021902
70	YPR052C	0.029254376
71	YCR091W	0.028638145
72	YGL253W	0.028636229
73	YJR096W	0.028599056
74	YDL079C	0.028556217
75	YOR339C	0.027723191
76	YEL066W	0.027711947
77	YML058W-A	0.027592258
78	YJL149W	0.027035844
79	YPL037C	0.026990020
80	YOR153W	0.026897148
81	YPL154C	0.026750468
82	YIL132C	0.026510519
83	YEL013W	0.026222190
84	YJL206C	0.026042631
85	YBR240C	0.025988156
86	YBR297W	0.025904022
87	YFR046C	0.025759849
88	YOR295W	0.025690724
89	YDR334W	0.025603737
90	YNL130C	0.025225889
91	YFL052W	0.025201194
92	YFR053C	0.025171677
93	YDL170W	0.024956136
94	YMR139W	0.024660127
95	YBR089C-A	0.024613342
96	YPR093C	0.024572682
97	YBL021C	0.024197206
98	YGR209C	0.024006250
99	YDL194W	0.023984459
100	YGL078C	0.023908444
101	YGL070C	0.023499011
102	YNL311C	0.023487714
103	YDL236W	0.023281542
104	YGL043W	0.023244986
105	YBL006C	0.023211634
106	YLR224W	0.023031586
107	YBR201W	0.022923197
108	YOL082W	0.022911463
109	YBR285W	0.022870553
110	YML123C	0.022737211
111	YDL230W	0.022692460
112	YER179W	0.022610369
113	YER035W	0.022389014
114	YPL199C	0.022373780
115	YML076C	0.022190353
116	YNL142W	0.022119178
117	YGL237C	0.021879138
118	YPL046C	0.021759297
119	YML102W	0.021742210
120	YOR061W	0.021688353
121	YGL163C	0.021522954
122	YER106W	0.021262179
123	YJR021C	0.021211499
124	YDR260C	0.020908523
125	YGR109C	0.020842196
126	YDR216W	0.020788466
127	YLR445W	0.020594235
128	YPR149W	0.020520666
129	YHR200W	0.020482672
130	YER092W	0.020464923
131	YGR003W	0.020339801
132	YLR021W	0.020214414
133	YER089C	0.020056728
134	YBR272C	0.020028641
135	YGR134W	0.019968407
136	YNL210W	0.019906957
137	YOR380W	0.019825410
138	YEL018W	0.019679965
139	YLR094C	0.019541843
140	YJR127C	0.019277449
141	YGL216W	0.019158790
142	YBR165W	0.019104013
143	YLL010C	0.018997259
144	YNL288W	0.018931336
145	YDL076C	0.018831712
146	YLR052W	0.018619012
147	YBR028C	0.018584095
148	YOR191W	0.018533835
149	YIR005W	0.018468310
150	YDR488C	0.018367040
151	YMR080C	0.018364020
152	YGL220W	0.018273849
153	YOL089C	0.018270424
154	YLR043C	0.018145001
155	YMR116C	0.018143425
156	YDR253C	0.018044467
157	YCR020C-A	0.018033371
158	YPR196W	0.017900723
159	YEL037C	0.017818226
160	YER110C	0.017817956
161	YDR273W	0.017799442
162	YPR111W	0.017757463
163	YAL046C	0.017448472
164	YGR135W	0.017149986
165	YOR189W	0.017047330
166	YHR004C	0.017043932
167	YJL030W	0.017038136
168	YBR114W	0.016956596
169	YOL080C	0.016921638
170	YPL086C	0.016917159
171	YER143W	0.016907722
172	YIR013C	0.016893994
173	YER174C	0.016634757
174	YNL159C	0.016634209
175	YCR106W	0.016502014
176	YIL146C	0.016493505
177	YDL155W	0.016350894
178	YLL048C	0.016247962
179	YJR073C	0.016192149
180	YNR034W	0.016159077
181	YPL038W	0.016125772
182	YDL197C	0.016079699
183	YFR038W	0.016043873
184	YLR216C	0.016014958
185	YMR223W	0.016009528
186	YML011C	0.015985998
187	YHR135C	0.015950557
188	YLL039C	0.015932540
189	YDR513W	0.015875228
190	YGL013C	0.015716566
191	YFR036W	0.015702416
192	YBR188C	0.015537979
193	YOR027W	0.015492533
194	YLL002W	0.015369053
195	YBL057C	0.015085355
196	YDR079C-A	0.015078793
197	YLR433C	0.015052065
198	YKL091C	0.014999141
199	YML124C	0.014865253
200	YMR022W	0.014718621
201	YBR175W	0.014702424
202	YDR263C	0.014595316
203	YKR054C	0.014502938
204	YCL040W	0.014481328
205	YLR226W	0.014432164
206	YDR120C	0.014416046
207	YNL241C	0.014403471
208	YBL024W	0.014367421
209	YDR490C	0.014296535
210	YML068W	0.014267063
211	YAL055W	0.014164808
212	YNL154C	0.014124846
213	YLR438W	0.014105999
214	YAL054C	0.014087134
215	YBR150C	0.014058451
216	YMR219W	0.014025951
217	YLR315W	0.013858517
218	YIL040W	0.013771443
219	YMR293C	0.013763020
220	YLR154C	0.013713305
221	YDR223W	0.013703409
222	YNL330C	0.013702926
223	YDR098C	0.013662501
224	YMR191W	0.013620415
225	YOR351C	0.013575665
226	YMR276W	0.013550019
227	YKL114C	0.013540380
228	YCL010C	0.013420047
229	YLR102C	0.013407472
230	YML057W	0.013402372
231	YLR364W	0.013394702
232	YKL067W	0.013345129
233	YDR156W	0.013279884
234	YBR034C	0.013279497
235	YDR375C	0.013233363
236	YIL130W	0.013208180
237	YBL078C	0.013184201
238	YPR040W	0.013176745
239	YGR071C	0.013159955
240	YKR017C	0.013142016
241	YCR020W-B	0.013136932
242	YPR101W	0.013134029
