rank	yeast_gene	ensemble_score
1	YKL166C	0.117504235
2	YPL203W	0.113848631
3	YPL031C	0.102465215
4	YKR039W	0.090997770
5	YJL164C	0.089572650
6	YKR059W	0.077012731
7	YDL134C	0.071994802
8	YNL098C	0.069648198
9	YPL274W	0.066804103
10	YDL188C	0.063773216
11	YOL016C	0.063319531
12	YNL307C	0.061896580
13	YDR075W	0.060134310
14	YGR152C	0.058811763
15	YER031C	0.057633543
16	YLR329W	0.056761246
17	YMR019W	0.056696634
18	YKR093W	0.056393298
19	YNR032W	0.055540797
20	YFR014C	0.054363021
21	YDL006W	0.053579572
22	YLR019W	0.053088023
23	YGL168W	0.052380952
24	YOR101W	0.051733781
25	YGR180C	0.051290043
26	YDL138W	0.050045301
27	YKL190W	0.046938500
28	YKL161C	0.045390237
29	YLR262C	0.044175644
30	YOR197W	0.043624545
31	YNR063W	0.043155223
32	YMR246W	0.042600003
33	YPR054W	0.041748975
34	YBR082C	0.041508123
35	YML001W	0.041007290
36	YLR113W	0.039912057
37	YOR185C	0.039524909
38	YDR252W	0.039368467
39	YLR385C	0.038693316
40	YGR040W	0.038231460
41	YOR153W	0.038037353
42	YOR179C	0.036635770
43	YDL236W	0.036385358
44	YGL087C	0.036287167
45	YDL079C	0.036150037
46	YJR096W	0.035454331
47	YDR139C	0.035445461
48	YMR274C	0.034840696
49	YDR059C	0.034432274
50	YHR032W	0.033268573
51	YHR030C	0.032763666
52	YGR288W	0.032444316
53	YJL206C	0.031838140
54	YPL192C	0.031472869
55	YPR173C	0.031322981
56	YPL154C	0.030876220
57	YNL142W	0.030669548
58	YIL132C	0.030493170
59	YDL194W	0.030421147
60	YGR208W	0.030358888
61	YOL104C	0.029945286
62	YBR297W	0.029813058
63	YNL130C	0.029412770
64	YBR201W	0.028825174
65	YML076C	0.028785979
66	YML123C	0.028751285
67	YFR046C	0.028619063
68	YMR139W	0.028477702
69	YAL027W	0.028196902
70	YPL096C-A	0.028108049
71	YCR091W	0.027807716
72	YDR099W	0.027779199
73	YKL130C	0.027744212
74	YBL005W	0.027494179
75	YGL253W	0.027359886
76	YER177W	0.027261211
77	YPL037C	0.027010297
78	YDR022C	0.026911259
79	YER044C-A	0.026876414
80	YOR061W	0.026875629
81	YHR195W	0.026712213
82	YFL052W	0.026661195
83	YGR275W	0.026545185
84	YER184C	0.026389668
85	YPL046C	0.026384589
86	YEL013W	0.026144666
87	YPR093C	0.025425993
88	YGL058W	0.025244618
89	YDL170W	0.025061621
90	YNL159C	0.025061057
91	YOR380W	0.024894359
92	YDR155C	0.024772263
93	YGL237C	0.024550946
94	YNR032C-A	0.024465904
95	YOR339C	0.024402323
96	YLR234W	0.024148305
97	YFR053C	0.024091617
98	YNL209W	0.024032191
99	YML058W-A	0.023708640
100	YDR334W	0.023593784
101	YLL010C	0.023564450
102	YPR196W	0.023457822
103	YEL018W	0.023451141
104	YGL163C	0.023403170
105	YJL149W	0.023401225
106	YGR003W	0.023357411
107	YER089C	0.023139102
108	YGR067C	0.022792451
109	YER143W	0.022456824
110	YDL076C	0.022273444
111	YDR260C	0.022198823
112	YLR224W	0.022035426
113	YGR109C	0.021925810
114	YGL043W	0.021778080
115	YLL048C	0.021605973
116	YPR111W	0.021317185
117	YBR028C	0.021252517
118	YOL089C	0.021222250
119	YDL230W	0.021150517
120	YLR052W	0.021119320
121	YEL066W	0.021089210
122	YOR295W	0.021060591
123	YJR021C	0.021024628
124	YJR073C	0.020860665
125	YPL199C	0.020751452
126	YBL006C	0.020697958
127	YMR080C	0.020668998
128	YER092W	0.020497572
129	YKL091C	0.020427306
130	YNL311C	0.020401699
131	YNL288W	0.020342217
132	YBR114W	0.020338653
133	YAL054C	0.019961539
134	YBR272C	0.019549992
135	YER035W	0.019376066
