rank	yeast_gene	ensemble_score
1	YKL166C	0.113781291
2	YKR039W	0.101591034
3	YPL031C	0.084008097
4	YDL134C	0.083379609
5	YPL274W	0.080479568
6	YPL203W	0.079357404
7	YKR059W	0.073180873
8	YER031C	0.071447044
9	YDR075W	0.071428571
10	YML001W	0.070718501
11	YJL164C	0.069427281
12	YNL098C	0.067341557
13	YDL188C	0.066319996
14	YLR262C	0.064502165
15	YDL138W	0.063793996
16	YNR032W	0.061339396
17	YFR014C	0.060630964
18	YOL016C	0.060007210
19	YGR152C	0.059666855
20	YKR093W	0.057898737
21	YDL006W	0.056364366
22	YMR019W	0.055987409
23	YMR246W	0.055511435
24	YLR329W	0.055274205
25	YGL168W	0.053986479
26	YLR019W	0.053702731
27	YNL307C	0.051543052
28	YOR101W	0.051231497
29	YGL087C	0.046941464
30	YOR185C	0.045309054
31	YNR063W	0.045141867
32	YNL130C	0.044222887
33	YKL161C	0.043698400
34	YPR054W	0.041475942
35	YDL194W	0.040628832
36	YDL236W	0.040228010
37	YDL079C	0.040067340
38	YPL154C	0.039845938
39	YNL142W	0.039285516
40	YOR197W	0.039280647
41	YOR380W	0.038549702
42	YHR032W	0.037953151
43	YGR040W	0.037917883
44	YKL190W	0.037455709
45	YEL013W	0.036621221
46	YDR252W	0.035777959
47	YJL149W	0.035678516
48	YLR113W	0.035190969
49	YJL206C	0.034809105
50	YOR153W	0.034506947
51	YJR096W	0.034231084
52	YBR201W	0.034157440
53	YOR179C	0.033621209
54	YGR180C	0.033070818
55	YLR385C	0.032721871
56	YML076C	0.032618269
57	YPL192C	0.030620279
58	YLL048C	0.030148728
59	YOL104C	0.029724960
60	YIL132C	0.029567955
61	YER089C	0.029447579
62	YML123C	0.029166183
63	YMR274C	0.029034512
64	YAL027W	0.028848625
65	YDR022C	0.028750276
66	YGR288W	0.028386661
67	YBR297W	0.028167492
68	YBL005W	0.028130124
69	YMR080C	0.028105174
70	YDR139C	0.028011128
71	YPL046C	0.027985545
72	YGR208W	0.027979427
73	YMR139W	0.027854221
74	YCR091W	0.027601314
75	YDL170W	0.026821265
76	YPL037C	0.026792125
77	YPR173C	0.026557460
78	YHR030C	0.026528513
79	YOR061W	0.026511793
80	YER184C	0.026409792
81	YGL253W	0.026373468
82	YBR082C	0.026018807
83	YDR059C	0.025314708
84	YGR135W	0.025076580
85	YFL052W	0.024932045
86	YGR275W	0.024890111
87	YPR196W	0.024880213
88	YGR209C	0.024879810
89	YOR339C	0.024725317
90	YBR272C	0.024375273
91	YLL010C	0.024255130
92	YNL159C	0.024111140
93	YGR067C	0.023673223
94	YBR114W	0.023595640
95	YGL237C	0.023358020
