rank	yeast_gene	ensemble_score
1	YLR329W	0.070643292
2	YML123C	0.070534538
3	YOR380W	0.069276267
4	YOR061W	0.069187675
5	YOL104C	0.068604269
6	YKR093W	0.063976046
7	YGL168W	0.063127550
8	YGR288W	0.062223587
9	YFL052W	0.060921178
10	YKR039W	0.060138848
11	YKL161C	0.059183133
12	YBR297W	0.057473215
13	YER044C-A	0.056419913
14	YEL013W	0.054659159
15	YNR032C-A	0.053157044
16	YLR385C	0.052118499
17	YML058W-A	0.052020592
18	YNL142W	0.050941243
19	YGR040W	0.050137976
20	YPR196W	0.049685593
21	YOR153W	0.049455147
22	YDR260C	0.049117900
23	YJR073C	0.047393566
24	YPL096C-A	0.047175211
25	YGL087C	0.047134238
26	YPL274W	0.046585233
27	YAL027W	0.045671779
28	YIL035C	0.043927894
29	YKL130C	0.043341875
30	YDR252W	0.043131895
31	YGR275W	0.042832379
32	YCR008W	0.042312430
33	YLR021W	0.042298723
34	YKL190W	0.042200168
35	YLR445W	0.041817428
36	YMR019W	0.041805541
37	YKR059W	0.041061606
38	YLR113W	0.040012580
39	YPR054W	0.039468504
40	YGR206W	0.037999472
41	YDL006W	0.037714414
42	YMR080C	0.037485774
43	YHR030C	0.036774780
44	YNR063W	0.036451814
45	YMR100W	0.036346968
46	YOR179C	0.036090848
47	YER184C	0.036058747
48	YDL076C	0.035501447
49	YBR285W	0.034883191
50	YLR224W	0.034510931
51	YHR195W	0.034318262
52	YDL170W	0.034209434
53	YCR020W-B	0.033827251
54	YER092W	0.033387069
55	YLL054C	0.033049794
56	YOR197W	0.032647440
57	YBL006C	0.032449517
58	YOR363C	0.032205145
59	YMR202W	0.032172397
60	YHR032W	0.032089454
61	YDR001C	0.031634921
62	YPL031C	0.031301912
63	YJL206C	0.031266119
64	YCR106W	0.031250476
65	YNL288W	0.031117298
66	YNL130C	0.031105547
67	YGL253W	0.031064657
68	YOR189W	0.030825807
69	YGL252C	0.030165686
70	YAL054C	0.029567566
71	YKL166C	0.029483305
72	YBL005W	0.029191228
73	YER035W	0.029111648
74	YDR375C	0.029041409
75	YPR040W	0.028788474
76	YBR062C	0.028626808
77	YNL330C	0.028418006
78	YBR201W	0.028243043
79	YBR240C	0.028186853
80	YPL033C	0.028153346
81	YML036W	0.028054295
82	YLL002W	0.028007504
83	YMR246W	0.028002424
84	YNL159C	0.027752231
85	YDR099W	0.027633229
86	YAL053W	0.027316512
87	YFR053C	0.027256375
88	YGL115W	0.027253980
89	YDR131C	0.027195739
90	YML001W	0.027043916
91	YMR274C	0.026752731
92	YKR064W	0.026151369
93	YML099C	0.025937970
94	YMR138W	0.025917282
95	YDL035C	0.025439024
96	YDL134C	0.025363658
97	YER177W	0.024753207
98	YGL237C	0.024646120
99	YER106W	0.024643963
100	YLR342W	0.024428500
101	YJL149W	0.024422843
102	YNR034W	0.024405980
103	YMR306W	0.024397294
104	YLR368W	0.024334757
105	YOL013C	0.024293184
106	YDL080C	0.023956201
107	YBR114W	0.023772867
108	YNL210W	0.023408920
109	YPL203W	0.023337897
110	YOL089C	0.023298604
111	YHR135C	0.023279068
112	YDR075W	0.023233608
113	YDR079C-A	0.023227401
114	YMR119W	0.023055652
115	YLR233C	0.023015476
116	YHR157W	0.023013061
117	YPR149W	0.022818130
118	YLR253W	0.022789314
119	YLL048C	0.022693084
120	YGR180C	0.022499070
121	YGR152C	0.021887113
122	YBR034C	0.021858222
123	YMR022W	0.021814550
124	YEL066W	0.021779804
125	YML076C	0.021708964
126	YDL188C	0.021656630
127	YJL128C	0.021635764
128	YPR101W	0.021612044
129	YPR093C	0.021470280
130	YNR004W	0.021463278
131	YGR067C	0.021438760
132	YKL222C	0.021416395
133	YMR191W	0.021273575
134	YLR154C	0.021230587
135	YMR205C	0.021050657
136	YGR044C	0.020880291
137	YLR102C	0.020800336
138	YIL132C	0.020678268
139	YAL055W	0.020592824
140	YJL164C	0.020473898
141	YPL199C	0.020418496
142	YHR200W	0.020303648
143	YNL307C	0.019996572
144	YBR082C	0.019595291
145	YDL138W	0.019352941
146	YOR339C	0.019278947
147	YPL046C	0.019079400
148	YLR315W	0.018973782
149	YPR173C	0.018709699
150	YDR216W	0.018551391
151	YKR017C	0.018505899
152	YNL323W	0.018387796
153	YLR451W	0.018332987
154	YOL068C	0.017978145
155	YBL078C	0.017895238
156	YNL311C	0.017873971
157	YDR022C	0.017831000
158	YPL037C	0.017829005
159	YGL100W	0.017778899
160	YBR001C	0.017701587
161	YLR266C	0.017631099
162	YHR003C	0.017550963
163	YFR036W	0.017520625
164	YBL003C	0.017519936
165	YGL013C	0.017268551
166	YCL040W	0.017243640
167	YNL098C	0.017216520
168	YOR172W	0.017198463
169	YAL009W	0.017104206
170	YER110C	0.017094720
171	YDR059C	0.017067370
172	YDR156W	0.017014209
173	YMR258C	0.016995131
174	YKL086W	0.016995094
175	YNL154C	0.016818145
176	YER031C	0.016769758
177	YGR134W	0.016634554
178	YHL025W	0.016618572
179	YFR015C	0.016594008
180	YNR032W	0.016591137
181	YIR025W	0.016557985
182	YIL040W	0.016496354
183	YML051W	0.016362874
184	YLR258W	0.016354154
185	YML058W	0.016348062
186	YBR107C	0.016221360
187	YNL021W	0.016106427
188	YOR185C	0.016053138
189	YGR019W	0.016014849
190	YER116C	0.015972127
191	YIL130W	0.015902046
192	YEL018W	0.015885279
193	YML011C	0.015842307
194	YEL037C	0.015827685
195	YLR014C	0.015741863
196	YER089C	0.015724484
197	YIR013C	0.015555589
198	YDR488C	0.015468574
199	YBR188C	0.015425720
200	YKL015W	0.015370052
201	YOR360C	0.015339267
202	YDR291W	0.015290010
203	YNL229C	0.015223138
204	YPR199C	0.015132924
205	YML082W	0.015097511
206	YER143W	0.015006063
207	YDL079C	0.014880432
208	YBR272C	0.014846380
209	YOR351C	0.014775024
210	YPR015C	0.014770054
211	YOL081W	0.014740684
212	YHR031C	0.014644456
213	YJR069C	0.014623833
214	YLR226W	0.014549122
215	YNL008C	0.014500672
216	YDL194W	0.014462486
217	YBL039C	0.014407692
218	YBR140C	0.014366335
219	YOR358W	0.014361190
220	YGR208W	0.014357816
221	YBR218C	0.014004084
222	YBR073W	0.013920531
223	YBR033W	0.013829298
224	YLR059C	0.013822524
225	YGL062W	0.013766559
226	YPL236C	0.013712808
227	YBR150C	0.013684227
228	YML121W	0.013653655
229	YML068W	0.013634433
230	YPL086C	0.013603071
231	YGR240C	0.013455042
232	YPL192C	0.013454393
233	YFR014C	0.013296398
234	YPL125W	0.013251033
235	YMR069W	0.013245375
236	YIL008W	0.013233538
237	YPL015C	0.013092114
238	YOL012C	0.013090199
239	YNL201C	0.013088440
240	YGL163C	0.012987538
241	YIL030C	0.012957606
242	YKR001C	0.012830236
243	YPL154C	0.012822484
244	YOL080C	0.012801784
245	YGR135W	0.012764059
246	YFR010W	0.012625596
247	YBL057C	0.012602996
248	YKL027W	0.012577488
249	YHL006C	0.012566448
250	YOL082W	0.012483359
251	YLR052W	0.012380809
252	YMR315W	0.012336899
253	YGL220W	0.012308741
254	YOL016C	0.012304047
255	YDR158W	0.012287452
256	YDR265W	0.012240349
257	YGL058W	0.012235724
258	YMR139W	0.012204623
259	YNL025C	0.012204135
260	YLR376C	0.012199552
261	YDR181C	0.012153084
262	YOR047C	0.012140929
263	YLR433C	0.012131436
264	YMR263W	0.012119210
265	YML075C	0.012116881
266	YLR231C	0.012104419
267	YLR216C	0.012041651
268	YLR377C	0.012010748
269	YBR010W	0.012007591
270	YMR021C	0.011974166
271	YJR021C	0.011936758
272	YLR094C	0.011892034
273	YOR162C	0.011805545
274	YPR160W	0.011725593
275	YDL236W	0.011713073
276	YHL027W	0.011699576
277	YGR247W	0.011649891
278	YAR018C	0.011614377
279	YLR024C	0.011592047
280	YCL010C	0.011582802
281	YKL091C	0.011575549
282	YBL021C	0.011558504
283	YER179W	0.011519904
284	YDL154W	0.011442030
285	YBR217W	0.011413866
286	YOR107W	0.011396936
287	YDR074W	0.011367789
288	YBL088C	0.011359444
289	YGL251C	0.011349473
290	YGL248W	0.011323383
291	YPL109C	0.011227816
292	YGL240W	0.011221877
293	YBR165W	0.011207972
294	YLR262C	0.011197378
295	YPR052C	0.011182944
296	YBR066C	0.011163004
297	YNL209W	0.011135850
298	YDL230W	0.011125991
299	YPL213W	0.011111324
300	YHR178W	0.011083215
301	YIR026C	0.010990231
302	YGR157W	0.010979696
303	YLR019W	0.010848371
304	YJR096W	0.010820034
305	YKR067W	0.010817305
306	YDR143C	0.010772593
307	YHR202W	0.010747118
308	YJL030W	0.010725672
309	YGR202C	0.010685188
310	YDR423C	0.010665550
311	YLR398C	0.010646025
312	YBR097W	0.010617753
313	YHR167W	0.010615414
314	YLR438W	0.010575760
315	YGR071C	0.010545396
316	YML081W	0.010517515
317	YGL166W	0.010465963
318	YIL073C	0.010449649
319	YOL116W	0.010422944
