rank	yeast_gene	ensemble_score
1	YLR329W	0.079561648
2	YOR153W	0.073936652
3	YML123C	0.073876698
4	YKR039W	0.073708920
5	YGR040W	0.071263228
6	YOR061W	0.070650164
7	YNR032C-A	0.067359304
8	YKR093W	0.066613533
9	YPL031C	0.065877066
10	YLR113W	0.065426421
11	YKR059W	0.065106661
12	YLR385C	0.063531588
13	YGL168W	0.063518330
14	YOL104C	0.063042884
15	YPL203W	0.063040663
16	YKL161C	0.063005391
17	YDR252W	0.059382292
18	YPR054W	0.058088054
19	YHR032W	0.054363354
20	YHR030C	0.053774888
21	YAL027W	0.053580821
22	YER044C-A	0.051006400
23	YDR260C	0.047630294
24	YNL142W	0.046666667
25	YGL237C	0.045821891
26	YGR180C	0.045534564
27	YDL076C	0.045239989
28	YPL096C-A	0.043691867
29	YPR101W	0.043363030
30	YML058W-A	0.041994633
31	YCR020W-B	0.041732926
32	YPL086C	0.040925571
33	YJL164C	0.040895545
34	YKL166C	0.040505780
35	YPL274W	0.040242149
36	YMR019W	0.040204548
37	YBR201W	0.039971393
38	YNL307C	0.039867481
39	YMR246W	0.039830693
40	YDL006W	0.039591617
41	YPR093C	0.039114964
42	YGR288W	0.038853430
43	YGR275W	0.038680923
44	YEL013W	0.037994688
45	YKL190W	0.036411906
46	YDL138W	0.036374621
47	YHL025W	0.036356364
48	YLR445W	0.036069294
49	YNL159C	0.035756556
50	YEL066W	0.035681438
51	YOR179C	0.035488814
52	YEL018W	0.035478725
53	YBL006C	0.034692230
54	YDL080C	0.034218433
55	YGR206W	0.033818487
56	YBR297W	0.033614239
57	YPR173C	0.033225322
58	YFL052W	0.032950560
59	YLR224W	0.032831923
60	YLR021W	0.032599063
61	YER035W	0.032502282
62	YOL081W	0.032059717
63	YPR040W	0.031977842
64	YJR073C	0.031706001
65	YAL054C	0.031477679
66	YBR285W	0.031451051
67	YIR025W	0.031409514
68	YGL253W	0.031303830
69	YFR053C	0.030978142
70	YNL130C	0.030725007
71	YBR082C	0.030608637
72	YDL079C	0.029520811
73	YNL288W	0.029512942
74	YHR195W	0.028840291
75	YOR197W	0.028636364
76	YDR075W	0.027855196
77	YHR135C	0.027588997
78	YBR114W	0.027296002
79	YPR196W	0.027151321
80	YOR380W	0.026797955
81	YDL134C	0.026387817
82	YDR099W	0.026321285
83	YPL037C	0.025893506
84	YER177W	0.025654748
85	YMR191W	0.025606978
86	YLL002W	0.025378104
87	YML011C	0.025276723
88	YHR157W	0.025249768
89	YER092W	0.025157979
90	YLR102C	0.025098038
91	YIR013C	0.025096891
92	YGR152C	0.024959059
93	YDR059C	0.024939610
94	YIL035C	0.024835283
95	YBR188C	0.024699070
96	YKL130C	0.024645046
97	YHR200W	0.024389479
98	YMR274C	0.024218105
99	YGL087C	0.024172952
100	YGR067C	0.024143992
101	YGL062W	0.024082072
102	YFR036W	0.023862528
103	YLR438W	0.023785799
104	YNL330C	0.023759768
105	YGR019W	0.023713051
106	YDL188C	0.023528564
107	YBR218C	0.023526624
108	YLR234W	0.023431872
109	YNL098C	0.023318548
110	YBR140C	0.023044891
111	YER179W	0.022588666
112	YNL209W	0.022444438
113	YDR001C	0.021685106
114	YBR107C	0.021583347
115	YDR523C	0.021550360
116	YGR134W	0.021408178
117	YLL048C	0.021322546
118	YML001W	0.021318085
119	YBL005W	0.021291613
120	YMR202W	0.021179129
121	YBR165W	0.021138921
122	YDR156W	0.021063320
123	YGL115W	0.020993751
124	YGL163C	0.020981444
125	YER106W	0.020604396
126	YOR185C	0.020414115
127	YLR154C	0.020320298
128	YLR052W	0.020318251
129	YPL199C	0.019985282
130	YNL210W	0.019959633
131	YDL194W	0.019936694
132	YAL055W	0.019798238
133	YML036W	0.019641097
134	YGR208W	0.019598209
135	YBL078C	0.019515886
136	YDR079C-A	0.019363962
137	YNR034W	0.019296996
138	YDR375C	0.019259317
139	YJR096W	0.019176409
140	YDR155C	0.019158702
141	YBR240C	0.019044932
142	YER031C	0.019014472
143	YDR181C	0.018945316
144	YLR433C	0.018894831
145	YNL154C	0.018878081
146	YFR046C	0.018864308
147	YOL013C	0.018739653
148	YOR358W	0.018735180
149	YMR100W	0.018650794
150	YDR022C	0.018601630
151	YPL033C	0.018533578
152	YNR004W	0.018407944
153	YNL323W	0.018407700
154	YER143W	0.018316863
155	YPL042C	0.018306138
156	YNR063W	0.018296833
157	YML076C	0.018277784
158	YER184C	0.018136684
159	YGL240W	0.017985674
160	YKR054C	0.017786970
161	YJL149W	0.017578667
162	YLR019W	0.017516049
163	YEL037C	0.017486955
164	YOR047C	0.017270191
165	YBL088C	0.017227453
166	YLR342W	0.017186525
167	YCL040W	0.017039344
168	YML058W	0.016972158
169	YDR110W	0.016948559
170	YOR189W	0.016876664
171	YKL091C	0.016809602
172	YDL236W	0.016774748
173	YGL013C	0.016746467
174	YPR149W	0.016675600
175	YNL241C	0.016569337
176	YHR033W	0.016565780
177	YIL040W	0.016544852
178	YDR488C	0.016510377
179	YBR034C	0.016473079
180	YKL127W	0.016401303
181	YMR069W	0.016360823
182	YBL039C	0.016359858
183	YMR205C	0.016295643
184	YIL132C	0.016234239
185	YCR008W	0.016157738
186	YMR139W	0.015902605
187	YMR080C	0.015820896
188	YNR032W	0.015761746
189	YJR069C	0.015721960
190	YAL053W	0.015715121
191	YPR015C	0.015532633
192	YLR368W	0.015461166
193	YGL252C	0.015457418
194	YKR017C	0.015424726
195	YNL311C	0.015416984
196	YDR158W	0.015402665
197	YOL016C	0.015381025
198	YMR022W	0.015352530
199	YGL220W	0.015316710
200	YLR253W	0.015160700
201	YER007C-A	0.015023965
202	YBR272C	0.014992111
203	YOR368W	0.014676911
204	YHL027W	0.014615186
205	YPL154C	0.014611340
206	YDR139C	0.014604169
207	YML113W	0.014540778
208	YLR377C	0.014528939
209	YDR131C	0.014415547
210	YLR231C	0.014372451
211	YPL192C	0.014338786
212	YPR052C	0.014332400
213	YLR094C	0.014315822
214	YPL213W	0.014312400
215	YML068W	0.014229635
216	YLR258W	0.014227349
217	YMR138W	0.014216673
218	YFR014C	0.014200463
219	YBR112C	0.014176587
220	YGL070C	0.014153092
221	YBR010W	0.014053572
222	YDR216W	0.013993076
223	YER089C	0.013986457
224	YMR030W	0.013984341
225	YML102W	0.013890438
226	YOR360C	0.013862659
227	YLR453C	0.013816476
228	YBR275C	0.013799801
229	YPL046C	0.013784128
230	YKL067W	0.013773914
231	YBL021C	0.013668135
232	YOL082W	0.013649892
233	YML057W	0.013581854
234	YMR182C	0.013558144
235	YJL030W	0.013530784
236	YOR313C	0.013472848
237	YBL003C	0.013273311
238	YOR339C	0.013246997
239	YDL035C	0.013235269
240	YLR059C	0.013121722
241	YGR109C	0.013026864
242	YMR105C	0.013014747
243	YLR226W	0.012928645
244	YBR059C	0.012912118
245	YJL206C	0.012881015
246	YGL043W	0.012856795
247	YMR263W	0.012794745
248	YMR315W	0.012713749
249	YMR306W	0.012710437
250	YBR062C	0.012695398
251	YDR457W	0.012694433
252	YDR291W	0.012665483
253	YFR015C	0.012634846
254	YER110C	0.012605688
255	YGL100W	0.012569808
256	YPR164W	0.012568072
257	YDR448W	0.012527767
258	YGR135W	0.012313773
259	YBR089C-A	0.012303911
260	YGL058W	0.012223092
261	YER116C	0.012174926
262	YBR073W	0.012079023
263	YLR216C	0.012030509
264	YAL046C	0.011915338
265	YML124C	0.011874310
266	YGR003W	0.011853840
267	YDR120C	0.011799052
268	YDR223W	0.011787281
269	YOR027W	0.011779924
270	YLR013W	0.011759259
271	YHR202W	0.011697233
272	YBR182C	0.011684270
273	YPL236C	0.011678209
274	YKL086W	0.011661492
275	YJR021C	0.011568056
276	YLR376C	0.011554100
277	YOL012C	0.011545098
278	YDR035W	0.011495785
279	YJL128C	0.011489137
280	YOL080C	0.011448971
281	YHL006C	0.011444699
282	YDL230W	0.011417334
283	YLR315W	0.011417008
284	YPL015C	0.011393680
285	YLR304C	0.011390568
286	YPR199C	0.011360915
287	YGL211W	0.011321584
288	YOR107W	0.011281154
289	YBL057C	0.011179012
290	YMR258C	0.011161285
291	YJL073W	0.011149287
292	YKL002W	0.011090496
293	YDL154W	0.011065325
294	YGL248W	0.011045729
295	YDL090C	0.011005775
296	YDL170W	0.010983471
297	YML051W	0.010959638
