rank	yeast_gene	ensemble_score
1	YKL166C	0.110909091
2	YPL203W	0.109482759
3	YKR059W	0.087630816
4	YJL164C	0.086982759
5	YPL031C	0.085622711
6	YKR039W	0.084427147
7	YNL098C	0.069047619
8	YGR152C	0.067233301
9	YDL134C	0.062471655
10	YLR329W	0.061875357
11	YFR014C	0.059847066
12	YGL168W	0.059132455
13	YNL307C	0.058854653
14	YDL188C	0.057741693
15	YPL274W	0.056174948
16	YOL016C	0.056137143
17	YDL006W	0.054258015
18	YMR019W	0.053647129
19	YKR093W	0.051654510
20	YKL190W	0.051609469
21	YDR252W	0.049805051
22	YLR019W	0.048833053
23	YOR185C	0.048553663
24	YER031C	0.048547270
25	YKL161C	0.048447096
26	YMR246W	0.048204139
27	YOR101W	0.048071270
28	YLR113W	0.047121376
29	YDR075W	0.045821842
30	YDL138W	0.045587568
31	YAL027W	0.044476335
32	YGR180C	0.044280256
33	YDL079C	0.044261864
34	YLR385C	0.043004369
35	YGR040W	0.042833521
36	YER177W	0.042757209
37	YOL104C	0.041845258
38	YPR054W	0.041035470
39	YHR195W	0.038901690
40	YBR082C	0.038554509
41	YNR032W	0.038341351
42	YOR179C	0.038201986
43	YNR032C-A	0.037281801
44	YDR139C	0.037256059
45	YML001W	0.037002940
46	YHR032W	0.036981218
47	YDR059C	0.036712081
48	YGR275W	0.036698518
49	YER044C-A	0.036171648
50	YNR063W	0.035966580
51	YPL192C	0.035471889
52	YDR022C	0.035389176
53	YGL087C	0.034016735
54	YPR173C	0.033818022
55	YOR197W	0.033769103
56	YDR099W	0.033760549
57	YGL253W	0.033468927
58	YML058W-A	0.033408985
59	YNL209W	0.033228438
60	YEL013W	0.033157194
61	YDR155C	0.032586188
62	YOR153W	0.032552565
63	YJR096W	0.032366933
64	YLR262C	0.030757343
65	YML076C	0.030515909
66	YHR030C	0.030443905
67	YER035W	0.030403423
68	YLR224W	0.030082171
69	YPL154C	0.030013324
70	YJL206C	0.029988991
71	YFR053C	0.029625800
72	YML123C	0.029361958
73	YPL037C	0.029320816
74	YKL130C	0.029162091
75	YGR288W	0.028901251
76	YBR285W	0.028712757
77	YGR208W	0.028553360
78	YDL076C	0.028145602
79	YPR052C	0.027827446
80	YBL005W	0.027706340
81	YJL149W	0.027692962
82	YER106W	0.027500032
83	YDL194W	0.027386923
84	YNL142W	0.027275153
85	YOR061W	0.027031136
86	YLR021W	0.026882670
87	YBR240C	0.026720017
88	YGR067C	0.026670545
89	YPR093C	0.026658163
90	YGL058W	0.026637547
91	YCR091W	0.026401321
92	YLR234W	0.026363819
93	YBL006C	0.026164685
94	YER092W	0.026122334
95	YDL236W	0.025668060
96	YEL066W	0.025614008
97	YBR297W	0.025231898
98	YBR201W	0.024982592
99	YNL130C	0.024905758
100	YDR260C	0.024648911
101	YPL096C-A	0.024646487
102	YGL237C	0.024202548
103	YER184C	0.024145584
104	YMR139W	0.024091817
105	YFL052W	0.023965777
106	YOR189W	0.023763267
107	YGR109C	0.023521312
108	YDR334W	0.023188493
109	YFR046C	0.023111470
110	YNL210W	0.022799571
111	YLR445W	0.022732393
112	YBR188C	0.022541360
113	YOR295W	0.022438672
114	YOR380W	0.022289880
115	YLR094C	0.022201076
116	YNL311C	0.022168576
117	YER089C	0.021867388
118	YPR111W	0.021749262
119	YPL199C	0.021692862
120	YIL132C	0.021584974
121	YOR339C	0.021311698
122	YDL230W	0.021260766
123	YOL082W	0.021203564
124	YMR274C	0.021163654
125	YBR089C-A	0.021096142
126	YER179W	0.021018502
127	YPL086C	0.020856914
128	YPL046C	0.020827255
129	YKL091C	0.020422498
130	YIR013C	0.020302890
131	YGL163C	0.020223092
132	YPR149W	0.020153053
133	YBR114W	0.020083372
134	YGL070C	0.018915993
135	YDR273W	0.018914414
136	YJR073C	0.018874176
137	YMR080C	0.018793118
138	YLL010C	0.018775945
139	YGR135W	0.018751090
140	YPR196W	0.018739309
141	YNL159C	0.018695844
142	YNR034W	0.018694050
143	YAL055W	0.018691736
144	YLR102C	0.018602245
145	YGL078C	0.018486869
146	YGL220W	0.018476621
147	YLL048C	0.018372514
148	YHR135C	0.018323780
149	YLR052W	0.018264096
150	YDR488C	0.018205574
151	YGR134W	0.018110677
152	YHR200W	0.018066856
153	YBL021C	0.018062813
154	YLR438W	0.018042140
155	YML011C	0.017950393
156	YEL018W	0.017853892
157	YGL043W	0.017790306
158	YAL054C	0.017659235
159	YOL080C	0.017648179
160	YLL002W	0.017622508
161	YDL155W	0.017594969
162	YBR028C	0.017425873
163	YBR272C	0.017416854
164	YFR036W	0.017333530
165	YGR209C	0.017267281
166	YER110C	0.017244501
167	YBR165W	0.017030479
168	YLR216C	0.016980287
169	YML102W	0.016938239
170	YNL241C	0.016739021
171	YAL046C	0.016659750
172	YGR206W	0.016475767
173	YIR005W	0.016454449
174	YPR040W	0.016430734
175	YER143W	0.016417831
176	YPR101W	0.016376243
177	YOR027W	0.016249843
178	YDR156W	0.015971814
179	YLR433C	0.015950684
180	YLR154C	0.015939969
181	YNL154C	0.015846649
182	YDR079C-A	0.015812714
183	YOL081W	0.015752063
184	YDL170W	0.015738009
185	YBR034C	0.015682996
186	YMR191W	0.015660618
187	YOR351C	0.015600587
188	YJR021C	0.015517729
189	YDR181C	0.015468227
190	YBL057C	0.015468043
191	YDR513W	0.015437586
192	YMR315W	0.015377492
193	YPL038W	0.015283936
194	YGR003W	0.015236029
195	YCL040W	0.015159372
196	YLR226W	0.015135135
197	YMR022W	0.015081842
198	YNL288W	0.015080387
199	YDR490C	0.014998138
200	YER174C	0.014986352
201	YBR107C	0.014941784
202	YNL330C	0.014765962
203	YDR001C	0.014670387
204	YEL037C	0.014664770
205	YMR116C	0.014611732
206	YDR223W	0.014606093
207	YDR523C	0.014520591
208	YJL115W	0.014491906
209	YKR054C	0.014442370
210	YCR020W-B	0.014423176
211	YIL130W	0.014412730
212	YDR253C	0.014389113
213	YOL089C	0.014310133
214	YDR120C	0.014301182
215	YLR364W	0.014216657
216	YKL114C	0.014161795
217	YMR223W	0.014155871
218	YOR191W	0.014151936
219	YMR100W	0.014085566
220	YDR131C	0.013975887
221	YKR017C	0.013927680
222	YML068W	0.013819243
223	YGL216W	0.013803864
224	YLR043C	0.013732501
225	YML057W	0.013706374
226	YDR110W	0.013699066
227	YLR059C	0.013669417
228	YHR031C	0.013638160
229	YGL013C	0.013534508
230	YFR038W	0.013447821
231	YHR004C	0.013444675
232	YDR263C	0.013281352
233	YCR020C-A	0.013245998
234	YKL067W	0.013074491
235	YDR216W	0.013019682
236	YBR150C	0.013012902
237	YDR098C	0.012984508
238	YMR219W	0.012966125
239	YPL033C	0.012951134
240	YBR140C	0.012939600
241	YLL039C	0.012876375
242	YHR157W	0.012809804
243	YKL127W	0.012807805
244	YPR199C	0.012806215
245	YDL080C	0.012786586
246	YIR025W	0.012733703
247	YHR033W	0.012732460
248	YCR106W	0.012688221
249	YNR004W	0.012648564
250	YML036W	0.012558848
251	YIL040W	0.012516572
252	YLR210W	0.012483336
253	YMR138W	0.012351344
254	YOL013C	0.012344760
255	YDR477W	0.012332520
256	YML124C	0.012280835
257	YDR375C	0.012255806
258	YLR368W	0.012249709
259	YJL030W	0.012239640
260	YBL024W	0.012172172
261	YMR105C	0.011994874
262	YGL062W	0.011971335
263	YDL197C	0.011947626
264	YPL042C	0.011828465
265	YOR358W	0.011757111
266	YMR293C	0.011708276
267	YLL046C	0.011600195
268	YIL035C	0.011493149
269	YOR313C	0.011492804
270	YNL323W	0.011342812
271	YBR218C	0.011256707
272	YMR021C	0.011200512
273	YOR047C	0.011151667
274	YMR258C	0.011124163
275	YJR127C	0.011069181
276	YBR275C	0.011063337
277	YLR013W	0.010995459
278	YBR175W	0.010842369
279	YNL021W	0.010771256
280	YPR015C	0.010763917
281	YCL010C	0.010759959
282	YNL072W	0.010737447
283	YCR008W	0.010736073
284	YBL078C	0.010730605
285	YLL022C	0.010724135
286	YPR119W	0.010723058
287	YLR398C	0.010666481
288	YIL010W	0.010659130
289	YGL240W	0.010641561
290	YHR167W	0.010602190
291	YHL025W	0.010590459
292	YGL100W	0.010582264
293	YBR066C	0.010525881
294	YOL090W	0.010524834
295	YKL160W	0.010512431
296	YIL146C	0.010508401
297	YLR453C	0.010504059
298	YMR182C	0.010490492
299	YOR290C	0.010483369
300	YAL019W	0.010481730
301	YPR164W	0.010420685
302	YMR205C	0.010394225
303	YGL211W	0.010319269
304	YLR258W	0.010317015
305	YKL017C	0.010316015
306	YBR073W	0.010314225
307	YNL204C	0.010310734
308	YLR263W	0.010303299
309	YGL175C	0.010303248
310	YAL044W-A	0.010257866
311	YIR019C	0.010245345
312	YBR112C	0.010240391
313	YGL115W	0.010239858
314	YGR108W	0.010211874
315	YBL088C	0.010202505
316	YLR389C	0.010182952
317	YMR030W	0.010173764
318	YDR179C	0.010158847
319	YIR026C	0.010131641
320	YDR291W	0.010125196
321	YPL187W	0.010122924
322	YMR276W	0.010114149
323	YPL144W	0.010112613
324	YOR304W	0.010063292
325	YIR002C	0.010061934
326	YBL056W	0.010024067
327	YPL226W	0.010017667
328	YLR315W	0.009995217
329	YLR233C	0.009969965
330	YGL252C	0.009952642
331	YDR158W	0.009907091
332	YPL179W	0.009896671
333	YER007C-A	0.009874385
334	YOR368W	0.009873761
335	YMR202W	0.009867876
336	YPL213W	0.009818630
337	YBR245C	0.009793787
338	YLR342W	0.009788252
339	YPL015C	0.009772268
340	YPL248C	0.009770596
341	YPL164C	0.009760117
342	YDR518W	0.009753027
343	YJL073W	0.009746579
344	YBR278W	0.009745491
345	YHR119W	0.009731373
346	YPL212C	0.009709208
347	YLL054C	0.009701470
348	YER116C	0.009683493
349	YFR010W	0.009682928
350	YEL012W	0.009670221
351	YOR363C	0.009668520
352	YLL040C	0.009611207
353	YML074C	0.009567319
354	YHR127W	0.009544846
355	YLR376C	0.009506183
356	YLR253W	0.009490368
357	YER142C	0.009399424
358	YMR234W	0.009391235
359	YDR448W	0.009390313
360	YDL101C	0.009363977
361	YHL006C	0.009337367
362	YPR120C	0.009303249
363	YER176W	0.009255251
364	YNL138W	0.009226119
365	YGR133W	0.009216623
366	YLR174W	0.009213382
367	YGL037C	0.009211289
368	YER120W	0.009202479
369	YAL053W	0.009181831
370	YOL042W	0.009175620
371	YBR010W	0.009159372
372	YJR035W	0.009136761
373	YBL003C	0.009133947
374	YJL137C	0.009109641
375	YMR186W	0.009063988
376	YER028C	0.009055419
377	YFR015C	0.009039578
378	YKL214C	0.009018081
379	YJL056C	0.009017156
380	YOL108C	0.009010321
381	YDR213W	0.008987959
382	YKL015W	0.008979122
383	YDR074W	0.008964112
384	YCL011C	0.008958501
385	YLR048W	0.008934822
386	YPL109C	0.008902189
387	YDL135C	0.008881391
388	YLR248W	0.008880616
389	YMR145C	0.008875172
390	YKL213C	0.008874322
391	YPL127C	0.008860173
392	YDR265W	0.008815991
393	YAL059W	0.008805363
394	YGR071C	0.008753882
395	YBR062C	0.008752822
396	YOR107W	0.008734203
397	YGR019W	0.008722426
398	YFR032C	0.008708544
399	YDL090C	0.008685957
400	YBR228W	0.008646525
401	YMR306W	0.008611648
402	YMR133W	0.008584913
403	YMR263W	0.008580979
404	YDR457W	0.008573343
405	YDR009W	0.008551867
406	YML081W	0.008548358
407	YCR014C	0.008532331
408	YKR064W	0.008511431
409	YMR069W	0.008503085
410	YDR423C	0.008478854
411	YLR266C	0.008463812
412	YHR111W	0.008455796
413	YKL139W	0.008453385
414	YPL180W	0.008403702
415	YJL124C	0.008398704
416	YOR337W	0.008379764
417	YLR035C	0.008365579
418	YDR466W	0.008363060
419	YKR067W	0.008356331
420	YJL128C	0.008345128
421	YGR247W	0.008306651
422	YMR167W	0.008294609
423	YLR098C	0.008286360
424	YGL254W	0.008269094
425	YCR053W	0.008263719
426	YDR219C	0.008251557
427	YAL021C	0.008251523
428	YLR074C	0.008251185
429	YDR035W	0.008239266
430	YIL009C-A	0.008226017
431	YKL113C	0.008194831
432	YML099C	0.008142524
433	YMR285C	0.008134367
434	YNR047W	0.008126182
435	YMR224C	0.008124333
436	YGR173W	0.008120490
437	YDL051W	0.008113044
438	YLR119W	0.008075505
439	YPL021W	0.008073910
440	YJL065C	0.008065782
441	YJR094C	0.008025627
442	YML029W	0.008007817
443	YKL002W	0.007996519
444	YJR069C	0.007991682
445	YBL007C	0.007980406
446	YHR193C	0.007978726
447	YBR182C	0.007977041
448	YBL002W	0.007937627
449	YIL073C	0.007928648
450	YJR084W	0.007921147
451	YGR200C	0.007908264
452	YIL033C	0.007899419
453	YER164W	0.007890682
454	YGL089C	0.007882733
455	YBR125C	0.007862921
456	YLR192C	0.007852619
457	YBL039C	0.007847492
458	YLR304C	0.007835936
459	YLR221C	0.007828300
460	YKL198C	0.007822012
461	YOL001W	0.007813381
462	YER123W	0.007801314
463	YMR136W	0.007760019
464	YLR449W	0.007729053
465	YHL022C	0.007714987
466	YBR033W	0.007704186
467	YGR021W	0.007696834
468	YJR014W	0.007648352
469	YKR058W	0.007641816
470	YNR074C	0.007639989
471	YJL110C	0.007638483
472	YKR001C	0.007632275
473	YBR009C	0.007603059
474	YGR202C	0.007571922
475	YHL027W	0.007563733
476	YNL229C	0.007535364
477	YPR152C	0.007535223
478	YGR276C	0.007490068
479	YLR384C	0.007488867
480	YDR378C	0.007468012
481	YAR018C	0.007453646
482	YFL014W	0.007445300
483	YHR178W	0.007439530
484	YMR273C	0.007439233
485	YOR243C	0.007434176
486	YOL012C	0.007412846
487	YKL222C	0.007408000
488	YBR001C	0.007396277
489	YHL034C	0.007365843
490	YBR058C	0.007357406
491	YPR160W	0.007342315
492	YNL016W	0.007309223
493	YDR147W	0.007278009
494	YMR042W	0.007274851
495	YMR190C	0.007273387
496	YNL009W	0.007226662
497	YGR229C	0.007196365
498	YOR172W	0.007168251
499	YGR240C	0.007166681
500	YOL067C	0.007148414
501	YMR119W	0.007147937
502	YIL008W	0.007134443
503	YLR278C	0.007112807
504	YNR015W	0.007094914
505	YKL086W	0.007084625
506	YNL314W	0.007066041
507	YAL011W	0.007065371
508	YPR057W	0.007065257
509	YHL002W	0.007059154
510	YLL062C	0.007037435
511	YML070W	0.007012297
512	YDL077C	0.007011235
513	YNL023C	0.007006061
514	YOL006C	0.007003480
515	YLR135W	0.007002245
516	YGR232W	0.006989785
517	YLR265C	0.006952450
518	YPR125W	0.006938792
519	YML061C	0.006938306
520	YKL009W	0.006929619
521	YAR035W	0.006904615
522	YLR120C	0.006900565
523	YNL147W	0.006899994
524	YDL213C	0.006899426
525	YML113W	0.006892399
526	YDR163W	0.006876998
527	YLR381W	0.006858426
528	YJL210W	0.006857182
529	YOR298C-A	0.006837791
530	YML051W	0.006788491
531	YOR251C	0.006775302
532	YER100W	0.006755771
533	YPL273W	0.006754387
534	YNR051C	0.006748292
535	YOR032C	0.006741822
536	YOL068C	0.006728665
537	YOR106W	0.006720984
538	YOL113W	0.006705152
539	YCR087C-A	0.006689819
540	YGR044C	0.006669915
541	YDR364C	0.006662760
542	YKL212W	0.006651412
543	YPR141C	0.006643777
544	YHR202W	0.006641738
545	YHR034C	0.006640383
546	YOR064C	0.006628849
547	YLR377C	0.006627680
548	YDL035C	0.006608563
549	YOR213C	0.006581071
550	YPL018W	0.006575196
551	YDR395W	0.006571445
552	YPR031W	0.006565224
553	YOL093W	0.006539662
554	YLR320W	0.006522841
555	YOR360C	0.006517618
556	YDL214C	0.006513884
557	YML058W	0.006511508
558	YOR162C	0.006510016
559	YOR209C	0.006488418
560	YBR274W	0.006479769
561	YPL186C	0.006478029
562	YDR083W	0.006469137
563	YGL251C	0.006462492
564	YNL008C	0.006454403
565	YGL208W	0.006442225
566	YPL026C	0.006437833
567	YLR429W	0.006429206
568	YDL154W	0.006427893
569	YLR228C	0.006409977
570	YMR180C	0.006409905
571	YLR014C	0.006348885
572	YER063W	0.006330539
573	YBR195C	0.006318447
574	YDR482C	0.006277065
575	YLR055C	0.006251918
576	YBR258C	0.006243157
577	YJL153C	0.006243148
578	YDR383C	0.006233134
579	YKL029C	0.006207153
580	YOL115W	0.006200638
581	YDR121W	0.006175917
582	YDR386W	0.006172888
583	YJL103C	0.006167566
584	YNL286W	0.006147894
585	YIL017C	0.006128094
586	YDL036C	0.006111344
587	YJL092W	0.006109173
588	YFL001W	0.006105471
589	YJR119C	0.006101444
590	YHR108W	0.006090389
591	YDR130C	0.006066948
592	YLR018C	0.006062317
593	YDR392W	0.006053159
594	YLR024C	0.006036172
595	YEL061C	0.006032177
596	YKL027W	0.006008523
597	YOR091W	0.006006561
598	YIL113W	0.005999662
599	YLR231C	0.005996786
600	YMR264W	0.005996074
601	YKL101W	0.005989146
602	YIL128W	0.005979206
603	YNL097C	0.005978454
604	YKR010C	0.005968857
605	YOL117W	0.005964281
606	YGL033W	0.005960202
607	YOL028C	0.005948228
608	YNL299W	0.005947554
609	YGL019W	0.005937874
610	YIL030C	0.005929965
611	YLR435W	0.005927102
612	YML072C	0.005910028
613	YLR180W	0.005907398
614	YGL166W	0.005906936
615	YPL236C	0.005905549
616	YGR122W	0.005896205
617	YGL248W	0.005883839
618	YER051W	0.005878659
619	YPL047W	0.005874627
620	YAL002W	0.005870910
621	YLR136C	0.005864464
622	YLR325C	0.005862207
623	YOR033C	0.005859567
624	YPL125W	0.005852760
625	YDR289C	0.005840286
626	YFR030W	0.005829507
627	YHR003C	0.005823213
628	YPL049C	0.005821977
629	YMR304W	0.005819185
630	YDL200C	0.005814785
631	YML075C	0.005810167
632	YGL209W	0.005808212
633	YDL190C	0.005780553
634	YOL086W-A	0.005778756
635	YIR017C	0.005761526
636	YNL025C	0.005759851
637	YMR291W	0.005753902
638	YIL016W	0.005742130
639	YPL230W	0.005741578
640	YML032C	0.005737112
641	YFL033C	0.005725553
642	YNL076W	0.005725483
643	YML095C	0.005717819
644	YHR187W	0.005716564
645	YGL060W	0.005715140
646	YJL168C	0.005712570
647	YMR216C	0.005706010
648	YPL008W	0.005699539
649	YNL199C	0.005691390
650	YBL052C	0.005677541
651	YGL181W	0.005676581
652	YHR134W	0.005670414
653	YAL039C	0.005668686
654	YKL041W	0.005662440
655	YFL021W	0.005657467
656	YFL028C	0.005640485
657	YNR010W	0.005639307
658	YML006C	0.005625691
659	YER027C	0.005621580
660	YKR057W	0.005616502
661	YNL022C	0.005607437
662	YAL009W	0.005600317
663	YNL215W	0.005598636
664	YGL241W	0.005598628
665	YDR432W	0.005598250
666	YLR451W	0.005590313
667	YMR233W	0.005589287
668	YBR233W	0.005588055
669	YJL141C	0.005565761
670	YGL232W	0.005559740
671	YIR001C	0.005559739
672	YLR421C	0.005557017
673	YNL201C	0.005554380
674	YNL253W	0.005552753
675	YBR223C	0.005540547
676	YKR034W	0.005528543
677	YCL024W	0.005520946
678	YML088W	0.005508469
679	YGR270W	0.005507067
680	YOR113W	0.005491801
681	YML082W	0.005490505
682	YDR507C	0.005485543
683	YNL032W	0.005480533
684	YER030W	0.005468467
685	YOL054W	0.005429746
686	YNL223W	0.005429619
687	YDR073W	0.005420058
688	YPL140C	0.005412894
689	YMR280C	0.005402232
690	YOR354C	0.005400144
691	YHR041C	0.005399032
692	YMR164C	0.005384306
693	YGL179C	0.005378660
694	YJL106W	0.005349903
695	YNL082W	0.005333900
