rank	yeast_gene	ensemble_score
1	YKR039W	0.094086538
2	YKR059W	0.086982785
3	YML123C	0.081871345
4	YDL138W	0.078431260
5	YPL274W	0.077746212
6	YLR113W	0.074385724
7	YHR032W	0.072619048
8	YPL203W	0.062170976
9	YMR246W	0.060522811
10	YOR061W	0.058919926
11	YIL040W	0.058160151
12	YOR185C	0.057615166
13	YLR329W	0.057247530
14	YOR380W	0.053889343
15	YKL190W	0.053567016
16	YGR040W	0.053252898
17	YPL031C	0.052655678
18	YDL194W	0.051775674
19	YOR153W	0.051556055
20	YEL013W	0.051161066
21	YLL048C	0.050473697
22	YDL006W	0.050454530
23	YPL037C	0.049463346
24	YMR274C	0.047536904
25	YNL130C	0.047410340
26	YLR052W	0.045364474
27	YJL164C	0.044977991
28	YNL142W	0.044189818
29	YGR288W	0.042859815
30	YDR156W	0.042659028
31	YKR093W	0.042428277
32	YDR252W	0.042269650
33	YGL168W	0.042060131
34	YBR201W	0.042016046
35	YPR196W	0.041961300
36	YEL018W	0.041957422
37	YPR173C	0.041669734
38	YHR030C	0.041038924
39	YBR297W	0.039618098
40	YFL052W	0.038908492
41	YGL087C	0.036784237
42	YLR385C	0.036636936
43	YAL054C	0.035761711
44	YNL307C	0.035711239
45	YAL027W	0.034560974
46	YOL016C	0.034482109
47	YKL222C	0.034057600
48	YBR114W	0.033940717
49	YER143W	0.033397861
50	YOR313C	0.033268970
51	YMR080C	0.033035423
52	YPR149W	0.033011965
53	YOL013C	0.032883149
54	YBL003C	0.032618242
55	YJL149W	0.032609739
56	YCR020C-A	0.032101302
57	YML001W	0.031848529
58	YKL166C	0.031763897
59	YNL159C	0.031686938
60	YMR019W	0.031357109
61	YPR101W	0.030802026
62	YCR106W	0.030233851
63	YPL213W	0.029998454
64	YKL161C	0.029431394
65	YLL054C	0.029357757
66	YAL053W	0.028832724
67	YPL154C	0.028296695
68	YOR197W	0.028275696
69	YJL206C	0.027998583
70	YER092W	0.027831312
71	YIL035C	0.027751767
72	YCR020W-B	0.027657424
73	YDR075W	0.027260278
74	YDR099W	0.027006143
75	YNR032C-A	0.026907717
76	YDL035C	0.026898449
77	YIR005W	0.026829193
78	YDR375C	0.026473297
79	YGR152C	0.026105291
80	YPR054W	0.025946724
81	YBR082C	0.025910208
82	YER044C-A	0.025597143
83	YMR202W	0.025570680
84	YPL096C-A	0.025207541
85	YNR063W	0.024910607
86	YLR266C	0.024820015
87	YJR073C	0.024793565
88	YML011C	0.024701402
89	YJL073W	0.024638692
90	YMR306W	0.024505924
91	YDR001C	0.024228851
92	YBR010W	0.024088527
93	YBL005W	0.023979553
94	YDR059C	0.023970125
95	YKR064W	0.023873445
96	YKL214C	0.023559506
97	YGR275W	0.023548011
98	YER177W	0.023370771
99	YPR040W	0.023099140
100	YDL134C	0.023000919
101	YOL104C	0.022997040
102	YHR200W	0.022959445
103	YMR315W	0.022559720
104	YER031C	0.022545785
105	YGL115W	0.022423815
106	YNL288W	0.022251106
107	YOR363C	0.022209612
108	YDR131C	0.021900561
109	YDL076C	0.021635260
110	YOR360C	0.021619130
111	YDL170W	0.021577392
112	YER110C	0.021439035
113	YBL002W	0.021394452
114	YOR179C	0.021194268
115	YMR258C	0.021056703
116	YLR154C	0.021053875
117	YNL098C	0.021005058
118	YEL066W	0.020654481
119	YGL252C	0.020590086
120	YOR172W	0.020571254
121	YDL079C	0.020500411
122	YCR008W	0.020455339
123	YEL037C	0.020359720
124	YLR021W	0.020305605
125	YIL132C	0.020184313
126	YJL128C	0.020154513
127	YDL080C	0.020062653
128	YIL042C	0.020012966
129	YHL025W	0.019950702
130	YLR192C	0.019880980
131	YLL002W	0.019675069
132	YDR490C	0.019630484
133	YNR034W	0.019593771
134	YGL253W	0.019354971
135	YFR014C	0.019326670
136	YLR438W	0.019206154
137	YOL081W	0.019113098
138	YHR178W	0.018783514
139	YHR135C	0.018720237
140	YPL033C	0.018661397
141	YMR022W	0.018633032
142	YNL330C	0.018516674
143	YLR224W	0.018421660
144	YMR191W	0.018270214
145	YHR202W	0.018181271
