rank	yeast_gene	ensemble_score
1	YPL203W	0.114906832
2	YPL031C	0.104285714
3	YKL166C	0.103663446
4	YJL164C	0.088656470
5	YKR039W	0.081464966
6	YKR059W	0.080232667
7	YNL307C	0.078000818
8	YNL098C	0.070604530
9	YOL016C	0.069320658
10	YDL134C	0.064463602
11	YPL274W	0.063375350
12	YFR014C	0.063016224
13	YGR152C	0.059662673
14	YOR185C	0.057860041
15	YDL188C	0.055623492
16	YMR019W	0.053338348
17	YER031C	0.052904824
18	YDL138W	0.052850231
19	YKL190W	0.052771712
20	YLR019W	0.051680859
21	YGL168W	0.049996651
22	YLR329W	0.049945403
23	YDR075W	0.049853159
24	YDL006W	0.049375136
25	YNR032W	0.049151009
26	YKR093W	0.048669267
27	YOR101W	0.048179700
28	YLR262C	0.047130480
29	YLR234W	0.044785349
30	YLR113W	0.043298994
31	YHR032W	0.042394981
32	YDR139C	0.042348970
33	YNR063W	0.041789599
34	YDL079C	0.039703990
35	YMR246W	0.039484430
36	YER177W	0.039125628
37	YDR252W	0.038363814
38	YBR082C	0.036853961
39	YGL087C	0.036408693
40	YKL161C	0.036371600
41	YGR180C	0.036017046
42	YDR059C	0.035605717
43	YNL209W	0.035551818
44	YDR155C	0.035181779
45	YPR173C	0.035174454
46	YLR385C	0.034943570
47	YMR274C	0.034749943
48	YPL192C	0.034527024
49	YOR179C	0.034175503
50	YML001W	0.034111665
51	YGL058W	0.034076615
52	YIL132C	0.033633922
53	YOR197W	0.033479089
54	YNL130C	0.033067923
55	YHR030C	0.032899033
56	YDL194W	0.032776531
57	YJR096W	0.032643575
58	YJL206C	0.032514705
59	YPR054W	0.032468120
60	YGR040W	0.031088668
61	YBR201W	0.030768136
62	YCR091W	0.030375857
63	YMR139W	0.029785661
64	YDR099W	0.029762066
65	YDL236W	0.029711605
66	YGR208W	0.029550601
67	YER044C-A	0.029365928
68	YGL078C	0.029026098
69	YGL253W	0.028837475
70	YEL066W	0.028792808
71	YBR028C	0.028705508
72	YOL104C	0.028589094
73	YPL154C	0.028238090
74	YPL037C	0.028235688
75	YER184C	0.028109930
76	YDL170W	0.027875139
77	YOR153W	0.027786414
78	YPL096C-A	0.027391366
79	YDR334W	0.027203509
80	YAL027W	0.027000439
81	YBR297W	0.026764594
82	YFR046C	0.026477975
83	YPR111W	0.026228681
84	YFR053C	0.026015529
85	YJL149W	0.025856420
86	YGL043W	0.025721261
87	YKL130C	0.025633205
88	YIR005W	0.025558413
89	YFL052W	0.025512788
90	YGR209C	0.025403917
91	YOR191W	0.025378788
92	YML076C	0.025356287
93	YGL070C	0.025241253
94	YGR288W	0.025158261
95	YBL005W	0.024829155
96	YDL230W	0.024692521
97	YDR022C	0.024655555
98	YML102W	0.024544266
99	YBR240C	0.024435536
100	YEL013W	0.024278530
101	YGR067C	0.024157932
102	YOR339C	0.024065064
103	YGL163C	0.024009931
104	YNL142W	0.023927466
105	YNR032C-A	0.023904814
106	YGR275W	0.023315692
107	YHR195W	0.023214692
108	YPR149W	0.023172843
109	YNL311C	0.023012797
110	YHR200W	0.022727793
111	YEL018W	0.022579848
112	YPL199C	0.022327284
113	YOR295W	0.022018736
114	YML123C	0.021913832
115	YDR490C	0.021819984
116	YLR052W	0.021584345
117	YGL216W	0.021519818
118	YOR290C	0.021427493
119	YOR061W	0.021380427
120	YPR052C	0.021322408
121	YER179W	0.021144410
122	YLL048C	0.021108328
123	YBL021C	0.021083960
124	YLR224W	0.020979906
125	YOL080C	0.020841201
126	YPL046C	0.020792836
127	YIL040W	0.020788969
128	YML058W-A	0.020778295
129	YML011C	0.020724525
130	YOL089C	0.020679311
131	YBR278W	0.020522686
132	YER089C	0.020499080
133	YPR196W	0.020258621
134	YNL159C	0.020090249
135	YLL010C	0.020077405
136	YOR380W	0.019975198
137	YGR003W	0.019878361
138	YEL037C	0.019822330
139	YLR226W	0.019295022
140	YAL046C	0.019220400
141	YFR038W	0.019206260
142	YNL288W	0.019128919
143	YPR093C	0.019062287
144	YNL210W	0.019035518
145	YGR109C	0.019030654
146	YER110C	0.018801182
147	YCR020C-A	0.018795508
148	YDR263C	0.018739359
149	YBL006C	0.018578278
150	YJR073C	0.018555635
151	YMR080C	0.018259204
152	YJL030W	0.018187859
153	YBR089C-A	0.018139158
154	YCR106W	0.018058885
155	YER143W	0.018016045
156	YBR272C	0.017974324
157	YIL146C	0.017968437
158	YMR116C	0.017834449
159	YER035W	0.017707104
160	YLR043C	0.017701740
161	YGL237C	0.017438478
162	YGR135W	0.017408705
163	YER106W	0.017306992
164	YBR188C	0.017304656
165	YKL091C	0.017291307
166	YGL220W	0.017237515
167	YDR131C	0.017208150
168	YDL155W	0.017009537
169	YHR004C	0.016899469
170	YLR216C	0.016891425
171	YOR027W	0.016678171
172	YDR488C	0.016610005
173	YNR034W	0.016552258
174	YOL082W	0.016481563
175	YBR114W	0.016356030
176	YER092W	0.016339420
177	YBR150C	0.016278569
178	YGR134W	0.016247930
179	YDR260C	0.016147783
180	YDR513W	0.016141588
181	YML068W	0.016072058
182	YJR021C	0.016067559
183	YDL076C	0.016029418
184	YLR021W	0.015978794
185	YER174C	0.015912605
186	YNL241C	0.015786574
187	YML124C	0.015765244
188	YNL330C	0.015443732
189	YMR223W	0.015423564
190	YPL038W	0.015400881
191	YMR293C	0.015396974
192	YDR273W	0.015365963
193	YMR315W	0.015341800
194	YDR120C	0.015254188
195	YBR165W	0.015200439
196	YLR364W	0.015198118
197	YDR253C	0.015129378
198	YPL086C	0.015047049
199	YKR054C	0.014943117
200	YKL114C	0.014942443
201	YBL024W	0.014874503
202	YCL040W	0.014871324
203	YHR127W	0.014867543
204	YMR022W	0.014659168
205	YJR127C	0.014633559
206	YNL204C	0.014479897
207	YNL154C	0.014286250
208	YPL042C	0.014279011
209	YBR285W	0.014243317
210	YGL013C	0.014228772
211	YLR433C	0.014149943
212	YDR216W	0.014096986
213	YHR135C	0.014046407
214	YBL057C	0.014017694
215	YCL010C	0.014015811
216	YDR477W	0.013998005
217	YAL054C	0.013870067
218	YMR276W	0.013858365
219	YHR031C	0.013757135
220	YMR219W	0.013752426
221	YIR013C	0.013722465
222	YBR107C	0.013692561
223	YLR094C	0.013690149
224	YPL033C	0.013649408
225	YDR156W	0.013611365
226	YOR351C	0.013528486
227	YOL013C	0.013458145
228	YKL067W	0.013341782
229	YPR199C	0.013309953
230	YHL006C	0.013252423
231	YIR026C	0.013199818
232	YAL019W	0.013123402
233	YLR438W	0.013024761
234	YML057W	0.013008738
235	YLR154C	0.012989817
236	YLR059C	0.012912238
237	YBR175W	0.012905388
238	YLL002W	0.012856148
239	YBR034C	0.012828511
240	YLL046C	0.012813992
241	YDR079C-A	0.012803914
242	YFR036W	0.012722594
243	YDR213W	0.012718833
244	YLR445W	0.012703884
245	YDR110W	0.012567125
246	YDL197C	0.012533250
247	YKL214C	0.012529211
248	YOR358W	0.012487868
249	YIR025W	0.012424698
250	YOR189W	0.012397317
251	YOL042W	0.012301716
252	YMR191W	0.012210315
253	YDR375C	0.012209315
254	YBL078C	0.012203762
255	YAL055W	0.012167829
256	YNL323W	0.012128017
257	YDR098C	0.012099934
258	YPL144W	0.012090803
259	YPR040W	0.011983114
260	YOR337W	0.011956814
261	YPR164W	0.011930049
262	YPL179W	0.011917668
263	YJR035W	0.011915884
264	YOR313C	0.011884837
265	YGL211W	0.011879487
266	YHL022C	0.011861099
267	YNL072W	0.011759297
268	YDR265W	0.011754782
269	YLR258W	0.011744436
270	YKR017C	0.011726539
271	YAL044W-A	0.011698198
272	YJL073W	0.011650742
273	YCR020W-B	0.011611078
274	YPR101W	0.011605465
275	YKL127W	0.011589222
276	YPL164C	0.011547336
277	YLR098C	0.011512046
278	YBR275C	0.011475546
279	YCR014C	0.011474375
280	YGL062W	0.011468901
281	YOL108C	0.011462633
282	YLR210W	0.011449436
283	YLR368W	0.011365795
284	YIL130W	0.011333431
285	YLL040C	0.011322114
286	YHR033W	0.011321588
287	YDR001C	0.011300797
288	YJL137C	0.011210644
289	YMR030W	0.011198192
290	YGL240W	0.011144731
291	YDR179C	0.011113941
292	YLL039C	0.011111864
293	YPR119W	0.011090559
294	YMR182C	0.011054526
295	YLL054C	0.010987867
296	YLR263W	0.010935411
297	YLR102C	0.010921424
298	YNR047W	0.010916059
299	YLR266C	0.010898854
300	YOR304W	0.010871328
301	YDL101C	0.010865189
302	YOR363C	0.010744464
303	YCL011C	0.010742188
304	YBR218C	0.010742087
305	YDL080C	0.010693235
306	YMR258C	0.010678799
307	YER120W	0.010675628
308	YPL226W	0.010669432
309	YBR112C	0.010649964
310	YPL213W	0.010636609
311	YLR398C	0.010588373
312	YDR181C	0.010539929
313	YGL100W	0.010520903
314	YDR523C	0.010472110
315	YMR234W	0.010463768
316	YGR247W	0.010413530
317	YOL090W	0.010345379
318	YNR004W	0.010341880
319	YPL248C	0.010340274
320	YKL017C	0.010315188
321	YPL180W	0.010303965
322	YLR248W	0.010280369
323	YMR138W	0.010277252
324	YDR223W	0.010275424
325	YNL138W	0.010265687
326	YMR186W	0.010217575
327	YNL021W	0.010107690
328	YBR245C	0.010091313
329	YLR376C	0.010091072
330	YLR048W	0.010088560
331	YMR105C	0.010074860
332	YJR084W	0.010071303
333	YPL212C	0.010065799
334	YHR167W	0.010054754
335	YPR120C	0.010005541
336	YEL012W	0.009992952
337	YAL021C	0.009985218
338	YLR233C	0.009973909
339	YGR206W	0.009963514
340	YLR265C	0.009962663
341	YPR015C	0.009901907
342	YOR106W	0.009885277
343	YKL002W	0.009882154
344	YLR342W	0.009842597
345	YLL022C	0.009825214
346	YGR071C	0.009791038
347	YLR315W	0.009786794
348	YOL081W	0.009771949
349	YPR125W	0.009768245
350	YMR306W	0.009757759
351	YPL015C	0.009730863
352	YLR453C	0.009666381
353	YFR010W	0.009658930
354	YHR193C	0.009653707
355	YML029W	0.009648314
356	YBR073W	0.009634873
357	YIR002C	0.009576247
358	YML074C	0.009574997
359	YPL187W	0.009569364
360	YML081W	0.009559404
361	YBR009C	0.009557931
362	YDR518W	0.009548287
363	YJL115W	0.009505258
364	YBR228W	0.009482707
365	YDR448W	0.009424326
366	YMR119W	0.009414087
367	YFR015C	0.009400718
368	YAL053W	0.009362370
369	YPL127C	0.009345756
370	YBL088C	0.009341090
371	YMR205C	0.009333417
372	YBR140C	0.009313269
373	YER176W	0.009303482
374	YHR119W	0.009303028
375	YGL254W	0.009269502
376	YLR192C	0.009227303
377	YJL210W	0.009214384
378	YMR224C	0.009174079
379	YGR133W	0.009093365
380	YGL252C	0.009089586
381	YIL010W	0.009037530
382	YBL003C	0.009035198
383	YLR384C	0.009007662
384	YDL135C	0.008958244
385	YDR291W	0.008955182
386	YLR320W	0.008955042
387	YMR145C	0.008937704
388	YLR389C	0.008924133
389	YBL056W	0.008908563
390	YER007C-A	0.008889369
391	YKR067W	0.008877306
392	YLL062C	0.008871718
393	YLR381W	0.008868754
394	YDL051W	0.008857715
395	YLR035C	0.008855956
396	YKL213C	0.008850613
397	YGL037C	0.008838419
398	YER142C	0.008836598
399	YGR021W	0.008814337
400	YMR285C	0.008809679
401	YIL073C	0.008787578
402	YKL160W	0.008780513
403	YKL222C	0.008725158
404	YBL007C	0.008723353
405	YDR074W	0.008712192
406	YDL090C	0.008706422
407	YLR013W	0.008654431
408	YIL033C	0.008632648
409	YMR202W	0.008628811
410	YHL002W	0.008612626
411	YML036W	0.008611930
412	YNL147W	0.008576761
413	YBR182C	0.008565456
414	YLR174W	0.008559948
415	YOR368W	0.008540160
416	YLR228C	0.008510931
417	YER028C	0.008488061
418	YIR019C	0.008471261
419	YDR158W	0.008470747
420	YOR243C	0.008457448
421	YKL139W	0.008436341
422	YDR219C	0.008408566
423	YJL124C	0.008341256
424	YKR064W	0.008324601
425	YHL025W	0.008315828
426	YMR190C	0.008302099
427	YJR014W	0.008291797
428	YHR178W	0.008287432
429	YOR047C	0.008271231
430	YMR167W	0.008258561
431	YKL113C	0.008252877
432	YER164W	0.008239074
433	YGR276C	0.008234384
434	YGR200C	0.008232686
435	YGR173W	0.008215513
436	YGL175C	0.008209010
437	YJR069C	0.008204047
438	YGR108W	0.008194930
439	YIL035C	0.008185782
440	YGL115W	0.008165371
441	YDR466W	0.008127767
442	YCR008W	0.008113505
443	YDR378C	0.008108818
444	YOR113W	0.008108307
445	YJL092W	0.008089148
446	YNL314W	0.008069394
447	YNL008C	0.008065890
448	YHL034C	0.008044671
449	YHR111W	0.008032943
450	YNL016W	0.008031216
451	YMR021C	0.008028765
452	YFR032C	0.008014235
453	YHR157W	0.008007891
454	YMR100W	0.007993534
455	YML099C	0.007949244
456	YMR263W	0.007948344
457	YEL061C	0.007931015
458	YOR298C-A	0.007845048
459	YLR449W	0.007837906
460	YBR062C	0.007834582
461	YKL015W	0.007827469
462	YER116C	0.007822864
463	YLR018C	0.007822177
464	YJL056C	0.007813840
465	YJL065C	0.007807843
466	YNR074C	0.007807112
467	YBR010W	0.007785001
468	YDR395W	0.007779853
469	YBL002W	0.007772110
470	YPL021W	0.007750896
471	YOR172W	0.007716941
472	YKL009W	0.007690208
473	YBR125C	0.007689594
474	YDR457W	0.007667930
475	YOR107W	0.007644585
476	YJL110C	0.007627115
477	YPL273W	0.007617303
478	YKL041W	0.007597158
479	YPL018W	0.007561397
480	YBR033W	0.007505896
481	YOL086W-A	0.007475105
482	YPL109C	0.007475056
483	YPR057W	0.007436869
484	YGL089C	0.007399705
485	YJL128C	0.007395589
486	YKL101W	0.007384800
487	YBR058C	0.007380327
488	YMR264W	0.007376370
489	YAR018C	0.007343608
490	YLR074C	0.007329911
491	YMR136W	0.007314170
492	YMR133W	0.007304330
493	YDR507C	0.007301112
494	YNL199C	0.007299845
495	YDR423C	0.007280259
496	YMR180C	0.007272677
497	YAL002W	0.007272381
498	YDR009W	0.007272292
499	YKR001C	0.007264795
500	YOR251C	0.007221838
501	YLR253W	0.007147392
502	YLR119W	0.007146253
503	YGR232W	0.007146114
504	YML051W	0.007145662
505	YOR213C	0.007142310
506	YKL198C	0.007126615
507	YBR258C	0.007119320
508	YPR160W	0.007118389
509	YNL009W	0.007072754
510	YPR141C	0.007064280
