rank	yeast_gene	ensemble_score
1	YPL203W	0.117654085
2	YKL166C	0.106729055
3	YPL031C	0.106223359
4	YJL164C	0.085022385
5	YKR059W	0.078643144
6	YKR039W	0.076830949
7	YDL134C	0.071710526
8	YNL098C	0.068828893
9	YNL307C	0.068585469
10	YOL016C	0.065435933
11	YDL188C	0.064607961
12	YER031C	0.060806650
13	YPL274W	0.060644274
14	YFR014C	0.059882041
15	YNR032W	0.058344781
16	YDR075W	0.057365154
17	YMR019W	0.057253013
18	YLR019W	0.056400071
19	YOR185C	0.055957526
20	YGR152C	0.055867127
21	YKL190W	0.054062843
22	YDL138W	0.050911416
23	YGL168W	0.049864442
24	YKR093W	0.048871993
25	YDL006W	0.048866924
26	YOR101W	0.048153331
27	YLR329W	0.046170960
28	YML001W	0.044965486
29	YGR180C	0.044624280
30	YLR262C	0.043674227
31	YDR139C	0.043475724
32	YBR082C	0.042514509
33	YHR032W	0.042485509
34	YER177W	0.042253862
35	YLR234W	0.041904762
36	YNR063W	0.041613129
37	YGL058W	0.040602458
38	YLR113W	0.040258672
39	YDR059C	0.039320072
40	YDL079C	0.038806053
41	YMR246W	0.038542377
42	YKL161C	0.038525699
43	YDR252W	0.037823668
44	YNL130C	0.037459495
45	YLR385C	0.036323908
46	YPR173C	0.036247833
47	YDR155C	0.036238987
48	YOR197W	0.036030041
49	YGL087C	0.035633883
50	YMR274C	0.034676387
51	YNL209W	0.034138840
52	YCR091W	0.033852989
53	YOR179C	0.032666063
54	YBR201W	0.032498894
55	YIL132C	0.031978385
56	YHR030C	0.031866484
57	YDR099W	0.031488215
58	YGR040W	0.031159684
59	YGL043W	0.031151135
60	YPR054W	0.030012886
61	YJL149W	0.029876746
62	YGL253W	0.029625680
63	YBL005W	0.029436444
64	YJR096W	0.029324355
65	YPL154C	0.028905960
66	YPL192C	0.028720264
67	YDL236W	0.028453426
68	YGR208W	0.028346887
69	YML076C	0.027685472
70	YOR153W	0.027317695
71	YDL194W	0.027273279
72	YOR339C	0.027231908
73	YPL096C-A	0.027182074
74	YEL066W	0.027179090
75	YDR022C	0.027031308
76	YER184C	0.026799115
77	YFR053C	0.026653542
78	YLL010C	0.026401735
79	YMR139W	0.026000469
80	YDL230W	0.025972034
81	YJL206C	0.025955018
82	YNL142W	0.025581498
83	YOL104C	0.025579818
84	YDL170W	0.025561244
85	YAL027W	0.025366095
86	YBR028C	0.025347744
87	YFR046C	0.025246744
88	YGR288W	0.025153509
89	YPL037C	0.025107848
90	YGL163C	0.024912066
91	YDR334W	0.024606905
92	YPR111W	0.024594348
93	YGR067C	0.024539138
94	YGR209C	0.024404783
95	YFL052W	0.024246120
96	YGL078C	0.024219732
97	YNR032C-A	0.023947588
98	YPR093C	0.023527073
99	YBR272C	0.023459439
100	YEL013W	0.023407916
101	YBL021C	0.023342382
102	YER179W	0.023155840
103	YBR240C	0.023084071
104	YNL311C	0.023035652
105	YBR297W	0.022998809
106	YGL070C	0.022731911
107	YPL046C	0.022486828
108	YPR149W	0.022418363
109	YPL199C	0.022378138
110	YGL237C	0.022306509
111	YML102W	0.022187758
112	YGR135W	0.022085007
113	YNL159C	0.021975194
114	YML123C	0.021971452
115	YEL018W	0.021925646
116	YDR488C	0.021814150
117	YGR275W	0.021691902
118	YOR061W	0.021424426
119	YKL130C	0.021231018
120	YLR052W	0.021178841
121	YHR195W	0.021132017
122	YOR295W	0.021081741
123	YHR200W	0.021077712
124	YGR003W	0.021055984
125	YML058W-A	0.020832333
126	YER089C	0.020782091
127	YER092W	0.020519875
128	YNL288W	0.020371944
129	YOR290C	0.020308686
130	YGL216W	0.020243943
131	YJR127C	0.020118697
132	YPR196W	0.020071194
133	YPR052C	0.019956266
134	YOR380W	0.019916681
135	YER035W	0.019901730
136	YLR224W	0.019754633
137	YJR021C	0.019680135
138	YJR073C	0.019569919
139	YOL089C	0.019195182
140	YGR109C	0.019175779
141	YAL046C	0.018949576
142	YML011C	0.018948593
143	YLR094C	0.018882027
144	YLR043C	0.018877887
145	YDR260C	0.018832189
146	YER044C-A	0.018816364
147	YDR490C	0.018810122
148	YLL048C	0.018781684
149	YEL037C	0.018670179
150	YER143W	0.018665507
151	YGL013C	0.018559247
152	YOL082W	0.018558277
153	YCR106W	0.018455216
154	YBR278W	0.018330694
155	YBL006C	0.018300898
156	YOR191W	0.018229549
157	YMR080C	0.018213520
158	YBR150C	0.017956346
159	YBR165W	0.017923078
160	YIL040W	0.017756642
161	YFR038W	0.017672721
162	YER110C	0.017672366
163	YCR020C-A	0.017555170
164	YML124C	0.017517746
165	YHL006C	0.017445155
166	YBR089C-A	0.017424242
167	YJL030W	0.017362292
168	YIR005W	0.017250212
169	YGR134W	0.017218273
170	YNR034W	0.017205327
171	YOL013C	0.017155720
172	YDR216W	0.017121503
173	YBR188C	0.017084659
174	YDL155W	0.017023613
175	YMR116C	0.016739193
