rank	yeast_gene	ensemble_score
1	YKL166C	0.111742424
2	YPL203W	0.109495577
3	YPL031C	0.087658228
4	YJL164C	0.086471861
5	YKR039W	0.084803922
6	YKR059W	0.080683564
7	YNL098C	0.068215917
8	YGR152C	0.065071036
9	YDL134C	0.061172596
10	YDL188C	0.057943008
11	YLR329W	0.056079113
12	YGL168W	0.055820710
13	YNL307C	0.055740885
14	YFR014C	0.055131386
15	YPL274W	0.054888508
16	YKL161C	0.054381410
17	YKR093W	0.053248864
18	YDR075W	0.053101504
19	YMR019W	0.053027319
20	YDL006W	0.051780127
21	YDR252W	0.051352031
22	YGR180C	0.051235960
23	YOL016C	0.051115047
24	YLR385C	0.048325717
25	YLR113W	0.047882603
26	YKL190W	0.047406003
27	YGR040W	0.047187350
28	YMR246W	0.046659061
29	YPR054W	0.046561265
30	YOL104C	0.045915636
31	YDL138W	0.045519122
32	YLR019W	0.044840383
33	YAL027W	0.044519379
34	YNR032C-A	0.043929884
35	YDL079C	0.041357821
36	YER044C-A	0.041196321
37	YOR101W	0.039880161
38	YNR032W	0.039825920
39	YOR153W	0.039780030
40	YOR179C	0.037944988
41	YHR195W	0.037605464
42	YER177W	0.037099038
43	YBR082C	0.036827957
44	YER031C	0.036168696
45	YPL192C	0.035546667
46	YDR059C	0.035348935
47	YGL253W	0.034838926
48	YOR185C	0.034733696
49	YNR063W	0.034705182
50	YHR032W	0.034371240
51	YKL130C	0.034279407
52	YGL087C	0.033602700
53	YGR208W	0.032932692
54	YHR030C	0.032856020
55	YDR139C	0.032115082
56	YDR099W	0.031805876
57	YPR173C	0.031783171
58	YGR275W	0.031622666
59	YBL006C	0.031346533
60	YOR061W	0.031225590
61	YDL236W	0.031207400
62	YEL013W	0.031180901
63	YGL237C	0.030952348
64	YNL209W	0.030702922
65	YBR201W	0.030650108
66	YGR067C	0.030605041
67	YML123C	0.030556905
68	YML001W	0.030543005
69	YDR022C	0.030540460
70	YOR197W	0.030504233
71	YML058W-A	0.030100429
72	YPL037C	0.029299696
73	YJR096W	0.029270744
74	YER035W	0.029209479
75	YBL005W	0.028917003
76	YPL096C-A	0.028380102
77	YML076C	0.028365500
78	YFR053C	0.028232755
79	YNL142W	0.028041915
80	YPR093C	0.027418609
81	YBR285W	0.027289745
82	YER184C	0.027253358
83	YDR155C	0.026917177
84	YBR297W	0.026212215
85	YEL066W	0.026146305
86	YLR234W	0.025773908
87	YDL076C	0.025639763
88	YFR046C	0.025618572
89	YGR288W	0.025596611
90	YDR260C	0.025492504
91	YMR139W	0.025451535
92	YGR109C	0.025384712
93	YPL154C	0.025333864
94	YLR094C	0.025270078
95	YDL194W	0.025003282
96	YJL149W	0.024710472
97	YER179W	0.024673222
98	YLR021W	0.024627721
99	YER092W	0.024600215
100	YLR445W	0.024006304
101	YDR334W	0.023942610
102	YGL058W	0.023870791
103	YFL052W	0.023844708
104	YPL086C	0.023710794
105	YNL311C	0.023455374
106	YER106W	0.023413376
107	YGR134W	0.023264415
108	YBR188C	0.022984183
109	YML011C	0.022883646
110	YGL163C	0.022783208
111	YMR274C	0.022775352
112	YOR189W	0.022767011
113	YIR013C	0.022749113
114	YLR102C	0.022641623
115	YIL132C	0.022532630
116	YER089C	0.022221841
117	YNL130C	0.022188765
118	YOL081W	0.022001118
119	YJL206C	0.021970499
120	YOR339C	0.021820465
121	YLR224W	0.021792216
122	YPL199C	0.021742739
123	YNL210W	0.021076652
124	YLR438W	0.020770152
125	YPR052C	0.020769388
126	YCR091W	0.020552538
127	YDL230W	0.020479239
128	YLL048C	0.020466440
129	YBR114W	0.020378259
130	YOR380W	0.020183086
131	YEL018W	0.020107476
132	YOL082W	0.019887154
133	YAL055W	0.019805496
134	YKL091C	0.019792725
135	YPL046C	0.019768413
136	YDR079C-A	0.019734260
137	YPR111W	0.019630636
138	YLR433C	0.019573960
139	YLR262C	0.019400719
140	YNL159C	0.019319608
141	YOR295W	0.019126794
142	YBR272C	0.019058083
143	YPL033C	0.019051210
144	YBR140C	0.018994400
145	YAL054C	0.018987494
146	YNR034W	0.018954357
147	YDR488C	0.018775131
148	YLR052W	0.018649202
149	YPR149W	0.018570734
150	YHR135C	0.018503990
151	YHR200W	0.018486160
152	YDR273W	0.018357639
153	YGL013C	0.018255001
154	YBR240C	0.018193992
155	YJR073C	0.018132000
156	YGL043W	0.017995020
157	YBR107C	0.017852877
158	YNL241C	0.017730474
159	YJR021C	0.017615036
160	YGR206W	0.017539859
161	YGR003W	0.017519955
162	YMR080C	0.017473326
163	YFR036W	0.017416567
164	YDL155W	0.017398280
165	YBR165W	0.017319660
166	YPR101W	0.017292304
167	YER110C	0.017282320
168	YBR089C-A	0.017168307
169	YGL220W	0.017096996
170	YGL078C	0.016926954
171	YIR025W	0.016907515
172	YBL021C	0.016894802
173	YGR135W	0.016825635
174	YPR196W	0.016821166
175	YLR216C	0.016754344
176	YLL002W	0.016644431
177	YKR054C	0.016578887
178	YPR040W	0.016561707
179	YGL070C	0.016505645
180	YHL025W	0.016446104
181	YOL080C	0.016282141
182	YML102W	0.016171744
183	YAL046C	0.016144637
184	YER143W	0.016073774
185	YDR110W	0.016068996
186	YML036W	0.016059426
187	YNL330C	0.016058260
188	YML057W	0.016009249
189	YMR191W	0.015800443
190	YDR523C	0.015773877
191	YDL170W	0.015696965
192	YNL154C	0.015656400
193	YCL040W	0.015630511
194	YDR216W	0.015626600
195	YDR223W	0.015551604
196	YNL288W	0.015454119
197	YLR226W	0.015365987
198	YMR315W	0.015297743
199	YBR034C	0.015262505
200	YDR181C	0.015247468
201	YLR154C	0.015193363
202	YLL010C	0.015125666
203	YKL127W	0.015072790
204	YDR001C	0.015058891
205	YHR033W	0.015036251
206	YCR020W-B	0.015019174
207	YDL080C	0.015010065
208	YBR275C	0.014867288
209	YOR191W	0.014797039
210	YMR022W	0.014780312
211	YNR004W	0.014737314
212	YER174C	0.014717000
213	YDR263C	0.014652740
214	YDR490C	0.014621385
215	YBL057C	0.014580126
216	YKL114C	0.014320547
