rank	yeast_gene	ensemble_score
1	YLR260W	0.085057636
2	YHR032W	0.070144928
3	YMR306W	0.069554883
4	YDL035C	0.068085106
5	YKR067W	0.061940031
6	YMR202W	0.060696721
7	YBR203W	0.060631801
8	YOR153W	0.059972022
9	YNL323W	0.059018327
10	YOL068C	0.058037635
11	YLL048C	0.056778043
12	YKR039W	0.055501738
13	YDR001C	0.054247567
14	YBR034C	0.053974221
15	YOR171C	0.052724903
16	YKR059W	0.051384968
17	YLR113W	0.051162855
18	YPR075C	0.050368114
19	YDL135C	0.049897232
20	YEL013W	0.049094385
21	YML123C	0.048806479
22	YOR061W	0.048771555
23	YMR261C	0.048174970
24	YFR015C	0.047693945
25	YLR342W	0.045431156
26	YDR137W	0.045343672
27	YDL149W	0.044904905
28	YDL006W	0.043963423
29	YBR114W	0.043746406
30	YLR253W	0.043283302
31	YLR258W	0.043088871
32	YBR105C	0.042794386
33	YER027C	0.042543663
34	YHR202W	0.040664033
35	YGR240C	0.040049991
36	YBR218C	0.039928049
37	YHR082C	0.039764696
38	YBR001C	0.039411977
39	YGL062W	0.039296945
40	YJL149W	0.038781294
41	YDR099W	0.038764309
42	YNL142W	0.038658837
43	YML075C	0.038611435
44	YML111W	0.038497808
45	YGR202C	0.038102706
46	YMR205C	0.037819146
47	YER177W	0.037514268
48	YKL034W	0.037214284
49	YPL086C	0.037068496
50	YGR040W	0.036964782
51	YCR008W	0.036336455
52	YDR422C	0.036273573
53	YPR160W	0.036049590
54	YNL311C	0.036023521
55	YDR375C	0.035861258
56	YPR173C	0.035855157
57	YAL056W	0.035122458
58	YPL274W	0.035110911
59	YCL055W	0.034939551
60	YBL052C	0.034136343
61	YNL330C	0.034106629
62	YKR093W	0.034089409
63	YJL153C	0.033946609
64	YPL203W	0.033739104
65	YDL216C	0.033691588
66	YKL190W	0.033654635
67	YGL208W	0.033488192
68	YIL042C	0.033307635
69	YFR053C	0.033111179
70	YGL240W	0.032926742
71	YHR030C	0.032781116
72	YDR074W	0.032623437
73	YDL138W	0.031472644
74	YML100W	0.031229162
75	YJR119C	0.031172651
76	YOR185C	0.030518001
77	YAL053W	0.030365615
78	YLR304C	0.030052297
79	YOR360C	0.029874297
80	YNL130C	0.029629630
81	YNL154C	0.029583790
82	YML001W	0.028923118
83	YMR246W	0.028869427
84	YIL030C	0.028692827
85	YNL241C	0.028270952
86	YIL035C	0.028257071
87	YJL164C	0.027998321
88	YMR080C	0.027371840
89	YDR075W	0.026853947
90	YOR209C	0.026815737
91	YJL124C	0.026393584
92	YGL087C	0.026133787
93	YHR003C	0.026108318
94	YNL128W	0.026021623
95	YPL157W	0.025913690
96	YAR042W	0.025750460
97	YIL107C	0.025600755
98	YDR291W	0.025517634
99	YPL154C	0.024846285
100	YNR034W	0.024817774
101	YGL197W	0.024778467
102	YLR352W	0.024768775
103	YAL017W	0.024704826
104	YKR064W	0.024609078
105	YHR135C	0.024484556
106	YKR048C	0.024451134
107	YOR197W	0.024369183
108	YER031C	0.024332326
109	YPR111W	0.024292986
110	YGL253W	0.024252866
111	YKL222C	0.024249043
112	YPL199C	0.023816884
113	YHR200W	0.023693834
114	YGR097W	0.023663842
115	YMR258C	0.023542695
116	YPR030W	0.023305197
117	YLR368W	0.023010225
118	YCL040W	0.022901787
119	YOR371C	0.022809940
120	YOR380W	0.022767137
121	YDL194W	0.022718727
122	YML072C	0.022415577
123	YML074C	0.022199788
124	YOR039W	0.022174467
125	YJR073C	0.021861472
126	YPL109C	0.021789451
127	YDR448W	0.021558336
128	YGR152C	0.021409118
129	YDR277C	0.021256388
130	YGL019W	0.021137395
131	YLR180W	0.020919263
132	YDL179W	0.020598362
133	YLR451W	0.020502758
134	YMR275C	0.020456549
135	YLR224W	0.020182229
136	YGL252C	0.020159987
137	YDR306C	0.020154092
138	YJL128C	0.020134760
139	YDL134C	0.020058271
140	YIL009C-A	0.020035549
141	YJL106W	0.019870242
142	YAR035W	0.019805384
143	YPL015C	0.019681344
144	YLR234W	0.019626223
145	YBR082C	0.019586892
146	YDR131C	0.019250376
147	YMR100W	0.019185601
148	YNL257C	0.019097514
149	YMR285C	0.019094838
150	YKL166C	0.019092609
151	YBL078C	0.018901291
152	YNL021W	0.018883353
153	YJR059W	0.018552295
154	YNR032C-A	0.018485157
155	YKL027W	0.018146718
156	YGR157W	0.018045353
157	YDL188C	0.017887262
158	YPL176C	0.017883511
159	YDL214C	0.017777645
160	YDL019C	0.017686132
161	YNL209W	0.017632066
162	YAL009W	0.017616116
163	YMR186W	0.017615935
164	YDR059C	0.017525018
165	YNR032W	0.017303676
166	YGR229C	0.016996649
167	YDL036C	0.016899087
168	YDR005C	0.016766084
169	YAL054C	0.016722341
170	YNL229C	0.016606610
171	YPL031C	0.016166615
172	YFR013W	0.016152856
173	YLR219W	0.016130959
174	YPL167C	0.016075179
175	YCR073C	0.015892541
176	YJL030W	0.015887863
177	YDL080C	0.015820223
178	YHR178W	0.015742980
179	YKL015W	0.015735415
180	YER007C-A	0.015599477
181	YMR177W	0.015516739
182	YBR274W	0.015476452
183	YDL090C	0.015464615
184	YJR069C	0.015391637
185	YOR123C	0.015343914
186	YLR207W	0.015296007
187	YOL045W	0.015255912
188	YOR351C	0.015233169
189	YDR490C	0.015233022
190	YLR052W	0.015221219
191	YDR158W	0.015147347
192	YLR120C	0.015055679
193	YNL008C	0.014941686
194	YKL198C	0.014889657
195	YPL123C	0.014881135
196	YNL076W	0.014841394
197	YLR015W	0.014720178
198	YLR438W	0.014687776
199	YNL098C	0.014622946
200	YBL039C	0.014558379
201	YMR291W	0.014474485
202	YKL029C	0.014471460
203	YKR057W	0.014443729
204	YLR055C	0.014430199
205	YLR014C	0.014385434
206	YBR223C	0.014380176
207	YGL115W	0.014223165
208	YJR053W	0.014214769
209	YLR085C	0.014203335
210	YCL010C	0.014185555
211	YOL113W	0.014153944
212	YML099C	0.014093704
213	YBR276C	0.014053092
214	YMR304W	0.014035778
215	YDR247W	0.014017705
216	YMR022W	0.014017233
217	YFL001W	0.014003541
218	YOL136C	0.013999957
219	YJL206C	0.013951319
220	YEL066W	0.013951075
221	YGL163C	0.013870330
222	YIR002C	0.013767012
223	YLR357W	0.013761348
224	YML102W	0.013703763
225	YER089C	0.013701230
