rank	yeast_gene	ensemble_score
1	YKL166C	0.113675958
2	YPL203W	0.111969697
3	YPL031C	0.103492063
4	YKR039W	0.098612440
5	YJL164C	0.086904762
6	YDL134C	0.078125928
7	YKR059W	0.076406926
8	YPL274W	0.069982866
9	YDR075W	0.069771280
10	YNL307C	0.068385279
11	YNL098C	0.066200466
12	YDL188C	0.064131722
13	YOL016C	0.063347359
14	YDL138W	0.061276618
15	YNR032W	0.061237374
16	YFR014C	0.055357659
17	YMR246W	0.054935120
18	YDL006W	0.054289346
19	YGR152C	0.053648821
20	YER031C	0.052647937
21	YMR019W	0.051962095
22	YKR093W	0.051581772
23	YOR185C	0.051007206
24	YKL190W	0.049752659
25	YDL079C	0.049628018
26	YML001W	0.047927889
27	YLR019W	0.047721529
28	YLR262C	0.047581241
29	YGL168W	0.047486342
30	YOR101W	0.046553604
31	YLR329W	0.045960434
32	YLR113W	0.044812298
33	YHR032W	0.041850213
34	YNR063W	0.041777079
35	YNL130C	0.041403487
36	YGL087C	0.040109241
37	YPR054W	0.040037440
38	YBR201W	0.039558340
39	YDL194W	0.038980705
40	YOR197W	0.038668321
41	YDL236W	0.036612919
42	YGR040W	0.036306128
43	YJR096W	0.036163616
44	YGR180C	0.036036304
45	YNL142W	0.033907686
46	YMR139W	0.033147776
47	YDR059C	0.033061625
48	YOR153W	0.032652315
49	YLL048C	0.032588976
50	YKL161C	0.032542685
51	YHR030C	0.032436805
52	YDR252W	0.032397423
53	YLR385C	0.032309555
54	YMR274C	0.032181612
55	YER177W	0.032165688
56	YBR028C	0.031762064
57	YBR082C	0.031493800
58	YPL154C	0.031313131
59	YLR234W	0.030424175
60	YPR173C	0.030197777
61	YDR334W	0.030102573
62	YJL149W	0.030024932
63	YGL253W	0.029938282
64	YGL043W	0.029794394
65	YIL040W	0.029402034
66	YDL230W	0.029377972
67	YOL104C	0.029202352
68	YDR139C	0.028744667
69	YLR226W	0.028527995
70	YIL132C	0.028527762
71	YDR099W	0.028134845
72	YPL037C	0.027657501
73	YML076C	0.027641478
74	YNL159C	0.027475651
75	YPR111W	0.027265879
76	YBL005W	0.027025806
77	YBR272C	0.026998616
78	YGL058W	0.026794595
79	YGL163C	0.026774346
80	YGR208W	0.026563714
81	YOR290C	0.026519559
82	YIR005W	0.026221260
83	YGL078C	0.025593193
84	YFR038W	0.025476567
85	YGR067C	0.025406266
86	YEL013W	0.025405568
87	YBR278W	0.025064943
88	YJL206C	0.025020990
89	YOR380W	0.024583109
90	YFR053C	0.024492604
91	YKL091C	0.024266202
92	YNL311C	0.024060129
93	YPR149W	0.023953752
94	YER044C-A	0.023649108
95	YOR061W	0.023634785
96	YML011C	0.023600736
97	YPR093C	0.023490979
98	YLR052W	0.023480531
99	YOL089C	0.023299893
100	YER184C	0.023292303
101	YLL010C	0.023252332
102	YER089C	0.023216153
103	YOL013C	0.023058004
104	YOL080C	0.023008919
105	YER143W	0.022706952
106	YPL096C-A	0.022646836
107	YOR339C	0.022559518
108	YCR091W	0.022268325
109	YPL192C	0.022087995
110	YML123C	0.022023314
111	YBR297W	0.021867251
112	YML068W	0.021766914
113	YMR080C	0.021703725
114	YDR131C	0.021658520
115	YEL066W	0.021657824
116	YDL170W	0.021475284
117	YDR263C	0.021441478
118	YDR155C	0.021350023
119	YGR109C	0.021315884
120	YOR179C	0.021284139
121	YEL018W	0.021076946
122	YJR073C	0.021037553
123	YNL209W	0.020875247
124	YPL199C	0.020780339
125	YFR046C	0.020771619
126	YGL013C	0.020699414
127	YFL052W	0.020678501
128	YDR022C	0.020548454
129	YPL046C	0.020531379
130	YPR196W	0.020278425
131	YAL027W	0.020158356
132	YBR114W	0.019785387
133	YGL237C	0.019681687
134	YNL288W	0.019674797
135	YNR034W	0.019645261
136	YDR490C	0.019583974
137	YGR288W	0.019556175
138	YBR188C	0.019359735
139	YBL021C	0.019341101
140	YBR150C	0.019173212
141	YKL130C	0.019078768
142	YDL155W	0.018991971
143	YBR034C	0.018825438
144	YGR209C	0.018812601
145	YER110C	0.018670980
146	YOR191W	0.018409518
147	YAL019W	0.018350380
148	YHR200W	0.018089632
149	YEL037C	0.017921196
150	YNL330C	0.017884737
151	YPL042C	0.017643959
152	YLR216C	0.017640025
153	YBR165W	0.017585398
154	YGR134W	0.017354229
155	YGR003W	0.017347625
156	YMR223W	0.017270461
157	YMR022W	0.017177431
158	YPL179W	0.017160285
159	YFR036W	0.017156827
160	YLR364W	0.017123006
161	YGR275W	0.016989207
162	YMR315W	0.016957836
163	YNL154C	0.016685356
164	YML102W	0.016669190
165	YIR025W	0.016628623
166	YAL054C	0.016620078
167	YGR135W	0.016582103
168	YKL114C	0.016537440
169	YAL046C	0.016528859
170	YML057W	0.016427807
171	YGL070C	0.016359734
172	YDR120C	0.016129654
173	YCR106W	0.016095801
174	YNR032C-A	0.016065648
175	YBR240C	0.016023493
176	YOL042W	0.015872954
177	YCL040W	0.015728694
178	YNL210W	0.015637782
179	YML058W-A	0.015579710
180	YMR234W	0.015423793
181	YHR135C	0.015391625
182	YDR001C	0.015353468
183	YMR293C	0.015337707
184	YHR004C	0.015299572
185	YML029W	0.015254341
186	YHR031C	0.015087801
187	YLR059C	0.015066177
188	YDR110W	0.015059406
189	YMR182C	0.015047570
190	YLR433C	0.015045629
191	YNL241C	0.015002193
192	YPR101W	0.014947497
193	YLR224W	0.014917922
194	YDR216W	0.014871803
195	YDR513W	0.014725965
196	YNR047W	0.014683476
197	YGL220W	0.014671415
198	YDR156W	0.014652940
199	YPR052C	0.014539535
200	YDL076C	0.014489766
201	YNL021W	0.014464814
202	YPL033C	0.014409681
203	YMR138W	0.014347168
204	YOR337W	0.014287259
205	YOR027W	0.014240374
206	YCR020C-A	0.014200875
207	YDR375C	0.014122475
