rank	yeast_gene	ensemble_score
1	YPL203W	0.122835498
2	YPL031C	0.108333333
3	YKL166C	0.104685315
4	YJL164C	0.090656660
5	YKR059W	0.076948052
6	YKR039W	0.074875435
7	YNL098C	0.071705596
8	YNL307C	0.067835366
9	YPL274W	0.062928326
10	YDL134C	0.062754360
11	YER031C	0.061573308
12	YOL016C	0.061316099
13	YLR019W	0.058426079
14	YFR014C	0.058386276
15	YOR185C	0.057478712
16	YGR152C	0.057031636
17	YDL188C	0.055991497
18	YMR019W	0.055953470
19	YDL138W	0.052969697
20	YLR234W	0.049194745
21	YKL190W	0.048748491
22	YDR139C	0.047220978
23	YHR032W	0.046823325
24	YDR075W	0.046082095
25	YGL058W	0.045818312
26	YNR032W	0.045327886
27	YLR262C	0.044980532
28	YDR155C	0.044644642
29	YKR093W	0.044173204
30	YOR101W	0.044145332
31	YPR173C	0.043756203
32	YML001W	0.042330918
33	YGL168W	0.042118744
34	YLR329W	0.042025162
35	YBR082C	0.041117602
36	YLR113W	0.040481360
37	YNL130C	0.039591837
38	YMR274C	0.039430100
39	YER177W	0.039183061
40	YDR059C	0.039140334
41	YDR252W	0.038157457
42	YNR063W	0.037746227
43	YNL209W	0.037725725
44	YDL006W	0.037620006
45	YGR180C	0.037037263
46	YPL096C-A	0.036303164
47	YMR246W	0.034797120
48	YGL043W	0.033799420
49	YLR385C	0.033607601
50	YHR030C	0.033377943
51	YBR201W	0.033251130
52	YPL192C	0.031967178
53	YJR096W	0.031873410
54	YDL079C	0.031818963
55	YDR099W	0.031421791
56	YGL087C	0.031310771
57	YBL005W	0.031293715
58	YDL194W	0.031253286
59	YPL154C	0.031129534
60	YOR197W	0.030913817
61	YGL070C	0.030870018
62	YGL078C	0.030627422
63	YJL149W	0.030604826
64	YIL132C	0.030365233
65	YBR028C	0.030184434
66	YEL018W	0.030170435
67	YEL066W	0.029965598
68	YGR209C	0.029312949
69	YML076C	0.029074012
70	YOR179C	0.028879099
71	YGR040W	0.028721470
72	YCR091W	0.028478782
73	YGR208W	0.028401381
74	YJR127C	0.028367237
75	YOR290C	0.028344773
76	YML102W	0.027455688
77	YJL206C	0.027101494
78	YGL253W	0.027073720
79	YPR111W	0.026363549
80	YMR139W	0.026208614
81	YBR240C	0.025859180
82	YHL006C	0.025785479
83	YFR053C	0.025497161
84	YHR200W	0.025410498
85	YDL236W	0.025236677
86	YCR020C-A	0.025228189
87	YPR052C	0.025094562
88	YPL037C	0.025092253
89	YPL199C	0.025017420
90	YNL159C	0.024973307
91	YPR149W	0.024963818
92	YGL163C	0.024683612
93	YLR043C	0.024644062
94	YDL170W	0.024473914
95	YFR046C	0.024441222
96	YOR153W	0.024319313
97	YER184C	0.024212039
98	YDR490C	0.024205373
99	YBR089C-A	0.024163509
100	YCR106W	0.024157465
101	YGR135W	0.024150648
102	YDR334W	0.024053726
103	YDL230W	0.023601654
104	YGR288W	0.023518854
