rank	yeast_gene	ensemble_score
1	YMR080C	0.089634440
2	YOR380W	0.076125365
3	YOR185C	0.075287315
4	YLR329W	0.066184251
5	YPL154C	0.062789539
6	YGL087C	0.061546832
7	YGR247W	0.054877193
8	YKL190W	0.054042390
9	YPL037C	0.050140039
10	YHR030C	0.048896811
11	YIL146C	0.048377682
12	YBR240C	0.048205859
13	YCR020C-A	0.048145453
14	YKR059W	0.048011556
15	YKL222C	0.046693702
16	YLR021W	0.045980780
17	YHR032W	0.045640819
18	YML102W	0.045251728
19	YDR252W	0.043316227
20	YJL137C	0.043170751
21	YNL098C	0.042767272
22	YLR043C	0.042663914
23	YMR306W	0.042581265
24	YLL002W	0.042339162
25	YPL203W	0.041964897
26	YHR200W	0.041920498
27	YCL010C	0.041737892
28	YDR490C	0.041700045
29	YPR173C	0.041342624
30	YML123C	0.040365799
31	YDR156W	0.039982186
32	YOR179C	0.039944371
33	YCL040W	0.039759969
34	YMR274C	0.039622656
35	YAL027W	0.038794550
36	YDL006W	0.038292122
37	YLR113W	0.037537303
38	YPL274W	0.036999528
39	YGR209C	0.036873245
40	YJL030W	0.036633014
41	YGL078C	0.035630135
42	YGL058W	0.035364150
43	YFR014C	0.034999754
44	YEL013W	0.034870296
45	YLR234W	0.034792677
46	YCR106W	0.034781393
47	YPL226W	0.034641871
48	YKR039W	0.034395764
49	YNL288W	0.034011524
50	YPL031C	0.033877868
51	YJL164C	0.033818353
52	YMR258C	0.033802219
53	YHL006C	0.033472335
54	YLR052W	0.033296926
55	YLR224W	0.033099450
56	YGR275W	0.032479502
57	YGR288W	0.032243625
58	YDL194W	0.031890332
59	YFL052W	0.031498568
60	YHR004C	0.031436656
61	YLR154C	0.031397535
62	YPL199C	0.031228673
63	YHR127W	0.030571023
64	YGR152C	0.030336080
65	YIL009C-A	0.030058680
66	YGL168W	0.030047617
67	YPL192C	0.029742716
68	YGL070C	0.028980677
69	YHR202W	0.028584992
70	YDR488C	0.028362421
71	YMR019W	0.028231293
72	YIL033C	0.028134212
73	YER035W	0.028087534
74	YML036W	0.027964947
75	YIR026C	0.027848165
76	YJL206C	0.027711640
77	YOR061W	0.027439980
78	YDL035C	0.027374022
79	YAL053W	0.027151459
80	YLR258W	0.027082037
81	YPR040W	0.026696647
82	YDR375C	0.026675112
83	YKL027W	0.026663080
84	YDR079C-A	0.026475929
85	YLR385C	0.026218829
86	YKL086W	0.026116475
87	YAL059W	0.025945618
88	YPR149W	0.025685873
89	YGL252C	0.025517337
90	YGR044C	0.025484214
91	YMR191W	0.025291811
92	YDL138W	0.024733936
93	YLL046C	0.024702783
94	YDL076C	0.024522864
95	YKL130C	0.024328938
96	YOR197W	0.023881993
97	YDR334W	0.023745631
98	YML001W	0.023652099
99	YDR099W	0.023607980
100	YLR265C	0.023504510
101	YDR513W	0.023402346
102	YER044C-A	0.023330428
103	YHR120W	0.023201372
104	YGR040W	0.023144396
105	YBR082C	0.023138911
106	YJL073W	0.022741231
107	YGL208W	0.022713435
108	YMR202W	0.022605294
109	YLR266C	0.022507389
110	YPL015C	0.022496957
111	YOR172W	0.022422245
112	YBL078C	0.022394573
113	YNL307C	0.022280217
114	YGL220W	0.022270648
115	YER092W	0.021907849
116	YML075C	0.021805255
117	YEL066W	0.021759762
118	YGL163C	0.021752841
119	YER177W	0.021734306
120	YLR199C	0.021440810
121	YER176W	0.021406244
122	YER031C	0.021382620
123	YJR073C	0.021188072
124	YBL021C	0.020970861
125	YAL046C	0.020946122
126	YNL209W	0.020881101
127	YLR342W	0.020879934
128	YNL210W	0.020481067
129	YNL323W	0.020292134
130	YFR015C	0.020234034
131	YDR059C	0.020185196
132	YNR004W	0.020023014
133	YGL100W	0.020022928
134	YCR020W-B	0.019997182
135	YML058W-A	0.019965104
136	YMR285C	0.019871661
137	YFR053C	0.019862619
138	YKL034W	0.019802710
139	YML099C	0.019713220
140	YOL016C	0.019686641
141	YNR034W	0.019677409
142	YOL104C	0.019596339
143	YEL018W	0.019435700
144	YGR206W	0.019334070
145	YPR196W	0.019129212
146	YLR120C	0.019090680
147	YKR001C	0.019010931
148	YMR276W	0.018983856
149	YOR189W	0.018963616
150	YBL006C	0.018931293
151	YHR178W	0.018839141
152	YMR315W	0.018804647
153	YBR297W	0.018649257
154	YGL253W	0.018618667
155	YDR101C	0.018458761
156	YIR005W	0.018452306
157	YLL048C	0.018347931
158	YPL096C-A	0.018313271
159	YAL019W	0.018304082
160	YDL197C	0.018252534
161	YKL166C	0.018126737
162	YLR248W	0.018042644
163	YMR205C	0.018031762
164	YDL200C	0.017908773
165	YLR352W	0.017790841
166	YNL311C	0.017679075
167	YNL130C	0.017657905
168	YLR315W	0.017614101
169	YFR032C	0.017586744
170	YFL028C	0.017455808
171	YKL017C	0.017422726
172	YML074C	0.017306108
173	YMR246W	0.017279210
174	YNL330C	0.017205140
175	YBR245C	0.017159117
176	YOR358W	0.017012904
177	YDR315C	0.016988244
178	YJL128C	0.016970973
179	YHR135C	0.016936782
180	YPL144W	0.016909396
181	YNL154C	0.016786736
182	YCL011C	0.016706621
183	YOR360C	0.016587679
184	YNR063W	0.016547049
185	YOR313C	0.016462838
186	YCR008W	0.016444244
187	YMR116C	0.016410256
