rank	yeast_gene	ensemble_score
1	YHR032W	0.097981366
2	YPL031C	0.080937863
3	YLL048C	0.070568605
4	YNL130C	0.069548265
5	YPL274W	0.064734561
6	YKL166C	0.058940897
7	YOR380W	0.058251124
8	YMR138W	0.056094654
9	YDL079C	0.055142759
10	YDL138W	0.054673468
11	YFR014C	0.053236744
12	YKL222C	0.053134808
13	YKR001C	0.052796466
14	YLR113W	0.052639302
15	YOR185C	0.052010585
16	YGR040W	0.050744048
17	YKR064W	0.049600468
18	YDL194W	0.048772610
19	YAR018C	0.048439152
20	YMR080C	0.047912082
21	YDR490C	0.047445634
22	YML001W	0.047402597
23	YKR059W	0.046675126
24	YNL098C	0.046039219
25	YHR135C	0.045544554
26	YDL035C	0.045335161
27	YLR253W	0.045183831
28	YNL154C	0.043937357
29	YML123C	0.043672097
30	YJL164C	0.042936508
31	YLR262C	0.042149222
32	YPL192C	0.040672967
33	YHR178W	0.040580374
34	YKL161C	0.040130816
35	YGR152C	0.039865492
36	YOL016C	0.039791618
37	YCR106W	0.039462395
38	YJL149W	0.039371141
39	YLL054C	0.037801591
40	YNL307C	0.037775157
41	YNL021W	0.037523066
42	YPR196W	0.037374579
43	YPR054W	0.037370030
44	YDR252W	0.037314388
45	YOL013C	0.036796436
46	YOR101W	0.036204199
47	YPL037C	0.036082956
48	YKL027W	0.036000586
49	YMR019W	0.035353964
50	YDR375C	0.034882164
51	YGR288W	0.034868202
52	YIL035C	0.034834677
53	YLR329W	0.034574978
54	YDR156W	0.034304860
55	YJL206C	0.033537921
56	YOR172W	0.032843470
57	YNR063W	0.032536286
58	YLR266C	0.032446310
59	YDR074W	0.031944590
60	YIR005W	0.031834565
61	YCR008W	0.031371145
62	YMR139W	0.031262192
63	YLR052W	0.030752888
64	YKL015W	0.030675148
65	YOR363C	0.030385985
66	YAL059W	0.030320983
67	YKR039W	0.030282236
68	YHR030C	0.029729879
69	YFR032C	0.029545955
70	YOL113W	0.029538969
71	YNL229C	0.029520359
72	YBR073W	0.029297757
73	YOR351C	0.029277443
74	YDR291W	0.029107669
75	YER092W	0.029031801
76	YKR093W	0.028924360
77	YBR297W	0.028833671
78	YOR061W	0.028410990
79	YAL027W	0.028304790
80	YIL017C	0.028223666
81	YGL168W	0.028207553
82	YBR201W	0.028005951
