rank	yeast_gene	ensemble_score
1	YKL166C	0.118787879
2	YPL203W	0.114067849
3	YPL031C	0.113781291
4	YJL164C	0.089743590
5	YKR039W	0.080334988
6	YDL134C	0.075418275
7	YNL098C	0.073826653
8	YKR059W	0.070792690
9	YDL188C	0.066980287
10	YOL016C	0.065932310
11	YPL274W	0.065556029
12	YER031C	0.065402477
13	YNL307C	0.065046710
14	YNR032W	0.061844406
15	YDR075W	0.061676150
16	YGR152C	0.061374936
17	YFR014C	0.060066998
18	YMR019W	0.058608177
19	YLR019W	0.056311563
20	YKR093W	0.054530951
21	YLR262C	0.053522754
22	YDL006W	0.051884308
23	YGL168W	0.051405567
24	YOR101W	0.050976022
25	YLR329W	0.049413221
26	YGR180C	0.048400297
27	YDL138W	0.047529673
28	YML001W	0.047164886
29	YNR063W	0.045230103
30	YOR197W	0.043327990
31	YBR082C	0.043314779
32	YOR185C	0.042352179
33	YKL190W	0.042251447
34	YKL161C	0.041451096
35	YDR139C	0.040638864
36	YGL087C	0.040031042
37	YLR113W	0.039709596
38	YGR040W	0.038860181
39	YMR274C	0.038335137
40	YMR246W	0.038226653
41	YDR252W	0.037483546
42	YBL005W	0.036606238
43	YCR091W	0.035813928
44	YIL132C	0.035805993
45	YHR030C	0.035428932
46	YDL079C	0.035416351
47	YLR385C	0.035055034
48	YDR059C	0.034779022
49	YPR054W	0.034386712
50	YPR173C	0.034209498
51	YMR139W	0.033858437
52	YDL236W	0.033857793
53	YDL170W	0.033682749
54	YHR032W	0.033593480
55	YNL130C	0.033256775
56	YOR153W	0.032441033
57	YJR096W	0.032425639
58	YOR179C	0.032408288
59	YGR208W	0.031842458
60	YGR067C	0.031483949
61	YGL058W	0.030868908
62	YPL154C	0.030856641
63	YJL149W	0.029952699
64	YDR022C	0.029521796
65	YOR339C	0.029270729
66	YGR288W	0.029240026
67	YLL010C	0.029033677
68	YPL192C	0.028611871
69	YOL104C	0.028277799
70	YBR201W	0.027855097
71	YDL194W	0.027705439
72	YPL046C	0.027296286
73	YFR046C	0.026985389
74	YAL027W	0.026948285
75	YJL206C	0.026864525
76	YBR028C	0.026780765
77	YGL043W	0.026561076
78	YDR099W	0.026520098
79	YPL096C-A	0.026060415
80	YHR195W	0.025932668
81	YOR295W	0.025903043
82	YGL253W	0.025593531
83	YER089C	0.025591180
84	YNL142W	0.024907471
85	YOR061W	0.024765672
86	YFL052W	0.024714115
87	YER143W	0.024679337
88	YML123C	0.024658040
89	YBR297W	0.024637967
90	YER184C	0.024403916
91	YKL130C	0.024073381
92	YNL311C	0.024012076
93	YER177W	0.023990762
94	YLR234W	0.023787025
95	YDL230W	0.023784872
96	YOR380W	0.023777616
97	YER044C-A	0.023775435
98	YML076C	0.023728435
99	YDR155C	0.023603766
100	YGR003W	0.023541285
101	YDR334W	0.023464345
102	YLL048C	0.023323204
103	YPL037C	0.022881143
104	YFR053C	0.022849928
105	YMR080C	0.022797176
106	YGR275W	0.022783265
107	YBR272C	0.022675095
108	YGR135W	0.022605590
109	YEL013W	0.022147470
110	YGL237C	0.021973279
111	YGL163C	0.021962639
112	YIR005W	0.021948696
113	YNL209W	0.021662667
114	YNL288W	0.021551980
115	YEL018W	0.021432468
116	YLR052W	0.021230326
117	YBL021C	0.021055682
118	YMR022W	0.020942103
119	YBR188C	0.020869776
120	YPR111W	0.020861426
121	YGR109C	0.020746850
122	YOL089C	0.020708378
123	YBR114W	0.020399434
124	YER092W	0.020375394
125	YGL216W	0.020288671
126	YML058W-A	0.020186733
127	YPL199C	0.019878496
128	YGR209C	0.019615937
129	YPR093C	0.019550440
130	YOL082W	0.019406584
131	YDR260C	0.019400879
132	YHR135C	0.019395803
133	YNL159C	0.019304665
134	YGL078C	0.019176537
135	YJR073C	0.018946602
136	YNL210W	0.018792590
137	YAL054C	0.018766964
138	YPR196W	0.018733294
139	YBR240C	0.018680710
140	YMR223W	0.018667570
141	YFR038W	0.018640958
142	YLR224W	0.018601406
143	YGR071C	0.018599995
144	YHR004C	0.018526978
145	YOR191W	0.018381301
146	YBR285W	0.018377415
147	YKL091C	0.018276704
148	YPR149W	0.018200549
149	YEL066W	0.018192202
150	YNR034W	0.018170867
151	YJR021C	0.018040426
152	YER106W	0.017962886
153	YDL076C	0.017898373
154	YOL013C	0.017875044
