rank	yeast_gene	ensemble_score
1	YKR059W	0.069118551
2	YOR185C	0.062766909
3	YOR380W	0.062314206
4	YEL013W	0.055997181
5	YMR080C	0.053831769
6	YLR329W	0.053654101
7	YML123C	0.052904962
8	YMR274C	0.050499771
9	YDR252W	0.050401708
10	YKL190W	0.050350870
11	YPL037C	0.050167141
12	YGR288W	0.049372723
13	YLR113W	0.048108142
14	YPR173C	0.046952891
15	YFL052W	0.045668737
16	YLR052W	0.045576735
17	YLR021W	0.044953114
18	YOR061W	0.044649985
19	YHR032W	0.043661189
20	YKL222C	0.043169950
21	YAL027W	0.042965009
22	YPL203W	0.042864478
23	YGL087C	0.042011019
24	YMR019W	0.041222543
25	YER177W	0.040871358
26	YHR030C	0.040710325
27	YDL006W	0.040197327
28	YMR258C	0.040043647
29	YHL006C	0.039736544
30	YDR099W	0.039236190
31	YAL053W	0.039014068
32	YLL002W	0.038902601
33	YJL164C	0.038831148
34	YKL086W	0.038695470
35	YCR106W	0.038403631
36	YNR032C-A	0.038298733
37	YLR154C	0.038234117
38	YBR240C	0.038080549
39	YDR156W	0.037610813
40	YKR039W	0.037226776
41	YCR020C-A	0.037184385
42	YPL154C	0.036152560
43	YCL040W	0.035954786
44	YHR200W	0.035882278
45	YDR079C-A	0.035864177
46	YML099C	0.035549815
47	YBR297W	0.035368816
48	YEL018W	0.035367800
49	YPL199C	0.035127487
50	YGR275W	0.034913108
51	YLR385C	0.034809178
52	YGR040W	0.034438921
53	YCR020W-B	0.034431915
54	YLR224W	0.033674829
55	YBR082C	0.033433060
56	YPR196W	0.033121991
57	YPL096C-A	0.032584510
58	YJL210W	0.032453794
59	YNL209W	0.032241736
60	YNL098C	0.032152387
61	YHR003C	0.032151517
62	YPR040W	0.031448066
63	YMR306W	0.030815678
64	YML036W	0.030775978
65	YOR197W	0.030149951
66	YHR127W	0.030122945
67	YLR266C	0.029794351
68	YLR234W	0.029547527
69	YML102W	0.029115281
70	YDR059C	0.029067991
71	YDL035C	0.028972791
72	YLR043C	0.028727293
73	YPL031C	0.028570045
74	YPL086C	0.028308376
75	YOR179C	0.028289137
76	YJL137C	0.028273895
77	YDR375C	0.028136322
78	YPL274W	0.028122757
79	YGR247W	0.027527704
80	YBR114W	0.027428028
81	YDL076C	0.027284262
82	YMR191W	0.026996406
83	YMR202W	0.026699659
84	YOR153W	0.026514085
85	YLR315W	0.026324970
86	YDL170W	0.026251180
87	YER092W	0.026237465
88	YKL130C	0.026085520
89	YKL027W	0.025800962
90	YIL146C	0.025688617
91	YEL066W	0.025445826
92	YGR152C	0.025372480
93	YFR053C	0.024920738
94	YPL226W	0.024761463
95	YGR206W	0.024612018
96	YJL073W	0.024577869
97	YDR490C	0.024566529
98	YNR004W	0.024537523
99	YPR149W	0.024423545
100	YGL168W	0.024407783
101	YER035W	0.024248907
102	YOR172W	0.024225372
103	YGL252C	0.024201644
104	YGL253W	0.024001227
105	YBL006C	0.023959263
106	YHR202W	0.023796765
107	YML001W	0.023447542
108	YDR260C	0.022949304
109	YGL062W	0.022880216
110	YER031C	0.022872195
111	YML058W-A	0.022786632
112	YJL030W	0.022500441
113	YAL059W	0.022488169
114	YLR352W	0.022463409
115	YPL192C	0.022434235
116	YER007C-A	0.022412427
117	YMR246W	0.022264622
118	YDR155C	0.022200108
119	YPR052C	0.022066456
120	YGL070C	0.021988076
121	YGL078C	0.021915805
122	YIL042C	0.021686295
123	YER044C-A	0.021655690
124	YMR276W	0.021540928
125	YBL078C	0.021506702
126	YBR089C-A	0.021246034
127	YJR073C	0.021244195
128	YBR218C	0.021122419
129	YDR131C	0.021100103
130	YHR135C	0.021060985
131	YGR209C	0.020939746
132	YMR205C	0.020885134
133	YDR001C	0.020828830
134	YNL288W	0.020728373
135	YDL197C	0.020497639
136	YDL138W	0.020410569
137	YML075C	0.020404923
138	YNL314W	0.020387569
139	YLR438W	0.020311512
140	YKL017C	0.020003931
141	YJL206C	0.019957812
142	YLR342W	0.019641838
143	YOR047C	0.019616836
144	YBL003C	0.019518965
145	YNL154C	0.019497727
146	YDL200C	0.019493193
147	YGR044C	0.019426120
148	YOR313C	0.019410814
149	YLR258W	0.019260216
150	YJL149W	0.019178575
151	YNL311C	0.019034472
152	YDL194W	0.019006784
153	YOL104C	0.018944885
154	YCL010C	0.018826423
155	YBR107C	0.018749332
156	YJL128C	0.018732086
157	YPR101W	0.018544094
158	YHR120W	0.018366895
159	YFR014C	0.018125861
160	YLR199C	0.017937249
161	YNR063W	0.017799161
162	YOL013C	0.017708354
163	YBR010W	0.017702896
164	YKR093W	0.017662488
165	YDR101C	0.017629645
166	YOR360C	0.017588620
167	YNL323W	0.017543772
168	YMR069W	0.017528339
169	YNR034W	0.017462612
170	YML051W	0.017356654
171	YMR116C	0.017304348
172	YNL130C	0.017225266
173	YKL034W	0.017213325
174	YKL113C	0.017179938
175	YIR013C	0.017111636
176	YPL176C	0.016843770
177	YDR075W	0.016654350
178	YER142C	0.016569248
179	YFL028C	0.016552307
180	YDR334W	0.016534493
181	YKR001C	0.016519710
182	YDR488C	0.016509160
183	YNL159C	0.016423038
184	YGL058W	0.016324111
185	YOL012C	0.016289151
186	YBR276C	0.016272450
187	YHR193C	0.016217255
188	YOR298C-A	0.016194969
189	YLL054C	0.016188066
190	YER176W	0.016186291
191	YAL054C	0.016154586
192	YLL048C	0.016150844
193	YIL009C-A	0.016142546
194	YCR008W	0.016084362
195	YJR069C	0.016079759
196	YLR174W	0.016025116
197	YGL248W	0.015985083
198	YKL166C	0.015963418
199	YGL100W	0.015926126
200	YER179W	0.015916430
201	YIL033C	0.015841376
202	YKL002W	0.015806047
203	YLR048W	0.015710034
204	YPR160W	0.015701044
205	YDR370C	0.015675380
206	YLR325C	0.015607123
207	YGL211W	0.015592384
208	YLR451W	0.015566705
209	YOR027W	0.015471804
210	YGR240C	0.015446737
211	YOR189W	0.015218919
212	YIR005W	0.015216783
213	YNL210W	0.015112259
214	YNL330C	0.015083101
215	YGR208W	0.015038906
216	YNL307C	0.015006601
217	YCL011C	0.014986366
218	YFR015C	0.014936122
219	YER143W	0.014901275
220	YGR202C	0.014817657
221	YMR022W	0.014714408
222	YGL115W	0.014697836
