rank	yeast_gene	ensemble_score
1	YPL031C	0.105911330
2	YPL203W	0.104317422
3	YJL164C	0.079944225
4	YNL307C	0.075262785
5	YKL166C	0.074206349
6	YNL098C	0.070555783
7	YKR039W	0.060223809
8	YFR014C	0.059079910
9	YOR185C	0.057335895
10	YOL016C	0.057186889
11	YMR019W	0.057153289
12	YPL274W	0.055253167
13	YGL058W	0.055210604
14	YDR139C	0.053976834
15	YLR234W	0.053252289
16	YMR274C	0.050339902
17	YGR152C	0.049995139
18	YPL096C-A	0.049361216
19	YHL006C	0.048606637
20	YKR059W	0.048481237
21	YGL070C	0.047486227
22	YGR180C	0.047173644
23	YML102W	0.045898046
24	YLR385C	0.044859252
25	YJL210W	0.044751323
26	YLR019W	0.044491250
27	YPR173C	0.042198299
28	YDL134C	0.041756112
29	YDR155C	0.041595087
30	YDR488C	0.040789970
31	YKL190W	0.039423413
32	YDR252W	0.039193569
33	YHR032W	0.039057981
34	YNR063W	0.039042199
35	YLR329W	0.038591112
36	YOR101W	0.038233310
37	YHR030C	0.037634940
38	YEL018W	0.037592472
39	YER031C	0.037494282
40	YBR082C	0.037161084
41	YDL188C	0.036858803
42	YJR127C	0.036770347
43	YIL132C	0.036701223
44	YCR020C-A	0.036284857
45	YNR032W	0.035969977
46	YDL197C	0.035071201
47	YGL168W	0.034487645
48	YJL030W	0.033717639
49	YNL130C	0.033488784
50	YGL043W	0.033260916
51	YHR200W	0.033132682
52	YFL052W	0.032887993
53	YMR293C	0.032837630
54	YDR075W	0.032729923
55	YEL066W	0.032577551
56	YNL209W	0.032006934
57	YBR201W	0.031826890
58	YKR093W	0.031727294
59	YDR059C	0.031215893
60	YER184C	0.030767912
61	YPL037C	0.030439967
62	YER179W	0.030438934
63	YOL086W-A	0.030370913
64	YLR113W	0.030341374
65	YBL005W	0.030275325
66	YOR197W	0.030241168
67	YBL021C	0.029578234
68	YJR096W	0.029373372
69	YLR262C	0.029331899
70	YNL314W	0.029032603
71	YLR052W	0.028918988
72	YML124C	0.028599258
73	YJR084W	0.028577839
74	YNL288W	0.028532383
75	YLR224W	0.028527136
76	YBL078C	0.028333884
77	YCR091W	0.028268015
78	YPL192C	0.028131314
79	YGR288W	0.027880739
80	YDL138W	0.027790644
81	YGL087C	0.027445611
82	YNL311C	0.027139943
83	YOR339C	0.026746409
84	YDL079C	0.026659715
85	YBL006C	0.026605860
86	YMR069W	0.025977997
87	YKL086W	0.025960867
88	YGL078C	0.025842016
89	YMR139W	0.025584648
90	YNL159C	0.025136522
91	YGR209C	0.024930025
92	YGL237C	0.024912823
93	YER177W	0.024841835
94	YGL211W	0.024751232
95	YAL027W	0.024671010
96	YIL146C	0.024641144
97	YGL220W	0.024581712
98	YBR297W	0.024313460
99	YDL170W	0.024110292
100	YPL038W	0.024055856
101	YDL236W	0.023921546
102	YHL002W	0.023912829
103	YOR179C	0.023774511
104	YGR135W	0.023726375
105	YML001W	0.023548470
106	YPR149W	0.023483709
107	YBR089C-A	0.023287788
108	YDR216W	0.023175901
109	YPL199C	0.023141441
110	YGR208W	0.023103432
111	YMR246W	0.022868527
112	YIR013C	0.022836246
113	YBR240C	0.022823436
114	YDR213W	0.022811952
115	YPL144W	0.022653091
116	YLR226W	0.022618932
117	YJR021C	0.022577671
118	YDR099W	0.022403566
119	YPL154C	0.022400782
120	YMR182C	0.022152847
121	YOR290C	0.022110871
122	YBL003C	0.022011326
123	YGR040W	0.021971596
124	YIR005W	0.021915520
125	YGL163C	0.021881567
126	YBR009C	0.021865927
127	YHL022C	0.021600598
128	YKL130C	0.021493261
129	YER143W	0.021395513
130	YFR053C	0.021375394
131	YER035W	0.021127585
132	YPR052C	0.020891893
133	YCL010C	0.020812416
134	YPL042C	0.020766892
135	YGR275W	0.020706948
136	YLL002W	0.020692214
137	YGL253W	0.020555990
138	YDL230W	0.020462576
139	YBR028C	0.020414158
140	YEL037C	0.020398425
141	YDR490C	0.020162010
142	YDR260C	0.020111399
143	YCR106W	0.020049510
144	YFR046C	0.020022160
145	YLR043C	0.019997124
146	YBR112C	0.019791273
147	YGR134W	0.019693682
148	YPR111W	0.019573251
149	YML058W-A	0.019491805
150	YDR253C	0.019333261
151	YER044C-A	0.019329389
152	YLR258W	0.019220838
153	YBR175W	0.019174154
154	YOR313C	0.019142735
155	YHR135C	0.019045186
156	YCL040W	0.019019824
157	YKL214C	0.018999218
158	YIL040W	0.018961956
159	YBR188C	0.018894247
160	YBL024W	0.018620817
161	YLR048W	0.018465701
162	YKL198C	0.018355888
163	YJL137C	0.018331748
164	YPR054W	0.018280530
165	YKL161C	0.018269653
166	YPL046C	0.018224053
167	YMR116C	0.018181372
168	YDR513W	0.018164092
169	YOR153W	0.018140193
170	YGL216W	0.018094718
171	YLR315W	0.018032553
172	YHR195W	0.017992415
173	YKL067W	0.017909868
174	YBR278W	0.017869774
175	YGL254W	0.017796521
176	YOR251C	0.017628019
177	YDL006W	0.017588816
178	YDR120C	0.017563483
179	YML011C	0.017461243
180	YBR272C	0.017439654
181	YMR234W	0.017267956
182	YOR295W	0.017146513
183	YNL154C	0.017087646
184	YML076C	0.016731909
185	YAL046C	0.016478399
186	YNR047W	0.016378048
187	YPR196W	0.016344955
188	YOL104C	0.016327791
189	YCR020W-B	0.016256175
190	YKL002W	0.016250304
191	YOR113W	0.016008783
192	YLL062C	0.015972765
193	YER174C	0.015964488
194	YER089C	0.015946765
195	YLL039C	0.015928418
196	YDR334W	0.015822075
197	YLL010C	0.015773867
198	YLL022C	0.015704400
199	YLR364W	0.015585611
200	YPL187W	0.015478943
201	YDR375C	0.015467009
202	YOR061W	0.015330896
203	YAL044W-A	0.015265823
204	YPL179W	0.015245370
205	YML123C	0.015209212
206	YHR033W	0.015124676
207	YHR127W	0.015079512
208	YNL323W	0.014913338
209	YDL076C	0.014900957
210	YLR433C	0.014894297
211	YNL142W	0.014828031
212	YLR154C	0.014827287
213	YKR054C	0.014817064
214	YBR150C	0.014776071
215	YOR358W	0.014737287
216	YLR266C	0.014690989
217	YGR067C	0.014576989
