rank	yeast_gene	ensemble_score
1	YPL203W	0.106219574
2	YPL031C	0.102763352
3	YKL166C	0.098697116
4	YKR059W	0.085004017
5	YJL164C	0.080830831
6	YNL098C	0.071672993
7	YKR039W	0.070710558
8	YOR185C	0.068222026
9	YOL016C	0.067497706
10	YNL307C	0.065656270
11	YFR014C	0.063213860
12	YER031C	0.061512673
13	YGR152C	0.060741269
14	YPL274W	0.059013567
15	YLR329W	0.058488077
16	YDL134C	0.057577514
17	YKL190W	0.056329047
18	YMR019W	0.055561259
19	YLR019W	0.053582821
20	YGL168W	0.053094873
21	YDL188C	0.051590676
22	YDL006W	0.049712680
23	YDR139C	0.049275904
24	YDL138W	0.048909448
25	YKR093W	0.047770053
26	YPR173C	0.047491031
27	YLR262C	0.046966983
28	YOR101W	0.045925718
29	YML001W	0.045095015
30	YNR063W	0.044963370
31	YLR234W	0.044876629
32	YDR075W	0.044440853
33	YNL209W	0.043171569
34	YNR032W	0.042929358
35	YDR252W	0.042801612
36	YHR032W	0.042029150
37	YER177W	0.040855455
38	YKL161C	0.040819378
39	YGL058W	0.039192002
40	YMR274C	0.038035943
41	YGL087C	0.037832880
42	YLR385C	0.037323210
43	YLR113W	0.037203507
44	YDR155C	0.036778846
45	YBR082C	0.036089980
46	YGR180C	0.035958834
47	YMR246W	0.035826659
48	YJL206C	0.034187467
49	YGR288W	0.033517630
50	YOR179C	0.032946860
51	YDR059C	0.032910839
52	YHR030C	0.032817148
53	YIL132C	0.032749131
54	YHR195W	0.031976414
55	YDR099W	0.031661014
56	YPL096C-A	0.030974973
57	YAL027W	0.030968157
58	YOR197W	0.030621399
59	YDL079C	0.030082468
60	YGR040W	0.030069038
61	YNR032C-A	0.029843207
62	YPL192C	0.029708200
63	YEL066W	0.029577940
64	YFL052W	0.029434602
65	YBL005W	0.029329872
66	YML058W-A	0.029085945
67	YGL253W	0.028830347
68	YKL130C	0.028397807
69	YPR054W	0.028252031
70	YBL021C	0.028167977
71	YER184C	0.028067588
72	YOL104C	0.027975359
73	YOR339C	0.027938848
74	YDL170W	0.027916927
75	YNL130C	0.027907254
76	YGL078C	0.027502741
77	YBR297W	0.027422343
78	YDL194W	0.027397879
79	YML102W	0.027338746
80	YGR275W	0.027056858
81	YGR209C	0.027047747
82	YDR022C	0.027035099
83	YPL154C	0.027030142
84	YFR046C	0.026985565
85	YPL037C	0.026549163
86	YIR005W	0.026209150
87	YJR096W	0.026117498
88	YER044C-A	0.026076767
89	YCR091W	0.025904186
90	YPR052C	0.025883813
91	YDL236W	0.025753811
92	YGL070C	0.025744520
93	YBR240C	0.025683463
94	YGR067C	0.025637052
95	YGR208W	0.025613921
96	YFR053C	0.025531873
97	YBR201W	0.024937411
98	YOR153W	0.024695545
99	YEL013W	0.024389623
100	YPR093C	0.024068370
101	YPR149W	0.024035989
102	YER179W	0.023889475
103	YML123C	0.023274913
104	YJL149W	0.023265820
105	YLR224W	0.023155097
106	YMR139W	0.023025510
107	YGR135W	0.022767633
108	YDR334W	0.022582209
109	YIL146C	0.022578107
110	YGL043W	0.022494333
111	YNL311C	0.022458812
112	YML011C	0.022353057
113	YHR200W	0.022254244
114	YDL230W	0.022243953
115	YML076C	0.022184571
116	YOR295W	0.022083830
117	YPL199C	0.022003887
118	YGL216W	0.021966374
119	YEL018W	0.021845049
120	YNL159C	0.021823448
121	YBR089C-A	0.021707005
122	YNL142W	0.021605252
123	YMR116C	0.021597856
124	YNL210W	0.021318586
125	YLR043C	0.021214558
126	YEL037C	0.021147456
127	YPR196W	0.021121095
128	YLR052W	0.020871377
129	YBR272C	0.020708225
130	YPR111W	0.020676322
131	YER092W	0.020656813
132	YCR020C-A	0.020649292
133	YPL046C	0.020552078
134	YLL048C	0.020333580
135	YLL010C	0.020239460
136	YJR127C	0.020191238
137	YBR028C	0.020112001
138	YER035W	0.020099849
139	YGL163C	0.019911461
140	YOR061W	0.019861320
141	YDR260C	0.019548914
142	YHR004C	0.019504689
143	YLR021W	0.019464401
144	YBR188C	0.019344013
145	YBL006C	0.019324158
146	YGL220W	0.019301001
147	YOR380W	0.019104764
148	YDL076C	0.019032380
149	YNL288W	0.018969516
150	YCR106W	0.018896486
151	YDR253C	0.018696792
152	YER089C	0.018624622
153	YER110C	0.018588518
154	YGL237C	0.018507997
155	YOL082W	0.018507375
156	YOL089C	0.018488354
157	YJL030W	0.018455569
158	YDR488C	0.018308489
159	YOR191W	0.018289495
160	YHL006C	0.018067293
161	YPL038W	0.017991639
162	YER143W	0.017929560
163	YGR003W	0.017887085
164	YMR080C	0.017811912
165	YBR175W	0.017752041
166	YJR021C	0.017379335
167	YBR285W	0.017291710
168	YDR216W	0.017275756
169	YER174C	0.016948563
170	YAL046C	0.016805741
171	YDR513W	0.016800451
172	YGR134W	0.016734849
173	YJR073C	0.016724536
174	YML124C	0.016436242
175	YOR027W	0.016344826
176	YDR490C	0.016257421
177	YDL197C	0.016062684
178	YBR278W	0.016034570
179	YFR038W	0.015989538
180	YLR216C	0.015765968
181	YIL040W	0.015740599
182	YNR034W	0.015740487
183	YOL080C	0.015722758
184	YLR364W	0.015699731
185	YLL002W	0.015638046
186	YCL010C	0.015526832
187	YOR290C	0.015496420
188	YER106W	0.015456118
189	YCL040W	0.015316068
190	YDR156W	0.015178661
191	YLR154C	0.014992453
192	YAL054C	0.014916296
193	YNL241C	0.014860755
194	YDR273W	0.014850865
195	YDR079C-A	0.014790119
196	YDL155W	0.014744470
197	YGR109C	0.014711367
198	YPR164W	0.014531545
199	YML068W	0.014516904
200	YMR293C	0.014503041
201	YBL057C	0.014496496
202	YOL013C	0.014415380
203	YKL067W	0.014284202
204	YDR120C	0.014201388
205	YHR135C	0.014155054
206	YLR445W	0.014142568
207	YDR477W	0.014123263
208	YBR165W	0.014106748
209	YBR114W	0.014056960
210	YBR150C	0.014032302
211	YKR054C	0.013955358
212	YGL013C	0.013928229
213	YIR013C	0.013913821
214	YOR351C	0.013866552
215	YLR094C	0.013746926
216	YNL204C	0.013728605
217	YMR315W	0.013715749
218	YPR101W	0.013691429
219	YNL154C	0.013643437
220	YKL091C	0.013617691
221	YOR189W	0.013547110
222	YPL144W	0.013534300
223	YPL086C	0.013474028
224	YLR226W	0.013446605
225	YFR036W	0.013379521
226	YGL211W	0.013303009
227	YPR199C	0.013289325
228	YBL024W	0.013230406
229	YLR315W	0.013217146
230	YBL078C	0.013211016
231	YLR258W	0.013194829
232	YHR033W	0.013180291
233	YBR107C	0.013144308
234	YDR131C	0.013106900
235	YIR026C	0.013106795
236	YLR433C	0.013060895
237	YLL046C	0.013008833
238	YDR263C	0.012979975
239	YMR022W	0.012937407
240	YMR276W	0.012916665
241	YGR071C	0.012913649
242	YNL330C	0.012812209
243	YMR219W	0.012779146
244	YMR223W	0.012754304
245	YPL033C	0.012750114
246	YIR025W	0.012718590
247	YOR358W	0.012623330
248	YPL042C	0.012525921
249	YHR127W	0.012447416
250	YJL137C	0.012377992
251	YDR098C	0.012376674
252	YPL248C	0.012291903
253	YDR213W	0.012232278
254	YCL011C	0.012222185
255	YHR031C	0.012220433
256	YPL226W	0.012165055
257	YKL114C	0.012133111
258	YOR337W	0.012127047
259	YKL214C	0.012040381
260	YLR098C	0.012035486
261	YKR017C	0.012034779
262	YLR059C	0.012031041
263	YDR110W	0.012009942
264	YMR191W	0.012000791
265	YLL054C	0.011943306
266	YIL130W	0.011928390
267	YCR020W-B	0.011911129
268	YML057W	0.011882027
269	YPL179W	0.011872337
270	YLL039C	0.011864645
271	YLR266C	0.011863556
272	YDR223W	0.011838659
273	YKL017C	0.011726914
274	YNL323W	0.011721868
275	YDR375C	0.011675705
276	YGL062W	0.011667884
277	YPR040W	0.011595694
278	YGL254W	0.011582051
279	YBR112C	0.011462401
280	YNL314W	0.011417760
281	YLR438W	0.011339337
282	YBR034C	0.011313686
283	YJR035W	0.011271562
284	YDR523C	0.011264443
285	YHL022C	0.011264072
286	YDL101C	0.011187667
287	YNL072W	0.011177869
288	YAL055W	0.011167410
289	YDL080C	0.011147733
290	YAL019W	0.011094679
291	YBL003C	0.010966320
292	YMR186W	0.010933270
293	YAL044W-A	0.010931500
294	YPL164C	0.010894458
295	YMR182C	0.010882058
296	YOR313C	0.010878385
297	YLR368W	0.010843927
298	YGR247W	0.010839043
299	YGL240W	0.010820183
300	YGL100W	0.010790517
301	YJL073W	0.010769326
302	YBR218C	0.010760863
303	YMR258C	0.010757267
304	YEL012W	0.010753539
305	YHR167W	0.010736479
306	YLR048W	0.010712473
307	YLL022C	0.010707394
308	YLR398C	0.010694819
309	YOL081W	0.010671842
310	YLL040C	0.010650056
311	YMR234W	0.010568098
312	YDR179C	0.010541795
313	YNL138W	0.010534846
314	YLR102C	0.010532912
315	YPL213W	0.010500899
316	YOR304W	0.010439780
317	YHR193C	0.010397014
318	YKL127W	0.010375833
319	YPL015C	0.010331005
320	YGR206W	0.010295854
321	YLR342W	0.010238651
322	YDR265W	0.010237845
323	YDR001C	0.010235995
324	YMR030W	0.010209483
325	YJL115W	0.010159404
326	YBR245C	0.010146268
327	YJL210W	0.010110890
328	YLR263W	0.010105735
329	YER028C	0.010050256
330	YPR015C	0.010036886
331	YKL002W	0.010035303
332	YKL160W	0.010012665
333	YMR138W	0.010004368
334	YAL053W	0.009988110
335	YBR140C	0.009927625
336	YJR084W	0.009916516
337	YFR015C	0.009915342
338	YBR009C	0.009909510
339	YOR106W	0.009893705
340	YPL187W	0.009886782
341	YML074C	0.009885033
342	YBR275C	0.009878410
343	YLR248W	0.009864074
344	YLL062C	0.009786030
345	YHL002W	0.009771405
346	YML081W	0.009767278
347	YER120W	0.009763456
348	YMR306W	0.009752924
349	YFR010W	0.009749421
350	YNR047W	0.009693247
351	YDR518W	0.009687692
352	YNR004W	0.009677412
353	YLR210W	0.009652727
354	YPL127C	0.009618158
355	YMR205C	0.009587441
356	YBR073W	0.009584435
357	YOL108C	0.009541887
358	YLR265C	0.009540085
359	YOR363C	0.009531727
360	YOL090W	0.009529351
361	YML029W	0.009497081
362	YBL007C	0.009471394
363	YLR035C	0.009467532
364	YDR181C	0.009461433
365	YOL042W	0.009408819
366	YPR119W	0.009400338
367	YML099C	0.009360542
368	YML036W	0.009354252
369	YER176W	0.009335337
370	YLR228C	0.009333633
371	YCR014C	0.009332668
372	YPL180W	0.009307081
373	YBL002W	0.009216953
374	YLR384C	0.009213117
375	YIR019C	0.009207990
376	YIL073C	0.009164171
377	YKL086W	0.009130705
378	YGL252C	0.009125730
379	YIR002C	0.009115441
380	YGR173W	0.009112214
381	YMR105C	0.009067828
382	YMR119W	0.009063712
383	YJR014W	0.009007495
384	YDR448W	0.008976261
385	YDR074W	0.008968362
386	YER007C-A	0.008960512
387	YLR376C	0.008951227
388	YPL212C	0.008950337
389	YBL056W	0.008950124
390	YDL051W	0.008946418
391	YMR021C	0.008943903
392	YKL222C	0.008941600
393	YLR233C	0.008931663
394	YLR453C	0.008923556
395	YFR032C	0.008918252
396	YLR192C	0.008911423
397	YDL135C	0.008873570
398	YAL021C	0.008830748
399	YIL010W	0.008808459
400	YNL021W	0.008796029
401	YBL088C	0.008776953
402	YIL033C	0.008770828
403	YJL110C	0.008767961
404	YLR320W	0.008758790
405	YGR021W	0.008744221
406	YER142C	0.008736415
407	YGR133W	0.008719429
408	YJL065C	0.008713657
409	YHR157W	0.008701359
410	YMR224C	0.008681594
411	YBR010W	0.008680532
412	YOR047C	0.008643490
413	YBR228W	0.008604721
414	YNR074C	0.008545337
415	YKL015W	0.008542991
416	YGL115W	0.008522422
417	YHL025W	0.008482812
418	YJR069C	0.008447928
419	YER164W	0.008441734
420	YLR381W	0.008400441
421	YLR174W	0.008392139
422	YKL198C	0.008388939
423	YGR200C	0.008388498
424	YKL213C	0.008387610
425	YKL113C	0.008372968
426	YPL021W	0.008348787
427	YMR190C	0.008347734
428	YCR008W	0.008332178
429	YDR378C	0.008318677
430	YOL086W-A	0.008316899
431	YNL008C	0.008303307
432	YBR062C	0.008297894
433	YLR389C	0.008292389
434	YIL009C-A	0.008287251
435	YMR100W	0.008285964
436	YDR158W	0.008254922
437	YBR182C	0.008206908
438	YPR120C	0.008201957
439	YJL124C	0.008200252
440	YMR263W	0.008196934
441	YDR291W	0.008196592
442	YHR119W	0.008160131
443	YER116C	0.008127385
444	YPR125W	0.008122032
445	YAL002W	0.008116891
446	YNL016W	0.008114504
447	YOR368W	0.008107867
448	YPL273W	0.008099586
449	YLR013W	0.008076060
450	YGL037C	0.008064327
451	YJL056C	0.008058169
452	YDL090C	0.008056253
453	YKR067W	0.008054552
454	YHL034C	0.008034327
455	YOR107W	0.008007462
456	YMR285C	0.007981187
457	YOL012C	0.007964826
458	YMR202W	0.007961619
459	YKL009W	0.007880323
460	YHR178W	0.007862074
461	YLR074C	0.007855912
462	YBR258C	0.007853489
463	YGL175C	0.007832067
464	YLR449W	0.007805776
465	YNL147W	0.007791326
466	YMR069W	0.007788669
467	YIL035C	0.007739928
468	YMR145C	0.007738270
469	YKL139W	0.007735163
470	YEL061C	0.007717142
471	YPL047W	0.007680343
472	YGL089C	0.007672368
473	YJL092W	0.007649312
474	YGR232W	0.007642316
475	YOR298C-A	0.007632082
476	YDR219C	0.007619197
477	YNL199C	0.007603967
478	YML051W	0.007602940
479	YOR243C	0.007594600
480	YOR172W	0.007581892
481	YDR383C	0.007516790
482	YGR276C	0.007489985
483	YOR113W	0.007481309
484	YMR167W	0.007448406
485	YKL212W	0.007430897
486	YLR135W	0.007428925
487	YMR136W	0.007418186
488	YDR466W	0.007404729
489	YDR395W	0.007403928
490	YML088W	0.007381132
491	YKR001C	0.007340227
492	YKL041W	0.007331249
493	YDR423C	0.007312461
494	YBR058C	0.007306764
495	YPR160W	0.007302582
496	YOL067C	0.007293507
497	YDR121W	0.007280857
498	YPL109C	0.007272539
499	YLR119W	0.007265769
500	YDR009W	0.007262600
501	YKL101W	0.007250040
502	YJL128C	0.007246828
503	YOR251C	0.007241495
504	YAR018C	0.007239079
505	YGL248W	0.007220601
506	YLR018C	0.007219608
507	YOR213C	0.007194935
508	YBR125C	0.007191794
509	YMR042W	0.007185452
510	YBR066C	0.007167366
511	YMR264W	0.007152971
512	YFL033C	0.007124125
513	YAR035W	0.007114377
514	YGR270W	0.007106962
515	YML113W	0.007089279
516	YMR133W	0.007078940
517	YPR141C	0.007072426
518	YDR507C	0.007042781
