rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.101613966
3	YPL031C	0.091341509
4	YKR059W	0.082293970
5	YJL164C	0.081135180
6	YKR039W	0.070450908
7	YNL307C	0.069952153
8	YNL098C	0.068840379
9	YOL016C	0.065326275
10	YFR014C	0.059578633
11	YGR152C	0.059320109
12	YLR329W	0.058390023
13	YPL274W	0.058171979
14	YDL134C	0.058080135
15	YMR019W	0.056091418
16	YOR185C	0.055091431
17	YLR019W	0.054191120
18	YKL190W	0.053577342
19	YNL209W	0.053066091
20	YGL168W	0.052843029
21	YDR139C	0.052587593
22	YDL188C	0.051610482
23	YGR180C	0.051488095
24	YER031C	0.049544818
25	YKR093W	0.049340739
26	YOR101W	0.049280232
27	YDR075W	0.045945073
28	YDR252W	0.045293418
29	YLR385C	0.044094767
30	YDL138W	0.043803419
31	YLR234W	0.043393774
32	YNR032W	0.042967153
33	YDR155C	0.042794370
34	YKL161C	0.042606707
35	YER177W	0.042519701
36	YDL006W	0.042430590
37	YNR063W	0.041622882
38	YNR032C-A	0.041076266
39	YOR179C	0.040592218
40	YPR173C	0.039058804
41	YBR082C	0.037430215
42	YPL192C	0.037256379
43	YGL058W	0.036176973
44	YMR246W	0.035855336
45	YLR113W	0.035801050
46	YHR195W	0.035601565
47	YPR054W	0.035553280
48	YLR262C	0.034916544
49	YHR032W	0.034628555
50	YMR274C	0.034589801
51	YAL027W	0.034483393
52	YDR059C	0.034100409
53	YKL130C	0.034034208
54	YDR099W	0.033615267
55	YEL066W	0.033514811
56	YPL096C-A	0.033144330
57	YDL079C	0.032631266
58	YOL104C	0.032418462
59	YGR208W	0.032395229
60	YGR209C	0.032098648
61	YJR096W	0.031985208
62	YBL005W	0.031655260
63	YIL132C	0.031011109
64	YER044C-A	0.030028217
65	YDR022C	0.029993481
66	YER179W	0.029889299
67	YGR040W	0.029802923
68	YGL253W	0.029775671
69	YML058W-A	0.029642677
70	YGL070C	0.028970508
71	YML001W	0.028749407
72	YHR030C	0.028720931
73	YPL037C	0.028230510
74	YGR275W	0.028146268
75	YGR067C	0.028018746
76	YOR197W	0.027886746
77	YPR052C	0.027873926
78	YMR116C	0.027845042
79	YJL206C	0.027618726
80	YER184C	0.027497120
81	YGR288W	0.027382167
82	YGL087C	0.027371184
83	YFR053C	0.027021701
84	YBR201W	0.026988546
85	YOR153W	0.026909339
86	YFR046C	0.026516810
87	YML102W	0.026325043
88	YBL006C	0.026306432
89	YDL236W	0.025948848
90	YBR089C-A	0.025864349
91	YOR339C	0.025839039
92	YOR295W	0.025756612
93	YBR297W	0.025707750
94	YGL078C	0.025597156
95	YEL018W	0.025486552
96	YFL052W	0.025439486
97	YCR091W	0.025429241
98	YML076C	0.025357598
99	YPL154C	0.025218985
100	YGL043W	0.024991253
101	YBL021C	0.024941644
102	YNL130C	0.024677087
103	YLR043C	0.024345366
104	YMR139W	0.024161684
105	YBR240C	0.023696982
106	YEL013W	0.023620465
107	YDL170W	0.023487302
108	YPR149W	0.023338484
109	YDR260C	0.023305453
110	YDL194W	0.023083286
111	YEL037C	0.023066312
112	YER035W	0.023029104
113	YPL199C	0.022973289
114	YHR200W	0.022687953
115	YBR272C	0.022601362
116	YGL237C	0.022500260
117	YNL311C	0.022163538
118	YLR224W	0.022144467
119	YDR334W	0.022108533
120	YGL216W	0.022027260
121	YJL149W	0.021598507
122	YGR003W	0.021553074
123	YLL010C	0.021406236
124	YER092W	0.021101502
125	YLR021W	0.021063410
126	YML123C	0.020960515
127	YNL159C	0.020606776
