rank	yeast_gene	ensemble_score
1	YKL166C	0.112188620
2	YPL203W	0.110818328
3	YKR039W	0.093714859
4	YPL031C	0.092171717
5	YJL164C	0.088159032
6	YKR059W	0.080032398
7	YPL274W	0.069768648
8	YDL134C	0.068573668
9	YNL098C	0.068364968
10	YER031C	0.064879745
11	YOL016C	0.062047196
12	YDL188C	0.061638520
13	YDR075W	0.061047724
14	YGR152C	0.059334845
15	YFR014C	0.057045455
16	YNL307C	0.056878307
17	YKR093W	0.056553681
18	YLR329W	0.055948970
19	YNR032W	0.055610008
20	YDL138W	0.055046979
21	YMR019W	0.053564035
22	YOR101W	0.051981707
23	YDL006W	0.051954827
24	YGL168W	0.050095837
25	YKL190W	0.046919072
26	YMR246W	0.046568017
27	YLR113W	0.045512368
28	YLR019W	0.044749521
29	YLR262C	0.044477353
30	YKL161C	0.044093753
31	YPR054W	0.043149226
32	YGR180C	0.042662220
33	YML001W	0.042608437
34	YNR063W	0.041582008
35	YOR185C	0.041115467
36	YGR040W	0.040890972
37	YOR153W	0.039450199
38	YBR082C	0.038773896
39	YDR252W	0.037834161
40	YHR032W	0.037521233
41	YJL206C	0.036433315
42	YDR059C	0.036283982
43	YOR197W	0.035744533
44	YDL079C	0.035708915
45	YER177W	0.035530510
46	YDL236W	0.035385501
47	YPL154C	0.034595912
48	YDL194W	0.034358572
49	YEL013W	0.034115518
50	YJR096W	0.033957108
51	YER044C-A	0.033114988
52	YOL104C	0.032800969
53	YPL192C	0.032452036
54	YLR385C	0.032416293
55	YDR099W	0.032383395
56	YMR274C	0.032032520
57	YBL005W	0.031731855
58	YFR046C	0.031637028
59	YPR173C	0.031286425
60	YOR179C	0.031104306
61	YHR030C	0.030509173
62	YBR297W	0.030235095
63	YER184C	0.030191836
64	YGR208W	0.030151515
65	YGL087C	0.029826636
66	YDR139C	0.029768497
67	YDR334W	0.029660814
68	YCR091W	0.029064779
69	YNR032C-A	0.028875524
70	YAL027W	0.028597808
71	YNL142W	0.028575367
72	YOR061W	0.028554137
73	YGR288W	0.028453189
74	YML123C	0.028144139
75	YKL130C	0.028112117
76	YNL209W	0.027929179
77	YDR022C	0.027575214
78	YDR155C	0.027333329
79	YGR067C	0.027281190
80	YHR195W	0.027238311
81	YMR139W	0.027168593
82	YGL253W	0.026957949
83	YNL130C	0.026469833
84	YPR111W	0.025920095
85	YDL170W	0.025560583
86	YFL052W	0.025507406
87	YIL132C	0.025501728
88	YGL163C	0.025480031
89	YPL037C	0.025263897
90	YLL048C	0.024693702
91	YGR275W	0.024498527
92	YFR053C	0.024454465
93	YPL096C-A	0.024339284
94	YML076C	0.024212460
95	YLR234W	0.024018751
96	YOR191W	0.024008493
97	YJL149W	0.023903328
98	YLL010C	0.023711716
99	YER089C	0.023652876
100	YOL089C	0.023404702
101	YGL237C	0.023171300
102	YBR201W	0.023106720
103	YPL046C	0.022994493
104	YNL311C	0.022753263
105	YBR028C	0.022461922
106	YGR109C	0.022433784
107	YGL058W	0.022339034
108	YBR114W	0.021767111
109	YOR380W	0.021622503
110	YPR196W	0.021561717
111	YLR052W	0.021340470
112	YPR093C	0.021258593
113	YPR052C	0.021251753
114	YOR339C	0.020935482
115	YGL078C	0.020807913
116	YML058W-A	0.020699580
117	YER092W	0.020657075
118	YPL199C	0.020562346
119	YGR003W	0.020512289
120	YGL043W	0.020418439
121	YMR293C	0.020394612
122	YBL006C	0.020263871
123	YHR004C	0.020242831
124	YDL155W	0.020200676
125	YEL066W	0.020169873
126	YLR438W	0.020137558
127	YER106W	0.020055744
128	YPL086C	0.019991829
129	YER143W	0.019976427
130	YER035W	0.019945025
131	YKL091C	0.019940808
132	YMR080C	0.019673379
133	YLR094C	0.019642387
134	YNL210W	0.019578945
135	YER179W	0.019539430
136	YJR073C	0.019446837
137	YLR433C	0.019446293
138	YDR260C	0.019394276
139	YOL080C	0.019255232
140	YDR216W	0.019063266
141	YIL130W	0.018880552
142	YBR272C	0.018865616
143	YPR149W	0.018669344
144	YOR295W	0.018664185
145	YAL054C	0.018636446
146	YNL159C	0.018608508
147	YDL230W	0.018531762
148	YFR038W	0.018460050
149	YGR134W	0.018445538
150	YBR240C	0.018427616
