rank	yeast_gene	ensemble_score
1	YPL203W	0.119528620
2	YKL166C	0.106476666
3	YPL031C	0.099649860
4	YJL164C	0.085251323
5	YKR059W	0.075612672
6	YNL307C	0.071274050
7	YNL098C	0.070500892
8	YKR039W	0.069842342
9	YDL134C	0.066484807
10	YOL016C	0.065071036
11	YFR014C	0.060029169
12	YDL188C	0.058175317
13	YPL274W	0.057804260
14	YOR185C	0.057742055
15	YGR152C	0.057611865
16	YMR019W	0.057386511
17	YER031C	0.056705796
18	YNR032W	0.056116984
19	YDR075W	0.055309855
20	YLR019W	0.053499945
21	YGR180C	0.053019157
22	YKL190W	0.050648344
23	YLR329W	0.050555510
24	YOR101W	0.049182140
25	YKR093W	0.048677249
26	YDL138W	0.048573683
27	YDR139C	0.048196265
28	YLR234W	0.047018046
29	YGL058W	0.046228767
30	YGL168W	0.045358889
31	YDR155C	0.045043725
32	YER177W	0.042308109
33	YDL006W	0.042003471
34	YNR063W	0.041668213
35	YHR032W	0.041270341
36	YLR262C	0.041108197
37	YNL209W	0.040081115
38	YBR082C	0.039698024
39	YPR173C	0.038811955
40	YML001W	0.037516686
41	YLR113W	0.037229081
42	YLR385C	0.037096559
43	YMR274C	0.036854132
44	YDR252W	0.036037249
45	YDR059C	0.035883065
46	YIL132C	0.033712858
47	YNL130C	0.033386344
48	YDL079C	0.033383415
49	YGL070C	0.033069597
50	YGL043W	0.032994857
51	YPR054W	0.032931947
52	YMR246W	0.032860430
53	YPL096C-A	0.032720233
54	YPL192C	0.032148919
55	YDR099W	0.031531413
56	YHR030C	0.031321506
57	YEL066W	0.031153148
58	YOR197W	0.031039321
59	YKL161C	0.030930746
60	YOR179C	0.030877553
61	YGR208W	0.030875271
62	YCR091W	0.030835863
63	YJL206C	0.030011430
64	YJR096W	0.029869933
65	YML102W	0.029790435
66	YGL253W	0.029774987
67	YER179W	0.029580398
68	YBR028C	0.029238562
69	YBR201W	0.028779758
70	YER184C	0.028643038
71	YBL005W	0.028235729
72	YGR040W	0.028035955
73	YGR288W	0.027779518
74	YGL087C	0.027114237
75	YGL163C	0.026946901
76	YAL027W	0.026560680
77	YOR153W	0.026455026
78	YDR022C	0.026293441
79	YFR053C	0.026273301
80	YOR339C	0.026183722
81	YBL021C	0.026016071
82	YGL216W	0.025904011
83	YLL010C	0.025806376
84	YDL194W	0.025709394
85	YBR297W	0.025696100
86	YDL236W	0.025677225
87	YGR209C	0.025610839
