rank	yeast_gene	ensemble_score
1	YKL166C	0.116422558
2	YPL031C	0.114812724
3	YNL098C	0.087287664
4	YGR152C	0.083269231
5	YFR014C	0.080989137
6	YJL164C	0.076907727
7	YPL203W	0.076785714
8	YOL016C	0.075823940
9	YNL307C	0.075782410
10	YLR262C	0.065228403
11	YHR032W	0.063689977
12	YPL274W	0.057789483
13	YML001W	0.056255814
14	YER031C	0.055769960
15	YDL138W	0.055682303
16	YGL168W	0.055597436
17	YOR101W	0.055479946
18	YKR039W	0.055237078
19	YGL087C	0.053757217
20	YOR185C	0.052975561
21	YHR030C	0.051720798
22	YMR019W	0.051610705
23	YKL161C	0.051244532
24	YGR040W	0.050482166
25	YMR080C	0.050073280
26	YDL079C	0.048607533
27	YML123C	0.047984817
28	YDR252W	0.046010889
29	YKR059W	0.045251662
30	YLR329W	0.045075654
31	YPL192C	0.044884538
32	YDR490C	0.043903052
33	YOR380W	0.043706172
34	YNL154C	0.043703707
35	YHR135C	0.042983577
36	YNR063W	0.042450392
37	YPR054W	0.041998856
38	YOL080C	0.040982947
39	YOR351C	0.040790562
40	YJL206C	0.039802808
41	YAL027W	0.039601028
42	YIR005W	0.038059198
43	YDL194W	0.037822587
44	YKR093W	0.037749193
45	YOR339C	0.036980683
46	YOR179C	0.036337680
47	YER044C-A	0.035884565
48	YLL048C	0.035830016
49	YIR026C	0.035334422
50	YLR113W	0.035101010
51	YMR139W	0.034478467
52	YDL134C	0.034256722
53	YPL037C	0.034113869
54	YNL130C	0.033711235
55	YGR209C	0.033268304
56	YLR059C	0.033005283
57	YDL188C	0.032857143
58	YDR074W	0.032414323
59	YJL149W	0.032341942
60	YPR173C	0.032216906
61	YGL163C	0.032170221
62	YCR091W	0.032040356
63	YGR275W	0.031697849
64	YDL230W	0.031527771
65	YHR195W	0.031478347
66	YOL104C	0.030352253
67	YDR523C	0.029671053
68	YLR021W	0.029372548
69	YMR022W	0.028949699
70	YER035W	0.028934466
71	YPL046C	0.028894105
72	YPR111W	0.028735191
73	YDR513W	0.028486779
74	YLR224W	0.028342227
75	YDR477W	0.027349754
76	YPL154C	0.027121110
77	YLR385C	0.027007641
78	YDR131C	0.026690225
79	YNR032W	0.026600359
80	YML058W-A	0.026474458
81	YNL288W	0.026459253
82	YMR138W	0.025930221
83	YMR246W	0.025914384
84	YPL015C	0.025740319
85	YPL042C	0.025673314
86	YDL035C	0.025646494
87	YDL006W	0.025469505
88	YHR178W	0.025311327
89	YAL054C	0.025235518
90	YAL055W	0.025200469
91	YPR149W	0.024851257
92	YLR043C	0.024821146
93	YLR019W	0.024714377
94	YOR197W	0.024295414
95	YBR028C	0.024102904
96	YNL311C	0.024062532
97	YGL078C	0.023717515
98	YER089C	0.023660473
99	YGL100W	0.023455727
100	YDR156W	0.023267085
101	YKL015W	0.023245614
102	YCR008W	0.023038101
103	YAR018C	0.022878810
104	YHR004C	0.022789090
105	YGL058W	0.022665605
106	YKL130C	0.022520708
107	YKR001C	0.022441491
108	YBR201W	0.022251856
109	YNL021W	0.022188745
110	YOR189W	0.022107993
111	YCL011C	0.022107473
112	YLL046C	0.021931493
113	YLR248W	0.021913575
114	YER184C	0.021811126
115	YER092W	0.021036299
116	YIL130W	0.020871476
117	YER176W	0.020854942
118	YMR274C	0.020853781
119	YDR334W	0.020835305
120	YBR073W	0.020735205
121	YHR127W	0.020727706
122	YKL222C	0.020568061
123	YLR233C	0.020258300
124	YGL220W	0.020175178
125	YLR398C	0.020163192
126	YOL113W	0.020162777
127	YLR052W	0.020080019
128	YDR075W	0.020076111
129	YLR364W	0.020012432
130	YNL210W	0.019929966
131	YJR073C	0.019649055
132	YKL190W	0.019544513
133	YPL226W	0.019403541
134	YDR375C	0.019274399
135	YBR285W	0.019054895
136	YBR245C	0.018989787
137	YDR253C	0.018948826
138	YML011C	0.018767821
139	YOL089C	0.018731055
140	YIR013C	0.018670764
141	YMR285C	0.018632285
142	YBL006C	0.018586238
143	YDL170W	0.018535019
144	YDR139C	0.018527926
145	YOR337W	0.018408396
146	YCR106W	0.018299059
147	YLR216C	0.018266067
148	YOR061W	0.018087405
149	YLR154C	0.018020333
150	YER143W	0.017950137
151	YPL096C-A	0.017887153
152	YGR288W	0.017864953
153	YGL252C	0.017846925
154	YOR363C	0.017776739
155	YLR098C	0.017750600
156	YCR020W-B	0.017448334
157	YLR226W	0.017429755
158	YML099C	0.017322259
159	YFL052W	0.017294325
160	YDL101C	0.016926929
161	YHR031C	0.016906557
162	YDR291W	0.016886883
163	YGR133W	0.016782029
164	YMR191W	0.016756521
165	YFR038W	0.016696199
166	YMR306W	0.016468651
167	YNR034W	0.016457343
168	YGR206W	0.016451011
169	YDR079C-A	0.016449618
170	YDR120C	0.016339548
171	YLL002W	0.016275887
172	YOL013C	0.016212744
173	YOR304W	0.016147431
174	YDL076C	0.016111845
175	YER100W	0.016011699
176	YBR240C	0.015842433
177	YBR082C	0.015799669
178	YBR297W	0.015769463
179	YML076C	0.015741767
180	YEL018W	0.015713282
181	YPR040W	0.015586391
182	YBR150C	0.015540654
183	YBR188C	0.015528934
184	YPR196W	0.015510691
185	YCL040W	0.015477196
186	YDR147W	0.015406237
187	YKL017C	0.015392177
188	YBR274W	0.015303410
189	YMR100W	0.015263274
190	YBR034C	0.015253375
191	YIL035C	0.015197178
192	YGR208W	0.015187064
193	YDR260C	0.015113799
194	YNR004W	0.015071274
195	YKR017C	0.015055855
196	YER110C	0.015054716
197	YPL038W	0.015039553
198	YOR172W	0.014999724
199	YMR223W	0.014942683
200	YJR096W	0.014819121
201	YCR020C-A	0.014747020
202	YLL054C	0.014729569
203	YIL040W	0.014584177
204	YJL128C	0.014442356
205	YFR032C	0.014312823
206	YNL229C	0.014279178
207	YLR266C	0.014259575
208	YDL197C	0.014258535
209	YDL155W	0.014193344
210	YPL199C	0.014157571
211	YAL019W	0.014154449
212	YAL046C	0.014068646
213	YER106W	0.013969193
214	YOR313C	0.013964527
215	YPR052C	0.013960575
216	YHL002W	0.013856172
217	YKL091C	0.013786302
218	YOR153W	0.013733790
219	YGL240W	0.013667385
220	YDR059C	0.013656676
221	YER164W	0.013584412
222	YOR162C	0.013575786
223	YDR488C	0.013528635
224	YMR258C	0.013494993
225	YBR058C	0.013448012
226	YNL142W	0.013415922
227	YDL236W	0.013411650
228	YAL059W	0.013344690
229	YKR064W	0.013344493
230	YBL021C	0.013268573
231	YGL253W	0.013259805
232	YLR094C	0.013242721
233	YOR295W	0.013228076
234	YML036W	0.013139754
235	YGR276C	0.013064238
236	YHR108W	0.012963766
237	YDR263C	0.012943106
238	YJR127C	0.012927622
239	YMR315W	0.012887176
240	YBR089C-A	0.012883811
241	YMR224C	0.012852909
242	YFR053C	0.012846744
243	YDR216W	0.012831686
244	YPL213W	0.012822472
245	YGL043W	0.012787526
246	YJR035W	0.012753420
247	YKL027W	0.012707431
248	YIR002C	0.012677429
249	YNL323W	0.012655697
250	YOL090W	0.012496386
251	YBL003C	0.012492447
252	YBL005W	0.012459955
253	YDR265W	0.012415066
254	YGR109C	0.012403034
255	YEL013W	0.012382371
256	YFR010W	0.012381311
257	YCL010C	0.012340686
258	YEL066W	0.012265528
259	YBR066C	0.012229479
260	YLR368W	0.012217655
261	YBR114W	0.012212090
262	YNL016W	0.012171566
263	YPL033C	0.012130232
264	YDR098C	0.012119718
265	YLR014C	0.012116194
266	YMR119W	0.012055835
267	YDR219C	0.012046560
268	YPL248C	0.012034529
269	YIL132C	0.012018219
270	YJL056C	0.012015481
271	YPR101W	0.011987268
272	YGL237C	0.011987088
273	YBL057C	0.011957015
274	YDR273W	0.011913696
275	YIL017C	0.011889532
276	YGR067C	0.011735899
277	YBR272C	0.011700166
278	YML068W	0.011667483
279	YAL053W	0.011658046
280	YLR342W	0.011631985
281	YHR119W	0.011557380
282	YPL179W	0.011535337
283	YBL007C	0.011493974
284	YIL033C	0.011475836
285	YPL140C	0.011462529
286	YNL008C	0.011459353
287	YAL021C	0.011396619
288	YDR022C	0.011393969
289	YLR253W	0.011373951
290	YLL022C	0.011280335
291	YPL127C	0.011176250
292	YGR200C	0.011127001
293	YNL072W	0.011076605
294	YER174C	0.011055905
295	YOR360C	0.011042702
296	YML074C	0.011041259
297	YOL067C	0.010950495
298	YPR199C	0.010935459
299	YNL209W	0.010930496
300	YHR207C	0.010929362
301	YOR358W	0.010862257
302	YNR051C	0.010820155
303	YGR134W	0.010806302
304	YGL013C	0.010794698
305	YBL002W	0.010786366
306	YFL028C	0.010758833
307	YOR290C	0.010736131
308	YBR107C	0.010705288
309	YDR466W	0.010687978
310	YOL042W	0.010687685
311	YFR015C	0.010667462
312	YBR112C	0.010626872
313	YPL186C	0.010604234
314	YML081W	0.010591014
315	YMR291W	0.010581636
316	YGR135W	0.010578527
317	YNL159C	0.010551017
318	YOL082W	0.010532796
319	YGR180C	0.010530570
320	YKL214C	0.010529368
321	YGR247W	0.010473426
322	YDR378C	0.010462399
323	YLR445W	0.010425424
324	YPL021W	0.010425359
325	YPR120C	0.010423208
326	YOL012C	0.010410146
327	YHL034C	0.010409909
328	YJL137C	0.010394320
329	YHR120W	0.010354766
330	YKL139W	0.010295388
331	YMR177W	0.010291208
332	YKL114C	0.010270952
333	YJL124C	0.010239711
334	YPR093C	0.010176854
335	YMR205C	0.010172175
336	YLR389C	0.010133551
337	YPL109C	0.010087040
338	YBR062C	0.010085477
339	YLL010C	0.010045980
340	YHR167W	0.009991345
341	YBR228W	0.009986253
342	YML124C	0.009969081
343	YER123W	0.009952777
344	YBR033W	0.009950233
345	YOL068C	0.009855543
346	YGL216W	0.009813912
347	YPR057W	0.009794713
348	YML118W	0.009783964
349	YIL009C-A	0.009778365
350	YBR175W	0.009761350
351	YHR157W	0.009682563
352	YGR202C	0.009678644
353	YHR003C	0.009655880
354	YDR009W	0.009625660
355	YIL146C	0.009622449
356	YNR032C-A	0.009610946
357	YOR191W	0.009594431
358	YAL051W	0.009527147
359	YGR071C	0.009477987
360	YBR125C	0.009429756
361	YCR014C	0.009327059
362	YDR001C	0.009324290
363	YNL330C	0.009318134
364	YDR110W	0.009300589
365	YDR099W	0.009290595
366	YPR119W	0.009278975
367	YDR181C	0.009276990
368	YDR518W	0.009254333
369	YML072C	0.009211430
370	YOR107W	0.009208766
371	YLR451W	0.009187286
372	YJR084W	0.009184920
373	YMR234W	0.009138265
374	YPL164C	0.009120538
375	YLR210W	0.009116215
376	YLR136C	0.009115470
377	YBR010W	0.009093498
378	YDL213C	0.009055865
379	YGL179C	0.009039980
380	YAR035W	0.009023469
381	YHR015W	0.008993418
382	YGR157W	0.008942790
383	YIR001C	0.008903493
384	YGL241W	0.008885935
385	YDR395W	0.008863227
386	YMR280C	0.008856401
387	YML051W	0.008837077
388	YHL025W	0.008834586
389	YDL051W	0.008808061
390	YLR263W	0.008796381
391	YMR145C	0.008796129
392	YLR449W	0.008749724
393	YNL286W	0.008740726
394	YIL016W	0.008710328
395	YDR423C	0.008709246
396	YGL254W	0.008693555
397	YMR263W	0.008665603
398	YFR046C	0.008653989
399	YNR047W	0.008650861
400	YLR315W	0.008617199
401	YLR192C	0.008586476
402	YLR119W	0.008577079
403	YOL001W	0.008560120
404	YOL108C	0.008543494
405	YHL022C	0.008518558
406	YPL144W	0.008509310
407	YKR067W	0.008475607
408	YDL154W	0.008475101
409	YPL018W	0.008440006
410	YLR278C	0.008428684
411	YOL081W	0.008421008
412	YER142C	0.008406780
413	YDL090C	0.008403379
414	YMR021C	0.008384181
415	YJL106W	0.008314280
416	YNR015W	0.008310527
417	YNL147W	0.008298598
418	YLR013W	0.008294518
419	YKL198C	0.008288979
420	YGR232W	0.008248914
421	YGR108W	0.008220926
422	YJL115W	0.008219207
423	YBR258C	0.008206014
424	YPR160W	0.008199206
425	YNL298W	0.008153035
426	YLR433C	0.008132802
427	YMR069W	0.008120246
428	YLR234W	0.008071472
429	YIL113W	0.008064526
430	YDR520C	0.008055765
431	YJL073W	0.008035124
432	YAL011W	0.007990387
433	YBR223C	0.007984947
434	YDR507C	0.007974580
435	YBL056W	0.007957402
436	YIL030C	0.007955637
437	YJL089W	0.007924474
438	YML057W	0.007867404
439	YFR036W	0.007859049
440	YMR116C	0.007838475
441	YHR200W	0.007832892
442	YIL073C	0.007816467
443	YNL009W	0.007781981
444	YNL201C	0.007772043
445	YAR042W	0.007761053
446	YLR376C	0.007738071
447	YNL004W	0.007725054
448	YBR165W	0.007721736
449	YGL115W	0.007677669
450	YDR386W	0.007676403
451	YNR074C	0.007671385
452	YJR021C	0.007637749
453	YOL006C	0.007636467
454	YER016W	0.007614129
455	YKL213C	0.007611096
456	YJL168C	0.007611009
457	YMR202W	0.007610566
458	YCL024W	0.007601931
459	YOR173W	0.007591101
460	YKR054C	0.007586273
461	YLR258W	0.007580648
462	YOR231W	0.007558391
463	YOR213C	0.007557593
464	YPL101W	0.007547972
465	YCR073C	0.007483891
466	YEL012W	0.007464074
467	YLR174W	0.007454855
468	YGL208W	0.007445577
469	YOL115W	0.007440460
470	YMR216C	0.007374789
471	YOR047C	0.007365282
472	YOR171C	0.007364402
473	YDR383C	0.007361763
474	YML102W	0.007360425
475	YGL248W	0.007351020
476	YOR027W	0.007314625
477	YBR009C	0.007293561
478	YMR255W	0.007287316
479	YFL014W	0.007285252
480	YLR048W	0.007277725
481	YML075C	0.007267447
482	YER120W	0.007260602
483	YER063W	0.007254381
484	YDR364C	0.007250150
485	YGR240C	0.007247670
486	YPR164W	0.007233009
487	YNL025C	0.007210630
488	YNL253W	0.007178325
489	YOR208W	0.007176259
490	YDR179C	0.007169503
491	YKL034W	0.007168550
492	YHR033W	0.007168161
493	YLR102C	0.007150081
494	YJL092W	0.007144880
495	YGR044C	0.007144641
496	YBR001C	0.007123597
497	YLR429W	0.007116888
498	YER116C	0.007114234
499	YDL036C	0.007103219
500	YDL080C	0.007087193
501	YGR122W	0.007086889
502	YOR106W	0.007057090
503	YDR155C	0.007056947
504	YGL089C	0.007046719
505	YBL088C	0.007045056
506	YOR064C	0.007039820
507	YMR180C	0.007036204
508	YGL251C	0.007016727
509	YNL223W	0.007015217
510	YMR293C	0.006996479
511	YGL211W	0.006973895
512	YNL097C	0.006934153
513	YAL044W-A	0.006930896
514	YDR358W	0.006927481
515	YLR055C	0.006918224
516	YNL299W	0.006895767
517	YBR140C	0.006891607
518	YAL039C	0.006882687
519	YHR111W	0.006850047
520	YDR223W	0.006841087
521	YDR213W	0.006839838
522	YPR152C	0.006829251
523	YMR182C	0.006813853
524	YLR107W	0.006801478
525	YHR134W	0.006796307
526	YMR030W	0.006788657
527	YDR097C	0.006769104
528	YJR059W	0.006750662
529	YER051W	0.006745247
530	YBR233W	0.006738325
531	YNL022C	0.006734762
532	YNL236W	0.006731104
533	YHR192W	0.006723036
534	YML061C	0.006722268
535	YNL155W	0.006710148
536	YNL204C	0.006685831
537	YLR455W	0.006685825
538	YBR278W	0.006683630
539	YJL030W	0.006665664
540	YDL077C	0.006636010
541	YDR370C	0.006632610
542	YLR221C	0.006628498
543	YJR119C	0.006609496
544	YPR125W	0.006600653
545	YBR195C	0.006598570
546	YLR453C	0.006591936
547	YBL024W	0.006557719
548	YHL027W	0.006554112
549	YLR438W	0.006550102
550	YLL040C	0.006536152
551	YPR141C	0.006533768
552	YNL032W	0.006533433
553	YPL157W	0.006532066
554	YPL187W	0.006522469
555	YDL019C	0.006481727
556	YIR017C	0.006478406
557	YGL175C	0.006466584
558	YJL141C	0.006458817
559	YIL010W	0.006458419
560	YEL037C	0.006457579
561	YJL065C	0.006448745
562	YMR304W	0.006448718
563	YDR448W	0.006441194
564	YNL314W	0.006434332
565	YDR432W	0.006422755
566	YHR202W	0.006421540
567	YLR421C	0.006413292
568	YAL009W	0.006390046
569	YDR289C	0.006388802
570	YJR066W	0.006368857
571	YDL190C	0.006368046
572	YMR159C	0.006363930
573	YDR315C	0.006360624
574	YFL001W	0.006336166
575	YDR247W	0.006335737
576	YGL166W	0.006334740
577	YPL125W	0.006330719
578	YDR163W	0.006327737
579	YJL036W	0.006316459
580	YBL078C	0.006294158
581	YDR191W	0.006292211
582	YPL236C	0.006279930
583	YLR024C	0.006270941
584	YER177W	0.006267902
585	YLR265C	0.006265103
586	YHR146W	0.006254039
587	YBR103W	0.006246455
588	YOL028C	0.006229037
589	YBR186W	0.006185749
590	YGR270W	0.006183336
591	YMR025W	0.006176362
592	YDL135C	0.006151595
593	YJL178C	0.006146367
594	YKL048C	0.006142730
595	YLR199C	0.006139173
596	YKL212W	0.006129822
597	YGL037C	0.006129815
598	YDL179W	0.006128986
599	YKL160W	0.006107281
600	YNL076W	0.006101769
601	YHL006C	0.006065982
602	YKL113C	0.006060757
603	YIL128W	0.006046988
604	YGR021W	0.006031565
605	YDR206W	0.006030688
606	YMR302C	0.006029734
607	YIL153W	0.005990502
608	YML121W	0.005989037
609	YGR003W	0.005988267
610	YPL026C	0.005974717
611	YHR041C	0.005960745
612	YOR230W	0.005939748
613	YGL222C	0.005934023
614	YPL008W	0.005926884
615	YGL004C	0.005919059
616	YML058W	0.005896928
617	YEL061C	0.005895320
618	YCR087C-A	0.005895130
619	YDR244W	0.005892591
620	YDR306C	0.005892174
621	YKR058W	0.005889124
622	YGL229C	0.005888341
623	YPR031W	0.005879009
624	YBR059C	0.005835656
625	YMR133W	0.005827842
626	YOL145C	0.005827232
627	YDR458C	0.005826317
628	YBL019W	0.005811666
629	YKL116C	0.005808724
630	YIL079C	0.005803779
631	YLR018C	0.005802126
632	YDR482C	0.005797876
633	YGL016W	0.005794578
634	YPL194W	0.005778553
635	YNL138W	0.005776891
636	YDR130C	0.005769059
637	YPR015C	0.005768238
638	YLR035C	0.005767708
639	YDL200C	0.005756463
640	YKL029C	0.005752739
641	YNL023C	0.005741728
642	YKL086W	0.005740078
643	YLR182W	0.005739731
644	YPL180W	0.005731698
645	YHR193C	0.005725750
646	YGL213C	0.005724150
647	YML082W	0.005721952
648	YBL008W	0.005721711
649	YLL042C	0.005721386
650	YPL212C	0.005696281
651	YMR055C	0.005694273
652	YBL047C	0.005676857
653	YDR151C	0.005674517
654	YDR083W	0.005673387
655	YJL210W	0.005665174
656	YGL151W	0.005662396
657	YOR001W	0.005648522
658	YLR381W	0.005644557
659	YMR039C	0.005632626
660	YML029W	0.005631662
661	YPL216W	0.005628771
662	YLR435W	0.005616074
663	YIL131C	0.005606845
664	YLR247C	0.005603479
665	YLR228C	0.005588813
666	YLR270W	0.005586708
667	YLL019C	0.005578304
668	YPL116W	0.005562055
669	YPL139C	0.005560253
670	YDR335W	0.005547864
671	YPR022C	0.005536885
672	YDR392W	0.005526383
673	YDR330W	0.005519221
674	YKL101W	0.005513338
675	YLR325C	0.005513241
676	YER027C	0.005507375
677	YFR023W	0.005494221
678	YDL214C	0.005461450
679	YJR094C	0.005447191
680	YDR030C	0.005443395
681	YBR276C	0.005441231
682	YNL082W	0.005439972
683	YLR384C	0.005432692
684	YDL175C	0.005431940
685	YNL128W	0.005429456
686	YBR273C	0.005427757
687	YOR233W	0.005424414
688	YGL033W	0.005415343
689	YNL186W	0.005385420
690	YGL209W	0.005383785
691	YGL181W	0.005371411
692	YAL015C	0.005356473
693	YOR243C	0.005353702
694	YNL020C	0.005348409
695	YJR069C	0.005339818
696	YMR190C	0.005339132
697	YHR034C	0.005339030
698	YLR352W	0.005337490
699	YNL049C	0.005332857
700	YPL133C	0.005327645
701	YLR357W	0.005325031
702	YPR023C	0.005322592
703	YKR034W	0.005316707
704	YGL070C	0.005308424
705	YNL059C	0.005306670
706	YMR186W	0.005303226
707	YLR039C	0.005301329
708	YBR275C	0.005295475
709	YLR133W	0.005282739
710	YMR219W	0.005270104
711	YLR032W	0.005266955
712	YER049W	0.005257589
713	YLR418C	0.005255160
714	YDR121W	0.005254657
715	YGL060W	0.005250361
716	YOR251C	0.005249062
717	YDL059C	0.005228365
718	YLL039C	0.005217264
719	YNL241C	0.005216951
720	YKL205W	0.005205864
721	YIL008W	0.005190700
722	YMR233W	0.005186370
723	YHR206W	0.005180283
724	YMR078C	0.005168044
725	YJR014W	0.005167559
726	YER179W	0.005164857
727	YDL104C	0.005164413
728	YNL106C	0.005161952
729	YDR517W	0.005161035
730	YMR026C	0.005150242
731	YBR182C	0.005148234
732	YDR457W	0.005146821
733	YNL289W	0.005145214
734	YEL015W	0.005127976
735	YMR044W	0.005124329
736	YAL002W	0.005124194
737	YPL273W	0.005118004
738	YMR167W	0.005103725
739	YMR042W	0.005099691
740	YPR189W	0.005094423
741	YNR010W	0.005083307
742	YKL127W	0.005081742
743	YMR264W	0.005079220
744	YOR229W	0.005060696
745	YIR025W	0.005055962
746	YBL052C	0.005053735
747	YHR187W	0.005049341
748	YLL062C	0.005045317
749	YGR019W	0.005045008
750	YBL039C	0.005042515
751	YJL204C	0.005035680
752	YKL074C	0.005027432
753	YCR092C	0.005013389
754	YLR120C	0.005010241
755	YOL117W	0.005008774
756	YNL250W	0.005004547
757	YPL066W	0.005002777
758	YDR421W	0.004999720
759	YML070W	0.004998879
760	YLR320W	0.004996139
761	YOL093W	0.004977431
762	YOR033C	0.004966490
763	YPL024W	0.004949850
764	YGL243W	0.004947660
765	YNL199C	0.004914727
766	YJR140C	0.004913191
767	YPL045W	0.004906925
768	YPL047W	0.004905117
769	YOL017W	0.004895987
770	YOR354C	0.004891225
771	YMR273C	0.004889929
772	YLR207W	0.004889765
773	YDR101C	0.004866964
774	YIR023W	0.004855041
775	YGR080W	0.004851197
776	YCR086W	0.004847949
777	YKL011C	0.004846543
778	YLR150W	0.004845662
779	YMR072W	0.004833750
780	YOL111C	0.004827746
781	YGL195W	0.004825870
782	YKL062W	0.004822689
783	YNL248C	0.004818560
784	YML095C	0.004804277
785	YLR085C	0.004799642
786	YKL067W	0.004795241
787	YJL103C	0.004787169
788	YER030W	0.004786371
789	YBR097W	0.004766498
790	YMR065W	0.004765150
791	YMR137C	0.004763264
792	YPL165C	0.004760174
793	YHR079C	0.004759019
794	YPL176C	0.004755289
795	YIL119C	0.004750423
796	YNL242W	0.004748600
797	YGL232W	0.004738943
798	YGL173C	0.004738750
799	YNL227C	0.004737271
800	YER028C	0.004736483
801	YLR401C	0.004735711
802	YOL041C	0.004734242
803	YKR060W	0.004732032
804	YPL049C	0.004730747
805	YCR028C-A	0.004729186
806	YOR368W	0.004728791
807	YMR312W	0.004725392
808	YJR052W	0.004709168
809	YOR112W	0.004705462
810	YDR043C	0.004703288
811	YFL033C	0.004701831
812	YGL003C	0.004690333
813	YAR003W	0.004686980
814	YBL066C	0.004686892
815	YML088W	0.004685251
816	YDL127W	0.004684267
817	YJR099W	0.004681528
818	YOL086W-A	0.004673884
