rank	yeast_gene	ensemble_score
1	YGL163C	0.095137845
2	YPL203W	0.093927894
3	YJL164C	0.091924255
4	YDL134C	0.089492754
5	YDL188C	0.087961019
6	YKR039W	0.082467532
7	YDL155W	0.079038606
8	YKL166C	0.071686006
9	YER089C	0.070285605
10	YDR334W	0.069498261
11	YML057W	0.067659630
12	YLR433C	0.060501603
13	YOR153W	0.060372634
14	YDL138W	0.060343843
15	YDR075W	0.058694371
16	YFR014C	0.056061321
17	YKR059W	0.055111528
18	YNR032W	0.054702770
19	YDL194W	0.053920574
20	YKR093W	0.053215303
21	YNL098C	0.052459857
22	YPL086C	0.051868467
23	YLR113W	0.050466608
24	YGR152C	0.049326649
25	YAL019W	0.049046338
26	YPL154C	0.048716796
27	YKL091C	0.047844782
28	YER177W	0.047780659
29	YNL209W	0.047608304
30	YDR490C	0.047258297
31	YLR210W	0.046667769
32	YPR173C	0.046096328
33	YPR111W	0.046059289
34	YLR019W	0.045672979
35	YDL006W	0.045338232
36	YHR032W	0.044375405
37	YDR099W	0.043726434
38	YOR185C	0.043612345
39	YNL323W	0.043187200
40	YOL016C	0.043140541
41	YFR038W	0.043121628
42	YPL274W	0.042667678
43	YJR035W	0.042293148
44	YMR246W	0.041783971
45	YNL142W	0.041677559
46	YOR101W	0.041086302
47	YBR082C	0.040466186
48	YOR290C	0.040323961
49	YLR234W	0.040151072
50	YDR059C	0.040111749
51	YKL190W	0.039449386
52	YPR120C	0.038572715
53	YFR053C	0.037972797
54	YGL253W	0.037689639
55	YEL013W	0.037453194
56	YLR398C	0.036575977
57	YHR031C	0.035707435
58	YGL058W	0.034962979
59	YOR304W	0.034053716
60	YGR208W	0.033231977
61	YGR180C	0.032680491
62	YER031C	0.032630654
63	YLR059C	0.032125954
64	YBR114W	0.032067590
65	YNR032C-A	0.032007211
66	YDR155C	0.031935878
67	YLR094C	0.031308541
68	YGL216W	0.030285630
69	YER179W	0.030212418
70	YHR030C	0.029705794
71	YNL241C	0.029675367
72	YPL031C	0.029601596
73	YGL240W	0.029468151
74	YKR067W	0.028770612
75	YOR197W	0.028662099
76	YGR040W	0.028420797
77	YPL179W	0.027849626
78	YDL197C	0.027756825
79	YOR339C	0.027700241
80	YOR061W	0.027540123
81	YJL206C	0.027027512
82	YBL056W	0.026600296
83	YLR385C	0.026449913
84	YLR438W	0.026061686
85	YPR119W	0.025878158
86	YGL062W	0.025842524
87	YDL230W	0.025783141
88	YBR188C	0.025559746
89	YPL037C	0.025355616
