rank	yeast_gene	ensemble_score
1	YKL166C	0.107399425
2	YGR040W	0.093547078
3	YHR032W	0.091030378
4	YLR113W	0.087578284
5	YDL194W	0.083749393
6	YDL138W	0.083244207
7	YPL274W	0.079563259
8	YOL113W	0.077668309
9	YJL164C	0.076592040
10	YML001W	0.073604466
11	YKR039W	0.073341989
12	YGR152C	0.072199975
13	YOR351C	0.071990913
14	YKR059W	0.067369711
15	YPR111W	0.067125431
16	YML123C	0.061284128
17	YPL203W	0.061090581
18	YDR490C	0.059594817
19	YIL035C	0.059433056
20	YFR014C	0.059277456
21	YMR080C	0.058262839
22	YOL016C	0.057229216
23	YBR114W	0.056793229
24	YPL031C	0.056375118
25	YDL079C	0.055274130
26	YLL048C	0.053797814
27	YLR248W	0.053750785
28	YOR185C	0.052582301
29	YDR477W	0.052472527
30	YHR030C	0.052133678
31	YOR061W	0.051390776
32	YKR093W	0.050645380
33	YDL006W	0.050195645
34	YDL101C	0.048978913
35	YOR101W	0.047027527
36	YJL106W	0.047011829
37	YBR028C	0.046461353
38	YHR135C	0.045839443
39	YNL154C	0.044588745
40	YNL098C	0.043720579
41	YDL035C	0.041964670
42	YER031C	0.040779346
43	YNL130C	0.040760748
44	YMR246W	0.040456734
45	YLR014C	0.039865590
46	YLR253W	0.039558363
47	YDR523C	0.039489912
48	YJL128C	0.039241611
49	YAL019W	0.038664920
50	YOR304W	0.037882667
51	YHR178W	0.037039108
52	YOR380W	0.036972245
53	YBR245C	0.036361772
54	YOR153W	0.036141243
55	YIR005W	0.035903302
56	YEL013W	0.035672198
57	YDR291W	0.035540047
58	YGL078C	0.035268719
59	YDR334W	0.034879286
60	YPR173C	0.034705902
61	YMR139W	0.033123390
62	YNL307C	0.032531421
63	YJL206C	0.032264511
64	YMR138W	0.031893837
65	YDR375C	0.031619044
66	YCR008W	0.031497595
67	YOL090W	0.031410078
68	YBR274W	0.029052724
69	YPL154C	0.028969556
70	YDL188C	0.028477309
71	YLR262C	0.028354729
72	YMR177W	0.028224574
73	YDR075W	0.028099829
74	YIL130W	0.027873260
75	YDL134C	0.027711377
76	YPR054W	0.027525547
77	YHR127W	0.027510445
78	YCR091W	0.027350784
79	YOL080C	0.026282412
80	YHR004C	0.026204177
81	YAR018C	0.026124993
82	YCL011C	0.025968540
83	YPL109C	0.025627435
84	YNL021W	0.025622050
85	YER176W	0.025425930
86	YJL149W	0.025403062
87	YPL236C	0.025386209
88	YGL115W	0.025367499
89	YMR291W	0.025124303
90	YIL030C	0.025122539
91	YKL161C	0.024803690
92	YER089C	0.024541488
93	YER164W	0.024084767
94	YIL033C	0.024072746
95	YKR001C	0.024057024
96	YDR147W	0.023464984
97	YKR064W	0.022884334
98	YKL015W	0.022691832
99	YLL046C	0.022493790
100	YJR035W	0.022199772
101	YLR451W	0.022196762
102	YNL229C	0.022150868
103	YOL068C	0.022039878
104	YPL042C	0.022025720
105	YHR031C	0.022003680
106	YNL020C	0.021699584
107	YNL298W	0.021597666
108	YAL059W	0.021550896
109	YER123W	0.021547838
110	YDL155W	0.021485118
111	YMR100W	0.021360827
112	YKL222C	0.021156183
113	YMR285C	0.021144723
114	YGL163C	0.021077967
115	YFR038W	0.021012833
116	YPL037C	0.020810073
117	YAL054C	0.020404075
118	YAL011W	0.020304674
119	YBR073W	0.020300948
120	YIL113W	0.020181706
121	YKL034W	0.020177896
122	YAL053W	0.020133683
123	YNR032W	0.019699440
124	YGL100W	0.019684231
125	YMR274C	0.019429202
126	YJL124C	0.019360389
127	YLR210W	0.019319035
128	YJL168C	0.019285577
129	YGL087C	0.019164341
130	YML099C	0.019060927
131	YOR197W	0.018838067
132	YCR106W	0.018702716
133	YOR290C	0.018567523
134	YDL036C	0.018397520
135	YOR337W	0.018359811
136	YPL140C	0.018356375
137	YLL054C	0.018337255
138	YDR001C	0.018080310
139	YLR059C	0.017959768
140	YIL017C	0.017849662
141	YPL192C	0.017841639
142	YDR507C	0.017747162
143	YOR172W	0.017744380
144	YDR131C	0.017641746
145	YNL142W	0.017623754
146	YBR001C	0.017334804
147	YKL027W	0.017216981
148	YOL013C	0.017174598
149	YKL214C	0.017147208
150	YLR398C	0.017107562
151	YHR111W	0.017050421
152	YPR149W	0.017001903
153	YNL082W	0.016961398
154	YGL179C	0.016839021
155	YDR074W	0.016729831
156	YLR052W	0.016723535
157	YMR258C	0.016687569
158	YHR120W	0.016496548
159	YFR032C	0.016029682
160	YOL001W	0.015935430
161	YIR002C	0.015805758
162	YMR022W	0.015766942
163	YLR098C	0.015759439
164	YDR110W	0.015582319
165	YDR421W	0.015351855
166	YMR019W	0.015325299
167	YGL180W	0.015317600
168	YNR031C	0.015291578
169	YDR466W	0.015291143
170	YNL299W	0.015227594
171	YMR306W	0.015119017
172	YGL252C	0.015085843
173	YER143W	0.015070470
174	YKL190W	0.014994667
175	YPR119W	0.014942529
176	YPL184C	0.014939831
177	YML121W	0.014908351
178	YOL115W	0.014849371
179	YML061C	0.014730164
180	YOR233W	0.014585545
181	YOR231W	0.014553494
182	YOR313C	0.014489539
183	YBL056W	0.014417705
184	YPR120C	0.014331360
