rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.108932806
3	YPL031C	0.099943694
4	YKR039W	0.089331104
5	YJL164C	0.086521503
6	YKR059W	0.079112554
7	YDL134C	0.072189638
8	YNL098C	0.069295961
9	YNL307C	0.065537938
10	YPL274W	0.065456371
11	YOL016C	0.064154638
12	YDL188C	0.062568053
13	YER031C	0.062466773
14	YDR075W	0.062393162
15	YGR152C	0.059391595
16	YFR014C	0.058811713
17	YDL138W	0.057037037
18	YNR032W	0.056786787
19	YLR329W	0.056783101
20	YMR019W	0.054865465
21	YDL006W	0.053107607
22	YLR262C	0.051994852
23	YGL168W	0.051985248
24	YKL190W	0.051039722
25	YKR093W	0.050982351
26	YOR101W	0.050904732
27	YLR019W	0.049962015
28	YMR246W	0.049900364
29	YOR185C	0.047749765
30	YLR113W	0.043527229
31	YML001W	0.043127916
32	YER177W	0.042078953
33	YNR063W	0.041841106
34	YKL161C	0.041682033
35	YPR054W	0.040279644
36	YDL079C	0.040146411
37	YDR139C	0.038283301
38	YHR032W	0.037630951
39	YDR252W	0.037313711
40	YGR180C	0.037070530
41	YBR082C	0.036646417
42	YOR197W	0.036219257
43	YGL087C	0.036213183
44	YGR040W	0.035479346
45	YDR059C	0.034542161
46	YPL192C	0.034322978
47	YDL194W	0.034174172
48	YPR173C	0.034101466
49	YJL206C	0.033363359
50	YOR179C	0.032321751
51	YDL236W	0.032263162
52	YLR234W	0.031534074
53	YDR099W	0.031420287
54	YPL154C	0.031342232
55	YHR030C	0.031251029
56	YOR153W	0.031189666
57	YMR274C	0.031147165
58	YBR201W	0.031140556
59	YEL013W	0.030733453
60	YLR385C	0.030561495
61	YNL130C	0.030514250
62	YJR096W	0.030131961
63	YIL132C	0.029835930
64	YDR022C	0.029705215
65	YGL253W	0.029638481
66	YMR139W	0.029581530
67	YCR091W	0.029514755
68	YGR208W	0.029129124
69	YML076C	0.028785599
70	YAL027W	0.028703149
71	YOL104C	0.028652092
72	YGL058W	0.028432965
73	YBR028C	0.028354564
74	YNL142W	0.028307227
75	YNL209W	0.028080997
76	YJL149W	0.027140836
77	YBL005W	0.026976689
78	YER044C-A	0.026794373
79	YGL043W	0.026725540
80	YBR297W	0.026169126
81	YDR155C	0.026132485
82	YGR288W	0.025862420
83	YER184C	0.025829658
84	YLL010C	0.025458574
85	YPL037C	0.025448312
86	YDR334W	0.025335349
87	YGR067C	0.025175646
88	YOR295W	0.025164140
89	YOR061W	0.024673064
90	YKL130C	0.024664771
91	YOL089C	0.024629586
92	YGL078C	0.024607312
93	YGR209C	0.024589471
94	YFR046C	0.024576207
95	YFR053C	0.024547987
96	YNR032C-A	0.024338549
97	YBR272C	0.024161845
98	YFL052W	0.023751403
99	YML123C	0.023707602
100	YDL170W	0.023596997
101	YPL096C-A	0.023551220
102	YOR339C	0.023533189
103	YDL230W	0.023399182
104	YLL048C	0.023122433
105	YGR003W	0.022981088
106	YGR275W	0.022687944
107	YEL066W	0.022680226
108	YBR240C	0.022484001
109	YGR109C	0.022422678
110	YPR196W	0.022368046
111	YBR278W	0.022202265
112	YPR111W	0.022098671
113	YGL163C	0.021803086
114	YPL046C	0.021795585
115	YHR195W	0.021651484
116	YPL199C	0.021515890
117	YPR149W	0.021445713
118	YEL018W	0.021399772
119	YOL080C	0.021170304
120	YOR380W	0.021117435
121	YIL040W	0.020997399
122	YBL021C	0.020909185
123	YGL237C	0.020885472
124	YNL159C	0.020866535
125	YER089C	0.020787085
126	YPR093C	0.020703736
127	YGL070C	0.020701800
128	YIR005W	0.020701108
