rank	yeast_gene	ensemble_score
1	YPL203W	0.115842491
2	YKL166C	0.104362591
3	YJL164C	0.091208791
4	YPL031C	0.090641026
5	YKR059W	0.087123489
6	YKR039W	0.082802378
7	YNL098C	0.069692100
8	YDL134C	0.067857143
9	YPL274W	0.063339466
10	YOL016C	0.062392275
11	YNL307C	0.062144703
12	YGR152C	0.058847887
13	YDL188C	0.058305207
14	YFR014C	0.057885563
15	YLR329W	0.056878302
16	YDL138W	0.056700337
17	YER031C	0.054428653
18	YLR019W	0.054186445
19	YDR075W	0.053599828
20	YKL190W	0.053599548
21	YMR019W	0.053319966
22	YOR185C	0.051927143
23	YDL006W	0.051316037
24	YOR101W	0.050766539
25	YNR032W	0.049004144
26	YGL168W	0.048357012
27	YLR113W	0.047352444
28	YKR093W	0.046599588
29	YHR032W	0.045132360
30	YER177W	0.042337228
31	YMR246W	0.042030812
32	YBR082C	0.040666902
33	YPR173C	0.040529233
34	YNR063W	0.039970768
35	YDR252W	0.039659196
36	YNL209W	0.039237489
37	YLR385C	0.038772745
38	YLR234W	0.038543364
39	YDL194W	0.037431767
40	YLR262C	0.037401627
41	YDR139C	0.037326389
42	YKL161C	0.037102114
43	YNL130C	0.037073602
44	YDR099W	0.036665531
45	YDR059C	0.036617499
46	YDR155C	0.035823256
47	YML001W	0.035651875
48	YDL079C	0.035537503
49	YGR040W	0.034795170
50	YGR180C	0.034695442
51	YPL192C	0.034451494
52	YMR274C	0.033687398
53	YOR179C	0.033097946
54	YNR032C-A	0.031905471
55	YOR197W	0.031749792
56	YHR030C	0.031718236
57	YJL206C	0.031533360
58	YPL037C	0.031049044
59	YGL087C	0.030972796
60	YOR153W	0.030864902
61	YPL096C-A	0.030464935
62	YJR096W	0.030230840
63	YBL005W	0.030090465
64	YPL154C	0.029694596
65	YEL013W	0.029593418
66	YAL027W	0.029551774
67	YML076C	0.029384826
68	YGL058W	0.029302953
69	YGR288W	0.029230586
70	YGL253W	0.029132953
71	YPR054W	0.029117783
72	YBR201W	0.028790721
73	YIL132C	0.028789664
74	YGR208W	0.028358002
75	YDR022C	0.028236019
76	YFR046C	0.028176497
77	YOL104C	0.027777058
78	YDL236W	0.027561562
79	YKL130C	0.027444212
80	YDR334W	0.027398535
81	YFR053C	0.027208849
82	YPR052C	0.027091605
83	YJL149W	0.027047035
84	YEL066W	0.026951107
85	YGR067C	0.026699363
86	YGL078C	0.026680470
87	YBR297W	0.026209469
88	YHR195W	0.026126264
89	YGL043W	0.025547774
90	YFL052W	0.025315097
91	YML123C	0.025242332
92	YGR275W	0.025179566
93	YLL048C	0.025161620
94	YPR093C	0.024917485
95	YNL142W	0.024902158
96	YPR111W	0.024843518
97	YER179W	0.024323441
98	YOR061W	0.024298939
99	YER184C	0.024211210
100	YGL163C	0.023958013
101	YGR209C	0.023947135
102	YBR240C	0.023858342
103	YEL018W	0.023703499
104	YER044C-A	0.023646951
105	YNL159C	0.023050485
106	YBR272C	0.023015304
107	YML058W-A	0.022959898
108	YBR028C	0.022683406
109	YGL070C	0.022457302
110	YPL199C	0.022397763
111	YLR052W	0.022327183
112	YBR089C-A	0.022294258
113	YGL237C	0.021897803
114	YER092W	0.021878752
115	YBL006C	0.021859290
116	YMR139W	0.021574254
117	YPR149W	0.021437532
118	YDL170W	0.021387358
119	YOR339C	0.021383362
120	YML102W	0.021318999
121	YDL230W	0.021216352
122	YBL021C	0.020907156
123	YER035W	0.020868768
124	YLL010C	0.020854146
125	YLR224W	0.020804205
126	YPR196W	0.020794022
127	YDR260C	0.020741908
128	YGR003W	0.020426465
129	YHR200W	0.020414232
130	YPL046C	0.020412844
131	YPL086C	0.020369161
132	YNL311C	0.020322400
133	YDR488C	0.020213495
134	YOR295W	0.020165735
135	YDR490C	0.020023710
136	YGR134W	0.019975970
137	YER089C	0.019748926
138	YCR091W	0.019739707
139	YIL040W	0.019571068
140	YOR290C	0.019464860
141	YOL089C	0.019190551
142	YOR380W	0.019177910
143	YLR043C	0.018929815
144	YGR109C	0.018882661
145	YOR191W	0.018847280
146	YDL155W	0.018844358
147	YMR116C	0.018810377
148	YLR021W	0.018762350
149	YCR106W	0.018685912
150	YCR020C-A	0.018672642
151	YGR135W	0.018654985
152	YJR073C	0.018241707
153	YLR094C	0.018220288
154	YEL037C	0.018162266
155	YBR114W	0.018078100
156	YJR021C	0.017941512
157	YBR188C	0.017765674
158	YFR038W	0.017689750
159	YLR438W	0.017568560
160	YAL046C	0.017549910
161	YDL076C	0.017518759
162	YER143W	0.017311665
163	YBR165W	0.017273453
164	YOR027W	0.017168314
165	YOL013C	0.017023581
166	YIR005W	0.016949143
167	YER110C	0.016939053
168	YOL082W	0.016859590
169	YNR034W	0.016807550
170	YNL241C	0.016625935
171	YMR219W	0.016605966
172	YHR004C	0.016572036
173	YGL220W	0.016553844
174	YMR080C	0.016551486
175	YNL288W	0.016464169
176	YOL080C	0.016375498
177	YGL216W	0.016308799
178	YDR216W	0.016225880
179	YKL091C	0.016197774
180	YDR273W	0.016151822
181	YJL030W	0.016006663
182	YHR135C	0.015978409
183	YIR013C	0.015844562
184	YGL013C	0.015832200
185	YER174C	0.015757777
186	YLR216C	0.015743827
187	YML011C	0.015741770
188	YBR278W	0.015634640
189	YBR150C	0.015542155
190	YIL146C	0.015533792
191	YMR223W	0.015492334
192	YKR054C	0.015419202
193	YBR285W	0.015388107
194	YLR445W	0.015174319
195	YDR131C	0.015135843
196	YCL040W	0.015129683
197	YDR079C-A	0.015095591
198	YER106W	0.015010635
199	YPL038W	0.014972166
200	YBL057C	0.014963005
201	YOR189W	0.014872443
202	YNL154C	0.014858247
203	YLR433C	0.014726305
204	YNL210W	0.014702773
205	YHL006C	0.014663602
206	YJR127C	0.014615818
207	YAL054C	0.014609575
208	YNL330C	0.014575436
209	YDR156W	0.014509169
210	YML124C	0.014500626
211	YHR127W	0.014462928
212	YBL024W	0.014399640
213	YMR293C	0.014382408
214	YDR513W	0.014374869
215	YIR025W	0.014302116
216	YDR263C	0.014275848
217	YGL062W	0.014208563
218	YAL055W	0.014198934
219	YIL130W	0.014183084
220	YMR022W	0.014133970
221	YKL067W	0.014083500
222	YFR036W	0.013968346
223	YDR120C	0.013910401
224	YML057W	0.013902301
225	YBR107C	0.013896230
226	YML068W	0.013833184
227	YBR175W	0.013795723
228	YMR276W	0.013645150
229	YDR110W	0.013625491
230	YMR315W	0.013623928
231	YLL039C	0.013566021
232	YLR154C	0.013465734
233	YLR364W	0.013449159
234	YHR031C	0.013410644
235	YKL114C	0.013404938
236	YDL197C	0.013372518
237	YLL002W	0.013335884
238	YDR375C	0.013178841
239	YMR191W	0.013125388
240	YHR033W	0.013111136
241	YDR477W	0.013079634
242	YLR226W	0.013013636
243	YPR040W	0.012858958
244	YBR034C	0.012795562
245	YPR101W	0.012780715
246	YLL040C	0.012715490
247	YBL078C	0.012625065
248	YPL042C	0.012619966
