rank	yeast_gene	ensemble_score
1	YPL031C	0.111256039
2	YKL166C	0.108916084
3	YPL203W	0.101348631
4	YKR039W	0.089814815
5	YKR059W	0.077306751
6	YJL164C	0.076400560
7	YDL134C	0.074574496
8	YNL098C	0.070000000
9	YPL274W	0.067335442
10	YNL307C	0.067124333
11	YER031C	0.065562748
12	YDL188C	0.063756080
13	YOL016C	0.063515149
14	YFR014C	0.060473626
15	YDR075W	0.059290529
16	YDL138W	0.058812491
17	YNR032W	0.056838952
18	YML001W	0.056197231
19	YMR019W	0.055904093
20	YDL006W	0.055370305
21	YGR152C	0.055003340
22	YOR185C	0.054725648
23	YLR019W	0.054300633
24	YKR093W	0.052825106
25	YLR329W	0.051699794
26	YGL168W	0.051274845
27	YLR262C	0.051064182
28	YKL190W	0.050780834
29	YOR101W	0.048878256
30	YMR246W	0.048260555
31	YNR063W	0.043371472
32	YGR180C	0.042253491
33	YOR197W	0.042096463
34	YGL087C	0.041774248
35	YLR113W	0.041710683
36	YDL079C	0.041520468
37	YPR054W	0.041030669
38	YBR201W	0.040999867
39	YKL161C	0.039627692
40	YNL130C	0.039448016
41	YHR032W	0.039164530
42	YDR252W	0.038594478
43	YPR173C	0.037762856
44	YGR040W	0.035647294
45	YBR082C	0.035105367
46	YMR274C	0.034843829
47	YDL236W	0.034519168
48	YHR030C	0.034104847
49	YDR139C	0.033711968
50	YLR385C	0.033622494
51	YER177W	0.033403678
52	YDR059C	0.033058055
53	YGL058W	0.032780005
54	YDL194W	0.032336078
55	YNL142W	0.031685785
56	YPL154C	0.031629574
57	YMR139W	0.031221183
58	YOR179C	0.031195470
59	YOR153W	0.030187835
60	YJR096W	0.029770631
61	YGR208W	0.029714219
62	YLR234W	0.029672331
63	YGL253W	0.029448302
64	YIL132C	0.029251534
65	YJL149W	0.029204177
66	YDR099W	0.029052341
67	YOR339C	0.028889812
68	YCR091W	0.028547239
69	YER184C	0.028185842
70	YPL192C	0.028052638
71	YPL096C-A	0.027897816
72	YJL206C	0.027821315
73	YGL043W	0.027731672
74	YBL005W	0.027480252
75	YGR288W	0.027363241
76	YOL104C	0.027096445
77	YBR028C	0.026854856
78	YDR022C	0.026822115
79	YBR297W	0.026734798
80	YDL230W	0.026483249
81	YFL052W	0.026196237
82	YML076C	0.025973491
