rank	yeast_gene	ensemble_score
1	YKR059W	0.110328078
2	YML123C	0.100673401
3	YKR039W	0.092788211
4	YDL194W	0.086041862
5	YHR032W	0.079764547
6	YLR113W	0.078320641
7	YDL138W	0.074062730
8	YPL274W	0.073185941
9	YEL013W	0.071708683
10	YML001W	0.066698904
11	YDL006W	0.064379919
12	YGR040W	0.063262573
13	YGR152C	0.061595442
14	YOR061W	0.060129870
15	YOR185C	0.059559669
16	YPR173C	0.055668825
17	YNR032C-A	0.053445122
18	YFR014C	0.052939374
19	YJL164C	0.052835340
20	YMR100W	0.052595525
21	YOR153W	0.052581188
22	YNL098C	0.051181277
23	YOR380W	0.048952572
24	YMR246W	0.048903890
25	YLL048C	0.048706258
26	YKL190W	0.047008251
27	YDL035C	0.044899690
28	YDR334W	0.044753818
29	YIL035C	0.044232578
30	YKR093W	0.044011544
31	YJL124C	0.042913108
32	YBR114W	0.040761282
33	YLR329W	0.040660103
34	YNL130C	0.040553285
35	YIR005W	0.039647146
36	YLR253W	0.039437745
37	YHR030C	0.039047117
38	YER031C	0.038874459
39	YMR080C	0.038107732
40	YLL054C	0.037461782
41	YKL166C	0.037336469
42	YPL203W	0.036992844
43	YJL206C	0.036827577
44	YPL154C	0.036716860
45	YCR106W	0.036083738
46	YNL142W	0.035928245
47	YOL104C	0.034903518
48	YLR014C	0.034820383
49	YJL115W	0.034471106
50	YBR297W	0.034129915
51	YPR111W	0.033850766
52	YDR110W	0.033545703
53	YOL016C	0.033075472
54	YMR019W	0.033011433
55	YPL037C	0.032961316
56	YPR196W	0.032928814
57	YKL161C	0.032902984
58	YDR099W	0.032479006
59	YFL052W	0.032415704
60	YKR064W	0.031726979
61	YER177W	0.031343247
62	YBR089C-A	0.031000222
63	YOR304W	0.030914744
64	YGR288W	0.030373322
65	YCL011C	0.030370644
66	YDR001C	0.030298165
67	YAL059W	0.029959454
68	YPR052C	0.029918148
69	YPL086C	0.029421177
70	YMR202W	0.028957174
71	YDR075W	0.028211792
72	YIL130W	0.027913230
73	YOR351C	0.027806422
74	YML099C	0.027792432
75	YPL031C	0.027649908
76	YMR258C	0.027420749
77	YDL079C	0.026746736
78	YAL054C	0.026559731
79	YMR119W	0.025988082
80	YOR101W	0.025923160
81	YLR451W	0.025728527
82	YKL222C	0.025416355
83	YGL115W	0.025366809
84	YLR438W	0.025154431
85	YPR054W	0.025110924
86	YGL087C	0.025005085
87	YDR131C	0.024735641
88	YAL053W	0.024455146
89	YLR248W	0.024302859
90	YOR172W	0.024253557
91	YDL134C	0.024248542
92	YGL252C	0.024216327
93	YJR073C	0.023896059
94	YER092W	0.023851086
95	YLR052W	0.023604784
96	YBR245C	0.023549804
97	YJL128C	0.023449132
98	YOL113W	0.023250287
99	YOR363C	0.023247543
100	YPL109C	0.022975197
101	YER044C-A	0.022801007
102	YNL209W	0.022744297
103	YPR152C	0.022647246
104	YPR093C	0.022618247
105	YMR138W	0.022257053
106	YER089C	0.022207484
107	YOR197W	0.022069912
108	YPL192C	0.021909161
109	YCR008W	0.021906316
110	YMR306W	0.021804243
111	YLR021W	0.021761497
112	YDR523C	0.021673977
113	YMR205C	0.021552013
114	YGL078C	0.021255867
115	YEL066W	0.021242694
116	YKL034W	0.021205819
117	YKL130C	0.021077041
118	YML011C	0.020839647
119	YFR053C	0.020825808
120	YNR034W	0.020804773
121	YMR177W	0.020798827
122	YKL015W	0.020738559
123	YDL188C	0.020469215
124	YGL253W	0.020415040
125	YAL055W	0.020289883
126	YDR252W	0.020258308
127	YHR178W	0.020147932
128	YAL019W	0.020099759
129	YGL168W	0.019896163
130	YHR003C	0.019890571
131	YDR291W	0.019871459
132	YMR274C	0.019564997
133	YPL033C	0.019437722
134	YNL008C	0.019367759
