rank	yeast_gene	ensemble_score
1	YML058W-A	0.090178571
2	YNR032C-A	0.084923077
3	YOL068C	0.080993761
4	YMR306W	0.071971596
5	YEL013W	0.069162907
6	YOR061W	0.068616302
7	YGL168W	0.068214058
8	YGL087C	0.067087992
9	YLR329W	0.066732759
10	YLR342W	0.062984909
11	YLR021W	0.062491975
12	YPL096C-A	0.060021908
13	YKR059W	0.059996094
14	YGL019W	0.059581887
15	YKL190W	0.059248305
16	YCL010C	0.059049616
17	YHR195W	0.056611962
18	YDR260C	0.056381319
19	YGR206W	0.054816129
20	YAL009W	0.054189406
21	YNL323W	0.053357638
22	YBR285W	0.050223347
23	YHR003C	0.049968738
24	YOR380W	0.049299299
25	YDR001C	0.048901888
26	YDL006W	0.048083058
27	YLR258W	0.047690763
28	YML075C	0.047579289
29	YER177W	0.047502721
30	YHR032W	0.046927946
31	YPR040W	0.046238290
32	YOR039W	0.045923436
33	YCR008W	0.044417978
34	YGL208W	0.044328300
35	YLR113W	0.043777906
36	YDR099W	0.043322645
37	YIL035C	0.042727273
38	YMR202W	0.042565485
39	YDR079C-A	0.042511319
40	YMR080C	0.042170519
41	YPL199C	0.041562415
42	YGR275W	0.041258468
43	YJR073C	0.040979356
44	YML123C	0.040107047
45	YDR252W	0.039722408
46	YML082W	0.039721334
47	YNL330C	0.039581592
48	YLR253W	0.039031701
49	YBR114W	0.038953908
50	YLR385C	0.038804714
51	YDL035C	0.038336496
52	YDR375C	0.037879094
53	YFR015C	0.037815126
54	YPR160W	0.037806268
55	YHR135C	0.037019157
56	YPL015C	0.036632136
57	YLR368W	0.036310473
58	YLR224W	0.036229242
59	YPL086C	0.036023371
60	YER035W	0.035828137
61	YHR030C	0.035686275
62	YBR001C	0.035124842
63	YKL161C	0.035033259
64	YNL223W	0.034923410
65	YPR075C	0.034802722
66	YMR258C	0.034694865
67	YPR093C	0.033825129
68	YJL128C	0.033641520
69	YMR069W	0.033551815
70	YNL142W	0.033138402
71	YGL062W	0.032742842
72	YPR173C	0.032268957
73	YKL027W	0.032189471
74	YGR040W	0.031499371
75	YBR062C	0.031493335
76	YBR034C	0.031297762
77	YOR197W	0.031099025
78	YGL237C	0.031067152
79	YBR218C	0.031058247
80	YLR451W	0.030399438
81	YAL027W	0.030228608
82	YGR152C	0.029802398
83	YDL076C	0.029507958
84	YNL154C	0.029479840
85	YKL034W	0.029426732
86	YLR445W	0.029225805
87	YPL176C	0.029092420
88	YBL078C	0.029087458
89	YAL053W	0.028999291
90	YOL012C	0.028919168
91	YOR185C	0.028711717
92	YGL252C	0.028510612
93	YER027C	0.028058503
94	YER092W	0.027959868
95	YLR154C	0.027853349
96	YOR064C	0.027573389
97	YHR200W	0.027499430
98	YOL006C	0.027497170
99	YIL030C	0.027069791
100	YKR039W	0.026367948
101	YMR100W	0.026295865
102	YGR229C	0.026198637
103	YPL203W	0.024981987
104	YNL314W	0.024842564
105	YML001W	0.024765190
106	YDR022C	0.024727169
107	YCR020W-B	0.024488542
108	YHR157W	0.024378595
109	YBL003C	0.024273925
110	YMR021C	0.023876909
111	YOL013C	0.023587041
112	YFR036W	0.023495393
113	YLR019W	0.023332116
114	YJR119C	0.022671276
115	YFR053C	0.022465994
116	YKR017C	0.021493329
117	YOR107W	0.021446527
118	YIL113W	0.021302094
119	YGL070C	0.021222262
120	YDR075W	0.020915301
121	YNL098C	0.020797264
122	YDR448W	0.020769581
123	YER064C	0.020420686
124	YIL009C-A	0.020386152
125	YBR082C	0.020384845
126	YOR153W	0.020021583
127	YGL253W	0.019866117
128	YOR189W	0.019835676
129	YIR013C	0.019565237
130	YLR055C	0.019531518
131	YLR120C	0.019314944
132	YNL288W	0.019304127
133	YJL164C	0.019258443
134	YLR180W	0.019134197
135	YGR288W	0.019124751
136	YHR004C	0.018933717
137	YJL030W	0.018823344
138	YAL055W	0.018733417
139	YNR034W	0.018388811
140	YDL134C	0.018275973
141	YDR059C	0.018204043
142	YLR102C	0.018174270
143	YNL032W	0.018149497
144	YPL157W	0.018110171
145	YER031C	0.018087110
146	YNR004W	0.017999829
147	YOL104C	0.017939003
148	YPR179C	0.017909450
149	YAL056W	0.017877030
150	YDL188C	0.017781255
151	YBL006C	0.017752685
152	YML058W	0.017749139
153	YPR101W	0.017533841
154	YNL159C	0.017502787
155	YLL002W	0.017501485
156	YCL040W	0.017463198
157	YML102W	0.017399204
158	YDR158W	0.017363762
159	YMR205C	0.017309809
160	YPL133C	0.017256705
161	YFL052W	0.017070615
162	YGL240W	0.017020031
163	YOR295W	0.016968418
164	YDR110W	0.016958639
165	YGL115W	0.016778448
166	YKL086W	0.016767009
167	YKR093W	0.016749339
168	YOR351C	0.016618196
169	YIR026C	0.016578614
170	YER044C-A	0.016552809
171	YFR014C	0.016479916
172	YKL166C	0.016455135
173	YOR360C	0.016443666
174	YHR202W	0.016437484
175	YAL039C	0.016436104
176	YOR179C	0.016411817
177	YIR019C	0.016364740
178	YDR517W	0.016363164
179	YJL153C	0.016361511
180	YIR025W	0.016353103
181	YOR339C	0.016320421
182	YDR265W	0.016214648
183	YNL209W	0.016107354
184	YBL021C	0.016079287
185	YNL021W	0.016055305
186	YHR031C	0.016027380
187	YKL160W	0.015993105
188	YLR094C	0.015938887
189	YGL163C	0.015924264
190	YLR234W	0.015870184
191	YPL192C	0.015835052
192	YOR209C	0.015796541
193	YMR263W	0.015792142
194	YDR181C	0.015788927
195	YOL080C	0.015756201
196	YPL154C	0.015721844
197	YGL058W	0.015685932
198	YOR358W	0.015652485
199	YLR016C	0.015494778
200	YBR297W	0.015452926
201	YER089C	0.015427262
202	YML068W	0.015336685
203	YPL236C	0.015266656
204	YMR246W	0.015214635
205	YHR207C	0.015172807
206	YER007C-A	0.015144230
207	YLL010C	0.015039942
208	YKL222C	0.014998711
209	YIL008W	0.014983894
210	YBR240C	0.014667696
211	YER123W	0.014551455
212	YLL039C	0.014508440
213	YGL100W	0.014333781
214	YGR240C	0.014326660
215	YGR044C	0.014311575
216	YOL054W	0.014286696
217	YOR213C	0.014210830
218	YHL025W	0.014195601
219	YNL241C	0.014171450
220	YGR173W	0.014087478
221	YBL057C	0.014082204
222	YKR001C	0.014022209
223	YPR152C	0.013997114
224	YGR202C	0.013932121
225	YPR111W	0.013767795
226	YMR276W	0.013767147
227	YBR188C	0.013679953
228	YGL220W	0.013579379
229	YEL066W	0.013547311
230	YML034W	0.013456151
231	YPR196W	0.013451591
232	YDR291W	0.013444627
233	YBR010W	0.013386171
234	YIR002C	0.013246019
235	YBL002W	0.013210691
236	YPR149W	0.013197237
237	YPL226W	0.013169463
238	YCR073C	0.013156943
239	YGR135W	0.013105802
240	YMR022W	0.013101246
241	YKR057W	0.013090176
242	YML099C	0.013078926
243	YPL031C	0.012994926
244	YBL039C	0.012972496
245	YML036W	0.012946704
246	YJL178C	0.012936860
247	YER106W	0.012922217
248	YDR155C	0.012895175
249	YGL194C	0.012881953
250	YOL016C	0.012821036
251	YMR191W	0.012694302
252	YOL113W	0.012661784
253	YGL181W	0.012590501
254	YAR018C	0.012569427
255	YHR124W	0.012463750
256	YER179W	0.012390485
257	YDL200C	0.012381166
258	YBR290W	0.012320592
259	YDR458C	0.012279746
260	YDR219C	0.012269271
261	YBR217W	0.012264245
262	YNL229C	0.012226791
263	YMR042W	0.012208663
264	YNR032W	0.012063218
265	YNL128W	0.011993416
266	YMR138W	0.011904105
267	YKR028W	0.011881961
268	YLR119W	0.011773738
269	YPL123C	0.011750095
270	YOL001W	0.011708680
271	YPL194W	0.011707260
272	YLR384C	0.011677381
273	YMR285C	0.011623582
274	YBR273C	0.011603784
275	YLR398C	0.011597837
276	YAL054C	0.011593773
277	YML124C	0.011579021
278	YDR392W	0.011577253
279	YPL046C	0.011552540
280	YML011C	0.011531314
281	YPR052C	0.011396223
282	YJL098W	0.011376862
283	YGL251C	0.011353776
284	YCL055W	0.011327288
285	YDL171C	0.011207682
286	YNL257C	0.011201155
287	YNL008C	0.011170106
288	YNL130C	0.011157078
