rank	yeast_gene	ensemble_score
1	YMR069W	0.086325764
2	YPL031C	0.085730446
3	YNL307C	0.085591398
4	YHL006C	0.077057730
5	YDR488C	0.073267089
6	YPL203W	0.072160350
7	YNL098C	0.070445135
8	YJL210W	0.067767768
9	YPL042C	0.061002310
10	YBR112C	0.059713306
11	YOL086W-A	0.059275977
12	YJR084W	0.057923606
13	YPL096C-A	0.057826246
14	YOR185C	0.057072197
15	YHR030C	0.051619119
16	YKL086W	0.051525870
17	YMR263W	0.050271422
18	YNL288W	0.049080477
19	YMR274C	0.048597621
20	YGR152C	0.047028844
21	YHL002W	0.046084444
22	YMR019W	0.045096670
23	YHR032W	0.044957717
24	YOL016C	0.044860605
25	YEL018W	0.044386651
26	YNL314W	0.043346201
27	YFR014C	0.043202765
28	YHR135C	0.042784053
29	YNL154C	0.042266238
30	YGL058W	0.041281037
31	YCR020C-A	0.040979752
32	YAR035W	0.040908345
33	YLR052W	0.040109683
34	YIR005W	0.039706114
35	YIR013C	0.039575163
36	YHR127W	0.039486059
37	YLR385C	0.038959327
38	YOR313C	0.038689111
39	YML102W	0.038513564
40	YJL164C	0.038425330
41	YKL198C	0.037776726
42	YJR127C	0.037217002
43	YDR252W	0.036387265
44	YGL163C	0.036371661
45	YDR490C	0.036355840
46	YCR106W	0.036155587
47	YPL037C	0.035934281
48	YDR216W	0.034836832
49	YKL214C	0.034822414
50	YJL065C	0.034578193
51	YBL021C	0.033576541
52	YOR101W	0.033562987
53	YML099C	0.033348141
54	YNL130C	0.032076572
55	YPL192C	0.031714316
56	YML123C	0.031496136
57	YGL237C	0.031190576
58	YOR358W	0.030539298
59	YCL011C	0.030358423
60	YKR039W	0.030261298
61	YLR224W	0.030240307
62	YPL274W	0.030188126
63	YGL211W	0.029885180
64	YLL054C	0.029875216
65	YHL025W	0.029695472
66	YLR342W	0.029656013
67	YNL311C	0.029622032
68	YLR019W	0.029457161
69	YMR180C	0.029072829
70	YBR201W	0.028958869
71	YLR113W	0.028958247
72	YBL005W	0.028749174
73	YLL022C	0.028732795
74	YMR139W	0.028644483
75	YML075C	0.027984118
76	YCL010C	0.027965433
77	YOR162C	0.027870782
78	YDL138W	0.027274104
79	YNL008C	0.027003648
80	YNL159C	0.026898636
81	YFL052W	0.026832731
82	YDL079C	0.026798054
83	YLR258W	0.026717007
84	YDR156W	0.026086865
85	YDR139C	0.025690914
86	YNL016W	0.025542615
87	YAL055W	0.025500684
88	YKL161C	0.025343962
89	YIR026C	0.025283447
90	YPR149W	0.025021820
91	YGL220W	0.024146264
92	YLR368W	0.024093970
93	YGR040W	0.024014311
94	YLR048W	0.023845506
95	YJL124C	0.023575234
96	YKL166C	0.023560963
97	YHR041C	0.023479184
98	YER035W	0.023407065
99	YLR262C	0.023209357
100	YOL006C	0.023188558
101	YKL222C	0.023134803
102	YMR205C	0.023125658
103	YLR364W	0.023069453
104	YAL021C	0.022891031
105	YFL014W	0.022618875
106	YIL040W	0.022559569
107	YOL012C	0.022298316
108	YPR173C	0.022248827
109	YER184C	0.022041717
110	YPR054W	0.021973186
111	YFL028C	0.021938188
112	YOR172W	0.021937907
113	YDL035C	0.021681909
114	YML011C	0.021670741
115	YER031C	0.021619461
116	YGR247W	0.021479231
117	YML124C	0.021371522
118	YPR111W	0.021343622
119	YIR001C	0.021281831
120	YOR380W	0.021156605
121	YPL015C	0.021008335
122	YGR288W	0.020973642
123	YBR228W	0.020848289
124	YDR392W	0.020775847
125	YGL240W	0.020591299
126	YJL056C	0.020570081
127	YPL226W	0.020404221
128	YKL038W	0.020268527
129	YAR018C	0.020261110
130	YMR119W	0.020154413
131	YOR213C	0.020115935
132	YML001W	0.019967381
133	YPL213W	0.019945584
134	YDR253C	0.019664641
135	YJL030W	0.019553530
136	YBL006C	0.019517757
137	YJL089W	0.019443538
138	YLL002W	0.019358445
139	YCL040W	0.019161759
140	YGR275W	0.019061513
141	YFR015C	0.018998677
142	YNL298W	0.018953667
143	YDR477W	0.018850122
144	YLR234W	0.018661948
145	YAL040C	0.018392886
146	YDR079C-A	0.018322081
147	YGL222C	0.018220411
148	YLR329W	0.018215346
149	YGL087C	0.018210342
150	YDR523C	0.018153837
151	YGL013C	0.018121510
152	YLR154C	0.018081689
153	YDR482C	0.017886164
154	YNR063W	0.017858885
155	YAL027W	0.017839431
156	YBL007C	0.017786130
157	YGR134W	0.017731734
158	YBL078C	0.017692569
159	YGL248W	0.017651501
160	YLR021W	0.017619718
161	YPL154C	0.017565322
162	YNL323W	0.017516945
163	YGL043W	0.017254879
164	YBR297W	0.017173841
165	YPL199C	0.017107683
166	YAL051W	0.017077246
167	YCR087C-A	0.017076247
168	YBR009C	0.016841722
169	YNL076W	0.016808845
170	YJR073C	0.016802903
171	YDR260C	0.016757338
172	YER176W	0.016749021
173	YOL067C	0.016719602
174	YLR398C	0.016699735
175	YOR339C	0.016642535
176	YDL197C	0.016601720
177	YGL078C	0.016574326
178	YNL142W	0.016399835
179	YML113W	0.016188244
180	YBR276C	0.016047709
181	YGR209C	0.016009812
182	YLR266C	0.015987865
183	YMR306W	0.015893957
184	YKL139W	0.015810115
185	YBR240C	0.015694929
186	YNR032C-A	0.015671143
187	YKL029C	0.015627260
188	YMR070W	0.015532216
189	YDL230W	0.015469001
190	YFR032C	0.015375650
191	YBR150C	0.015149866
192	YOR106W	0.015134543
193	YAL039C	0.015038005
194	YBL003C	0.014989165
195	YAL053W	0.014982111
196	YDR334W	0.014947565
197	YOL080C	0.014947392
198	YBR033W	0.014827848
199	YML081W	0.014773306
200	YBR245C	0.014769471
201	YKL212W	0.014722025
202	YOR061W	0.014682540
203	YLR043C	0.014609296
204	YDL076C	0.014483954
205	YBR059C	0.014481740
206	YNL147W	0.014465656
207	YPR093C	0.014408329
208	YBR010W	0.014349203
209	YER116C	0.014306398
210	YDR466W	0.014283644
211	YML058W-A	0.014271379
212	YGL254W	0.014262774
